Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
12.5800781250,201,-59.0000000000,,,
12.5820312500,201,-69.0000000000,,,
12.5839843750,201,-61.0000000000,,,
12.5859375000,201,-37.0000000000,,,
12.5878906250,201,4.0000000000,,,
12.5898437500,201,33.0000000000,,,
12.5917968750,201,27.0000000000,,,
12.5937500000,201,37.0000000000,,,
12.5957031250,201,72.0000000000,,,
12.5976562500,201,104.0000000000,,,
12.5996093750,201,82.0000000000,,,
12.6015625000,201,42.0000000000,,,
12.6035156250,201,29.0000000000,,,
12.6054687500,201,26.0000000000,,,
12.6074218750,201,10.0000000000,,,
12.6093750000,201,9.0000000000,,,
12.6113281250,201,51.0000000000,,,
12.6132812500,201,83.0000000000,,,
12.6152343750,201,70.0000000000,,,
12.6171875000,201,56.0000000000,,,
12.6191406250,201,58.0000000000,,,
12.6210937500,201,70.0000000000,,,
12.6230468750,201,55.0000000000,,,
12.6250000000,202,12.0000000000,,,
12.6269531250,202,-20.0000000000,,,
12.6289062500,202,-21.0000000000,,,
12.6308593750,202,-6.0000000000,,,
12.6328125000,202,7.0000000000,,,
12.6347656250,202,-24.0000000000,,,
12.6367187500,202,-66.0000000000,,,
12.6386718750,202,-69.0000000000,,,
12.6406250000,202,-52.0000000000,,,
12.6425781250,202,-18.0000000000,,,
12.6445312500,202,-1.0000000000,,,
12.6464843750,202,2.0000000000,,,
12.6484375000,202,9.0000000000,,,
12.6503906250,202,5.0000000000,,,
12.6523437500,202,18.0000000000,,,
12.6542968750,202,54.0000000000,,,
12.6562500000,202,74.0000000000,,,
12.6582031250,202,56.0000000000,,,
12.6601562500,202,36.0000000000,,,
12.6621093750,202,13.0000000000,,,
12.6640625000,202,0.0000000000,,,
12.6660156250,202,8.0000000000,,,
12.6679687500,202,6.0000000000,,,
12.6699218750,202,5.0000000000,,,
12.6718750000,202,33.0000000000,,,
12.6738281250,202,56.0000000000,,,
12.6757812500,202,55.0000000000,,,
12.6777343750,202,44.0000000000,,,
12.6796875000,202,51.0000000000,,,
12.6816406250,202,82.0000000000,,,
12.6835937500,202,117.0000000000,,,
12.6855468750,202,121.0000000000,,,
12.6875000000,203,96.0000000000,,,
12.6894531250,203,67.0000000000,,,
12.6914062500,203,37.0000000000,,,
12.6933593750,203,4.0000000000,,,
12.6953125000,203,25.0000000000,,,
12.6972656250,203,81.0000000000,,,
12.6992187500,203,71.0000000000,,,
12.7011718750,203,19.0000000000,,,
12.7031250000,203,18.0000000000,,,
12.7050781250,203,60.0000000000,,,
12.7070312500,203,99.0000000000,,,
12.7089843750,203,86.0000000000,,,
12.7109375000,203,37.0000000000,,,
12.7128906250,203,-10.0000000000,,,
12.7148437500,203,-14.0000000000,,,
12.7167968750,203,7.0000000000,,,
12.7187500000,203,-5.0000000000,,,
12.7207031250,203,-36.0000000000,,,
12.7226562500,203,-26.0000000000,,,
12.7246093750,203,36.0000000000,,,
12.7265625000,203,100.0000000000,,,
12.7285156250,203,105.0000000000,,,
12.7304687500,203,58.0000000000,,,
12.7324218750,203,28.0000000000,,,
12.7343750000,203,28.0000000000,,,
12.7363281250,203,38.0000000000,,,
12.7382812500,203,25.0000000000,,,
12.7402343750,203,-18.0000000000,,,
12.7421875000,203,-69.0000000000,,,
12.7441406250,203,-68.0000000000,,,
12.7460937500,203,-36.0000000000,,,
12.7480468750,203,-6.0000000000,,,
12.7500000000,204,21.0000000000,,,
12.7519531250,204,37.0000000000,,,
12.7539062500,204,36.0000000000,,,
12.7558593750,204,41.0000000000,,,
12.7578125000,204,41.0000000000,,,
12.7597656250,204,52.0000000000,,,
12.7617187500,204,81.0000000000,,,
12.7636718750,204,101.0000000000,,,
12.7656250000,204,88.0000000000,,,
12.7675781250,204,39.0000000000,,,
12.7695312500,204,1.0000000000,,,
12.7714843750,204,-9.0000000000,,,
12.7734375000,204,12.0000000000,,,
12.7753906250,204,41.0000000000,,,
12.7773437500,204,33.0000000000,,,
12.7792968750,204,1.0000000000,,,
12.7812500000,204,-5.0000000000,,,
12.7832031250,204,18.0000000000,,,
12.7851562500,204,16.0000000000,,,
12.7871093750,204,-6.0000000000,,,
12.7890625000,204,-18.0000000000,,,
12.7910156250,204,-21.0000000000,,,
12.7929687500,204,-34.0000000000,,,
12.7949218750,204,-69.0000000000,,,
12.7968750000,204,-104.0000000000,,,
12.7988281250,204,-106.0000000000,,,
12.8007812500,204,-84.0000000000,,,
12.8027343750,204,-30.0000000000,,,
12.8046875000,204,35.0000000000,,,
12.8066406250,204,88.0000000000,,,
12.8085937500,204,128.0000000000,,,
12.8105468750,204,176.0000000000,,,
12.8125000000,205,225.0000000000,,,
12.8144531250,205,231.0000000000,,,
12.8164062500,205,197.0000000000,,,
12.8183593750,205,167.0000000000,,,
12.8203125000,205,147.0000000000,,,
12.8222656250,205,98.0000000000,,,
12.8242187500,205,25.0000000000,,,
12.8261718750,205,-6.0000000000,,,
12.8281250000,205,27.0000000000,,,
12.8300781250,205,87.0000000000,,,
12.8320312500,205,118.0000000000,,,
12.8339843750,205,114.0000000000,,,
12.8359375000,205,102.0000000000,,,
12.8378906250,205,86.0000000000,,,
12.8398437500,205,66.0000000000,,,
12.8417968750,205,55.0000000000,,,
12.8437500000,205,29.0000000000,,,
12.8457031250,205,-12.0000000000,,,
12.8476562500,205,-42.0000000000,,,
12.8496093750,205,-52.0000000000,,,
12.8515625000,205,-43.0000000000,,,
12.8535156250,205,-30.0000000000,,,
12.8554687500,205,-18.0000000000,,,
12.8574218750,205,-1.0000000000,,,
12.8593750000,205,6.0000000000,,,
12.8613281250,205,-3.0000000000,,,
12.8632812500,205,-14.0000000000,,,
12.8652343750,205,-17.0000000000,,,
12.8671875000,205,-14.0000000000,,,
12.8691406250,205,-9.0000000000,,,
12.8710937500,205,17.0000000000,,,
12.8730468750,205,54.0000000000,,,
12.8750000000,206,73.0000000000,,,
12.8769531250,206,48.0000000000,,,
12.8789062500,206,-11.0000000000,,,
12.8808593750,206,-45.0000000000,,,
12.8828125000,206,-36.0000000000,,,
12.8847656250,206,-26.0000000000,,,
12.8867187500,206,-22.0000000000,,,
12.8886718750,206,-2.0000000000,,,
12.8906250000,206,48.0000000000,,,
12.8925781250,206,99.0000000000,,,
12.8945312500,206,113.0000000000,,,
12.8964843750,206,107.0000000000,,,
12.8984375000,206,112.0000000000,,,
12.9003906250,206,100.0000000000,,,
12.9023437500,206,54.0000000000,,,
12.9042968750,206,22.0000000000,,,
12.9062500000,206,16.0000000000,,,
12.9082031250,206,0.0000000000,,,
12.9101562500,206,-10.0000000000,,,
12.9121093750,206,1.0000000000,,,
12.9140625000,206,6.0000000000,,,
12.9160156250,206,-4.0000000000,,,
12.9179687500,206,-19.0000000000,,,
12.9199218750,206,-1.0000000000,,,
12.9218750000,206,24.0000000000,,,
12.9238281250,206,33.0000000000,,,
12.9257812500,206,22.0000000000,,,
12.9277343750,206,6.0000000000,,,
12.9296875000,206,3.0000000000,,,
12.9316406250,206,7.0000000000,,,
12.9335937500,206,4.0000000000,,,
12.9355468750,206,-1.0000000000,,,
12.9375000000,207,17.0000000000,,,
12.9394531250,207,39.0000000000,,,
12.9414062500,207,36.0000000000,,,
12.9433593750,207,20.0000000000,,,
12.9453125000,207,3.0000000000,,,
12.9472656250,207,12.0000000000,,,
12.9492187500,207,73.0000000000,,,
12.9511718750,207,113.0000000000,,,
12.9531250000,207,86.0000000000,,,
12.9550781250,207,49.0000000000,,,
12.9570312500,207,53.0000000000,,,
12.9589843750,207,87.0000000000,,,
12.9609375000,207,114.0000000000,,,
12.9628906250,207,112.0000000000,,,
12.9648437500,207,120.0000000000,,,
12.9667968750,207,136.0000000000,,,
12.9687500000,207,132.0000000000,,,
12.9707031250,207,132.0000000000,,,
12.9726562500,207,123.0000000000,,,
12.9746093750,207,114.0000000000,,,
12.9765625000,207,120.0000000000,,,
12.9785156250,207,118.0000000000,,,
12.9804687500,207,83.0000000000,,,
12.9824218750,207,48.0000000000,,,
12.9843750000,207,43.0000000000,,,
12.9863281250,207,45.0000000000,,,
12.9882812500,207,54.0000000000,,,
12.9902343750,207,75.0000000000,,,
12.9921875000,207,104.0000000000,,,
12.9941406250,207,130.0000000000,,,
12.9960937500,207,132.0000000000,,,
12.9980468750,207,123.0000000000,,,
13.0000000000,208,121.0000000000,,,
13.0019531250,208,130.0000000000,,,
13.0039062500,208,121.0000000000,,,
13.0058593750,208,89.0000000000,,,
13.0078125000,208,55.0000000000,,,
13.0097656250,208,35.0000000000,,,
13.0117187500,208,23.0000000000,,,
13.0136718750,208,-3.0000000000,,,
13.0156250000,208,-34.0000000000,,,
13.0175781250,208,-39.0000000000,,,
13.0195312500,208,-2.0000000000,,,
13.0214843750,208,52.0000000000,,,
13.0234375000,208,66.0000000000,,,
13.0253906250,208,50.0000000000,,,
13.0273437500,208,42.0000000000,,,
13.0292968750,208,58.0000000000,,,
13.0312500000,208,84.0000000000,,,
13.0332031250,208,85.0000000000,,,
13.0351562500,208,48.0000000000,,,
13.0371093750,208,-7.0000000000,,,
13.0390625000,208,-28.0000000000,,,
13.0410156250,208,-18.0000000000,,,
13.0429687500,208,4.0000000000,,,
13.0449218750,208,6.0000000000,,,
13.0468750000,208,-4.0000000000,,,
13.0488281250,208,-6.0000000000,,,
13.0507812500,208,4.0000000000,,,
13.0527343750,208,5.0000000000,,,
13.0546875000,208,-20.0000000000,,,
13.0566406250,208,-49.0000000000,,,
13.0585937500,208,-41.0000000000,,,
13.0605468750,208,-1.0000000000,,,
13.0625000000,209,26.0000000000,,,
13.0644531250,209,39.0000000000,,,
13.0664062500,209,56.0000000000,,,
13.0683593750,209,70.0000000000,,,
13.0703125000,209,80.0000000000,,,
13.0722656250,209,87.0000000000,,,
13.0742187500,209,93.0000000000,,,
13.0761718750,209,82.0000000000,,,
13.0781250000,209,59.0000000000,,,
13.0800781250,209,42.0000000000,,,
13.0820312500,209,38.0000000000,,,
13.0839843750,209,38.0000000000,,,
13.0859375000,209,33.0000000000,,,
13.0878906250,209,26.0000000000,,,
13.0898437500,209,35.0000000000,,,
13.0917968750,209,37.0000000000,,,
13.0937500000,209,35.0000000000,,,
13.0957031250,209,40.0000000000,,,
13.0976562500,209,48.0000000000,,,
13.0996093750,209,48.0000000000,,,
13.1015625000,209,51.0000000000,,,
13.1035156250,209,74.0000000000,,,
13.1054687500,209,106.0000000000,,,
13.1074218750,209,104.0000000000,,,
13.1093750000,209,60.0000000000,,,
13.1113281250,209,11.0000000000,,,
13.1132812500,209,-11.0000000000,,,
13.1152343750,209,-21.0000000000,,,
13.1171875000,209,-33.0000000000,,,
13.1191406250,209,-43.0000000000,,,
13.1210937500,209,-58.0000000000,,,
13.1230468750,209,-71.0000000000,,,
13.1250000000,210,-69.0000000000,,,
13.1269531250,210,-23.0000000000,,,
13.1289062500,210,25.0000000000,,,
13.1308593750,210,43.0000000000,,,
13.1328125000,210,20.0000000000,,,
13.1347656250,210,-7.0000000000,,,
13.1367187500,210,-27.0000000000,,,
13.1386718750,210,-23.0000000000,,,
13.1406250000,210,28.0000000000,,,
13.1425781250,210,98.0000000000,,,
13.1445312500,210,120.0000000000,,,
13.1464843750,210,84.0000000000,,,
13.1484375000,210,23.0000000000,,,
13.1503906250,210,2.0000000000,,,
13.1523437500,210,44.0000000000,,,
13.1542968750,210,116.0000000000,,,
13.1562500000,210,122.0000000000,,,
13.1582031250,210,57.0000000000,,,
13.1601562500,210,-33.0000000000,,,
13.1621093750,210,-94.0000000000,,,
13.1640625000,210,-100.0000000000,,,
13.1660156250,210,-45.0000000000,,,
13.1679687500,210,42.0000000000,,,
13.1699218750,210,105.0000000000,,,
13.1718750000,210,115.0000000000,,,
13.1738281250,210,93.0000000000,,,
13.1757812500,210,59.0000000000,,,
13.1777343750,210,24.0000000000,,,
13.1796875000,210,37.0000000000,,,
13.1816406250,210,92.0000000000,,,
13.1835937500,210,138.0000000000,,,
13.1855468750,210,128.0000000000,,,
13.1875000000,211,73.0000000000,,,
13.1894531250,211,37.0000000000,,,
13.1914062500,211,52.0000000000,,,
13.1933593750,211,74.0000000000,,,
13.1953125000,211,69.0000000000,,,
13.1972656250,211,33.0000000000,,,
13.1992187500,211,-13.0000000000,,,
13.2011718750,211,-61.0000000000,,,
13.2031250000,211,-102.0000000000,,,
13.2050781250,211,-134.0000000000,,,
13.2070312500,211,-146.0000000000,,,
13.2089843750,211,-146.0000000000,,,
13.2109375000,211,-123.0000000000,,,
13.2128906250,211,-74.0000000000,,,
13.2148437500,211,-40.0000000000,,,
13.2167968750,211,-28.0000000000,,,
13.2187500000,211,-35.0000000000,,,
13.2207031250,211,-62.0000000000,,,
13.2226562500,211,-87.0000000000,,,
13.2246093750,211,-97.0000000000,,,
13.2265625000,211,-104.0000000000,,,
13.2285156250,211,-115.0000000000,,,
13.2304687500,211,-125.0000000000,,,
13.2324218750,211,-130.0000000000,,,
13.2343750000,211,-131.0000000000,,,
13.2363281250,211,-107.0000000000,,,
13.2382812500,211,-75.0000000000,,,
13.2402343750,211,-71.0000000000,,,
13.2421875000,211,-84.0000000000,,,
13.2441406250,211,-98.0000000000,,,
13.2460937500,211,-107.0000000000,,,
13.2480468750,211,-126.0000000000,,,
13.2500000000,212,-156.0000000000,,,
13.2519531250,212,-153.0000000000,,,
13.2539062500,212,-73.0000000000,,,
13.2558593750,212,12.0000000000,,,
13.2578125000,212,41.0000000000,,,
13.2597656250,212,9.0000000000,,,
13.2617187500,212,-27.0000000000,,,
13.2636718750,212,-35.0000000000,,,
13.2656250000,212,-19.0000000000,,,
13.2675781250,212,-12.0000000000,,,
13.2695312500,212,-29.0000000000,,,
13.2714843750,212,-49.0000000000,,,
13.2734375000,212,-41.0000000000,,,
13.2753906250,212,-19.0000000000,,,
13.2773437500,212,-13.0000000000,,,
13.2792968750,212,-7.0000000000,,,
13.2812500000,212,3.0000000000,,,
13.2832031250,212,19.0000000000,,,
13.2851562500,212,17.0000000000,,,
13.2871093750,212,-35.0000000000,,,
13.2890625000,212,-87.0000000000,,,
13.2910156250,212,-74.0000000000,,,
13.2929687500,212,-34.0000000000,,,
13.2949218750,212,0.0000000000,,,
13.2968750000,212,43.0000000000,,,
13.2988281250,212,72.0000000000,,,
13.3007812500,212,76.0000000000,,,
13.3027343750,212,83.0000000000,,,
13.3046875000,212,86.0000000000,,,
13.3066406250,212,72.0000000000,,,
13.3085937500,212,39.0000000000,,,
13.3105468750,212,41.0000000000,,,
13.3125000000,213,87.0000000000,,,
13.3144531250,213,114.0000000000,,,
13.3164062500,213,93.0000000000,,,
13.3183593750,213,68.0000000000,,,
13.3203125000,213,84.0000000000,,,
13.3222656250,213,123.0000000000,,,
13.3242187500,213,151.0000000000,,,
13.3261718750,213,153.0000000000,,,
13.3281250000,213,152.0000000000,,,
13.3300781250,213,156.0000000000,,,
13.3320312500,213,151.0000000000,,,
13.3339843750,213,152.0000000000,,,
13.3359375000,213,171.0000000000,,,
13.3378906250,213,169.0000000000,,,
13.3398437500,213,136.0000000000,,,
13.3417968750,213,69.0000000000,,,
13.3437500000,213,50.0000000000,,,
13.3457031250,213,107.0000000000,,,
13.3476562500,213,137.0000000000,,,
13.3496093750,213,113.0000000000,,,
13.3515625000,213,109.0000000000,,,
13.3535156250,213,155.0000000000,,,
13.3554687500,213,188.0000000000,,,
13.3574218750,213,189.0000000000,,,
13.3593750000,213,194.0000000000,,,
13.3613281250,213,186.0000000000,,,
13.3632812500,213,129.0000000000,,,
13.3652343750,213,52.0000000000,,,
13.3671875000,213,43.0000000000,,,
13.3691406250,213,86.0000000000,,,
13.3710937500,213,122.0000000000,,,
13.3730468750,213,137.0000000000,,,
13.3750000000,214,145.0000000000,,,
13.3769531250,214,148.0000000000,,,
13.3789062500,214,149.0000000000,,,
13.3808593750,214,170.0000000000,,,
13.3828125000,214,186.0000000000,,,
13.3847656250,214,166.0000000000,,,
13.3867187500,214,149.0000000000,,,
13.3886718750,214,173.0000000000,,,
13.3906250000,214,199.0000000000,,,
13.3925781250,214,189.0000000000,,,
13.3945312500,214,152.0000000000,,,
13.3964843750,214,124.0000000000,,,
13.3984375000,214,97.0000000000,,,
13.4003906250,214,69.0000000000,,,
13.4023437500,214,69.0000000000,,,
13.4042968750,214,80.0000000000,,,
13.4062500000,214,100.0000000000,,,
13.4082031250,214,146.0000000000,,,
13.4101562500,214,201.0000000000,,,
13.4121093750,214,243.0000000000,,,
13.4140625000,214,244.0000000000,,,
13.4160156250,214,212.0000000000,,,
13.4179687500,214,197.0000000000,,,
13.4199218750,214,198.0000000000,,,
13.4218750000,214,183.0000000000,,,
13.4238281250,214,140.0000000000,,,
13.4257812500,214,98.0000000000,,,
13.4277343750,214,104.0000000000,,,
13.4296875000,214,131.0000000000,,,
13.4316406250,214,151.0000000000,,,
13.4335937500,214,165.0000000000,,,
13.4355468750,214,171.0000000000,,,
13.4375000000,215,172.0000000000,,,
13.4394531250,215,186.0000000000,,,
13.4414062500,215,184.0000000000,,,
13.4433593750,215,166.0000000000,,,
13.4453125000,215,165.0000000000,,,
13.4472656250,215,176.0000000000,,,
13.4492187500,215,161.0000000000,,,
13.4511718750,215,129.0000000000,,,
13.4531250000,215,91.0000000000,,,
13.4550781250,215,45.0000000000,,,
13.4570312500,215,33.0000000000,,,
13.4589843750,215,75.0000000000,,,
13.4609375000,215,134.0000000000,,,
13.4628906250,215,144.0000000000,,,
13.4648437500,215,105.0000000000,,,
13.4667968750,215,80.0000000000,,,
13.4687500000,215,72.0000000000,,,
13.4707031250,215,85.0000000000,,,
13.4726562500,215,121.0000000000,,,
13.4746093750,215,135.0000000000,,,
13.4765625000,215,102.0000000000,,,
13.4785156250,215,76.0000000000,,,
13.4804687500,215,77.0000000000,,,
13.4824218750,215,86.0000000000,,,
13.4843750000,215,106.0000000000,,,
13.4863281250,215,113.0000000000,,,
13.4882812500,215,82.0000000000,,,
13.4902343750,215,51.0000000000,,,
13.4921875000,215,42.0000000000,,,
13.4941406250,215,39.0000000000,,,
13.4960937500,215,38.0000000000,,,
13.4980468750,215,27.0000000000,,,
13.5000000000,216,16.0000000000,,,
13.5019531250,216,36.0000000000,,,
13.5039062500,216,69.0000000000,,,
13.5058593750,216,70.0000000000,,,
13.5078125000,216,44.0000000000,,,
13.5097656250,216,23.0000000000,,,
13.5117187500,216,37.0000000000,,,
13.5136718750,216,70.0000000000,,,
13.5156250000,216,93.0000000000,,,
13.5175781250,216,92.0000000000,,,
13.5195312500,216,68.0000000000,,,
13.5214843750,216,37.0000000000,,,
13.5234375000,216,26.0000000000,,,
13.5253906250,216,20.0000000000,,,
13.5273437500,216,12.0000000000,,,
13.5292968750,216,39.0000000000,,,
13.5312500000,216,88.0000000000,,,
13.5332031250,216,131.0000000000,,,
13.5351562500,216,145.0000000000,,,
13.5371093750,216,134.0000000000,,,
13.5390625000,216,114.0000000000,,,
13.5410156250,216,89.0000000000,,,
13.5429687500,216,67.0000000000,,,
13.5449218750,216,37.0000000000,,,
13.5468750000,216,17.0000000000,,,
13.5488281250,216,13.0000000000,,,
13.5507812500,216,32.0000000000,,,
13.5527343750,216,50.0000000000,,,
13.5546875000,216,40.0000000000,,,
13.5566406250,216,35.0000000000,,,
13.5585937500,216,39.0000000000,,,
13.5605468750,216,51.0000000000,,,
13.5625000000,217,50.0000000000,,,
13.5644531250,217,26.0000000000,,,
13.5664062500,217,9.0000000000,,,
13.5683593750,217,4.0000000000,,,
13.5703125000,217,13.0000000000,,,
13.5722656250,217,49.0000000000,,,
13.5742187500,217,104.0000000000,,,
13.5761718750,217,147.0000000000,,,
13.5781250000,217,151.0000000000,,,
13.5800781250,217,130.0000000000,,,
13.5820312500,217,103.0000000000,,,
13.5839843750,217,83.0000000000,,,
13.5859375000,217,67.0000000000,,,
13.5878906250,217,37.0000000000,,,
13.5898437500,217,-17.0000000000,,,
13.5917968750,217,-82.0000000000,,,
13.5937500000,217,-85.0000000000,,,
13.5957031250,217,-29.0000000000,,,
13.5976562500,217,11.0000000000,,,
13.5996093750,217,20.0000000000,,,
13.6015625000,217,11.0000000000,,,
13.6035156250,217,27.0000000000,,,
13.6054687500,217,61.0000000000,,,
13.6074218750,217,98.0000000000,,,
13.6093750000,217,97.0000000000,,,
13.6113281250,217,67.0000000000,,,
13.6132812500,217,39.0000000000,,,
13.6152343750,217,29.0000000000,,,
13.6171875000,217,44.0000000000,,,
13.6191406250,217,45.0000000000,,,
13.6210937500,217,8.0000000000,,,
13.6230468750,217,-34.0000000000,,,
13.6250000000,218,-41.0000000000,,,
13.6269531250,218,-34.0000000000,,,
13.6289062500,218,-53.0000000000,,,
13.6308593750,218,-98.0000000000,,,
13.6328125000,218,-114.0000000000,,,
13.6347656250,218,-67.0000000000,,,
13.6367187500,218,-11.0000000000,,,
13.6386718750,218,32.0000000000,,,
13.6406250000,218,39.0000000000,,,
13.6425781250,218,6.0000000000,,,
13.6445312500,218,-17.0000000000,,,
13.6464843750,218,-17.0000000000,,,
13.6484375000,218,8.0000000000,,,
13.6503906250,218,59.0000000000,,,
13.6523437500,218,105.0000000000,,,
13.6542968750,218,101.0000000000,,,
13.6562500000,218,50.0000000000,,,
13.6582031250,218,4.0000000000,,,
13.6601562500,218,-27.0000000000,,,
13.6621093750,218,-43.0000000000,,,
13.6640625000,218,-28.0000000000,,,
13.6660156250,218,-2.0000000000,,,
13.6679687500,218,-10.0000000000,,,
13.6699218750,218,-50.0000000000,,,
13.6718750000,218,-44.0000000000,,,
13.6738281250,218,22.0000000000,,,
13.6757812500,218,67.0000000000,,,
13.6777343750,218,40.0000000000,,,
13.6796875000,218,-4.0000000000,,,
13.6816406250,218,-12.0000000000,,,
13.6835937500,218,19.0000000000,,,
13.6855468750,218,67.0000000000,,,
13.6875000000,219,65.0000000000,,,
13.6894531250,219,25.0000000000,,,
13.6914062500,219,-21.0000000000,,,
13.6933593750,219,-44.0000000000,,,
13.6953125000,219,-41.0000000000,,,
13.6972656250,219,-17.0000000000,,,
13.6992187500,219,4.0000000000,,,
13.7011718750,219,-4.0000000000,,,
13.7031250000,219,-22.0000000000,,,
13.7050781250,219,-33.0000000000,,,
13.7070312500,219,-10.0000000000,,,
13.7089843750,219,33.0000000000,,,
13.7109375000,219,60.0000000000,,,
13.7128906250,219,76.0000000000,,,
13.7148437500,219,87.0000000000,,,
13.7167968750,219,68.0000000000,,,
13.7187500000,219,20.0000000000,,,
13.7207031250,219,-28.0000000000,,,
13.7226562500,219,-52.0000000000,,,
13.7246093750,219,-29.0000000000,,,
13.7265625000,219,16.0000000000,,,
13.7285156250,219,28.0000000000,,,
13.7304687500,219,-3.0000000000,,,
13.7324218750,219,-37.0000000000,,,
13.7343750000,219,-34.0000000000,,,
13.7363281250,219,22.0000000000,,,
13.7382812500,219,85.0000000000,,,
13.7402343750,219,68.0000000000,,,
13.7421875000,219,19.0000000000,,,
13.7441406250,219,3.0000000000,,,
13.7460937500,219,13.0000000000,,,
13.7480468750,219,22.0000000000,,,
13.7500000000,220,26.0000000000,,,
13.7519531250,220,41.0000000000,,,
13.7539062500,220,40.0000000000,,,
13.7558593750,220,9.0000000000,,,
13.7578125000,220,-19.0000000000,,,
13.7597656250,220,8.0000000000,,,
13.7617187500,220,80.0000000000,,,
13.7636718750,220,114.0000000000,,,
13.7656250000,220,83.0000000000,,,
13.7675781250,220,48.0000000000,,,
13.7695312500,220,54.0000000000,,,
13.7714843750,220,80.0000000000,,,
13.7734375000,220,74.0000000000,,,
13.7753906250,220,39.0000000000,,,
13.7773437500,220,9.0000000000,,,
13.7792968750,220,-1.0000000000,,,
13.7812500000,220,23.0000000000,,,
13.7832031250,220,68.0000000000,,,
13.7851562500,220,75.0000000000,,,
13.7871093750,220,60.0000000000,,,
13.7890625000,220,75.0000000000,,,
13.7910156250,220,124.0000000000,,,
13.7929687500,220,182.0000000000,,,
13.7949218750,220,208.0000000000,,,
13.7968750000,220,187.0000000000,,,
13.7988281250,220,128.0000000000,,,
13.8007812500,220,66.0000000000,,,
13.8027343750,220,34.0000000000,,,
13.8046875000,220,24.0000000000,,,
13.8066406250,220,17.0000000000,,,
13.8085937500,220,2.0000000000,,,
13.8105468750,220,-21.0000000000,,,
13.8125000000,221,-39.0000000000,,,
13.8144531250,221,-26.0000000000,,,
13.8164062500,221,18.0000000000,,,
13.8183593750,221,61.0000000000,,,
13.8203125000,221,97.0000000000,,,
13.8222656250,221,118.0000000000,,,
13.8242187500,221,113.0000000000,,,
13.8261718750,221,88.0000000000,,,
13.8281250000,221,70.0000000000,,,
13.8300781250,221,76.0000000000,,,
13.8320312500,221,84.0000000000,,,
13.8339843750,221,57.0000000000,,,
13.8359375000,221,25.0000000000,,,
13.8378906250,221,29.0000000000,,,
13.8398437500,221,55.0000000000,,,
13.8417968750,221,55.0000000000,,,
13.8437500000,221,-4.0000000000,,,
13.8457031250,221,-65.0000000000,,,
13.8476562500,221,-53.0000000000,,,
13.8496093750,221,19.0000000000,,,
13.8515625000,221,85.0000000000,,,
13.8535156250,221,97.0000000000,,,
13.8554687500,221,59.0000000000,,,
13.8574218750,221,27.0000000000,,,
13.8593750000,221,33.0000000000,,,
13.8613281250,221,73.0000000000,,,
13.8632812500,221,88.0000000000,,,
13.8652343750,221,42.0000000000,,,
13.8671875000,221,-35.0000000000,,,
13.8691406250,221,-84.0000000000,,,
13.8710937500,221,-85.0000000000,,,
13.8730468750,221,-52.0000000000,,,
13.8750000000,222,5.0000000000,,,
13.8769531250,222,70.0000000000,,,
13.8789062500,222,102.0000000000,,,
13.8808593750,222,76.0000000000,,,
13.8828125000,222,27.0000000000,,,
13.8847656250,222,2.0000000000,,,
13.8867187500,222,3.0000000000,,,
13.8886718750,222,-3.0000000000,,,
13.8906250000,222,9.0000000000,,,
13.8925781250,222,67.0000000000,,,
13.8945312500,222,122.0000000000,,,
13.8964843750,222,119.0000000000,,,
13.8984375000,222,57.0000000000,,,
13.9003906250,222,26.0000000000,,,
13.9023437500,222,70.0000000000,,,
13.9042968750,222,97.0000000000,,,
13.9062500000,222,59.0000000000,,,
13.9082031250,222,3.0000000000,,,
13.9101562500,222,-25.0000000000,,,
13.9121093750,222,-25.0000000000,,,
13.9140625000,222,17.0000000000,,,
13.9160156250,222,88.0000000000,,,
13.9179687500,222,139.0000000000,,,
13.9199218750,222,139.0000000000,,,
13.9218750000,222,103.0000000000,,,
13.9238281250,222,55.0000000000,,,
13.9257812500,222,6.0000000000,,,
13.9277343750,222,-18.0000000000,,,
13.9296875000,222,-11.0000000000,,,
13.9316406250,222,-10.0000000000,,,
13.9335937500,222,-9.0000000000,,,
13.9355468750,222,6.0000000000,,,
13.9375000000,223,21.0000000000,,,
13.9394531250,223,37.0000000000,,,
13.9414062500,223,54.0000000000,,,
13.9433593750,223,65.0000000000,,,
13.9453125000,223,73.0000000000,,,
13.9472656250,223,50.0000000000,,,
13.9492187500,223,13.0000000000,,,
13.9511718750,223,25.0000000000,,,
13.9531250000,223,74.0000000000,,,
13.9550781250,223,128.0000000000,,,
13.9570312500,223,134.0000000000,,,
13.9589843750,223,115.0000000000,,,
13.9609375000,223,86.0000000000,,,
13.9628906250,223,88.0000000000,,,
13.9648437500,223,101.0000000000,,,
13.9667968750,223,84.0000000000,,,
13.9687500000,223,41.0000000000,,,
13.9707031250,223,2.0000000000,,,
13.9726562500,223,-22.0000000000,,,
13.9746093750,223,-36.0000000000,,,
13.9765625000,223,-37.0000000000,,,
13.9785156250,223,-23.0000000000,,,
13.9804687500,223,-1.0000000000,,,
13.9824218750,223,18.0000000000,,,
13.9843750000,223,21.0000000000,,,
13.9863281250,223,24.0000000000,,,
13.9882812500,223,25.0000000000,,,
13.9902343750,223,29.0000000000,,,
13.9921875000,223,43.0000000000,,,
13.9941406250,223,72.0000000000,,,
