,Time:512Hz,Epoch,Electrode,Event Id
26279,51.326171875,821,266.0,0.0
26280,51.328125,821,16.0,0.0
26281,51.330078125,821,-70.0,0.0
26282,51.33203125,821,4.0,0.0
26283,51.333984375,821,102.0,0.0
26284,51.3359375,821,102.0,0.0
26285,51.337890625,821,5.0,0.0
26286,51.33984375,821,-108.0,0.0
26287,51.341796875,821,-125.0,0.0
26288,51.34375,821,-39.0,0.0
26289,51.345703125,821,27.0,0.0
26290,51.34765625,821,25.0,0.0
26291,51.349609375,821,-10.0,0.0
26292,51.3515625,821,-65.0,0.0
26293,51.353515625,821,-130.0,0.0
26294,51.35546875,821,-152.0,0.0
26295,51.357421875,821,-99.0,0.0
26296,51.359375,821,4.0,0.0
26297,51.361328125,821,74.0,0.0
26298,51.36328125,821,87.0,0.0
26299,51.365234375,821,67.0,0.0
26300,51.3671875,821,18.0,0.0
26301,51.369140625,821,-53.0,0.0
26302,51.37109375,821,-99.0,0.0
26303,51.373046875,821,-68.0,0.0
26304,51.375,822,-37.0,0.0
26305,51.376953125,822,-38.0,0.0
26306,51.37890625,822,-54.0,0.0
26307,51.380859375,822,-55.0,0.0
26308,51.3828125,822,-5.0,0.0
26309,51.384765625,822,56.0,0.0
26310,51.38671875,822,84.0,0.0
26311,51.388671875,822,112.0,0.0
26312,51.390625,822,141.0,0.0
26313,51.392578125,822,160.0,0.0
26314,51.39453125,822,138.0,0.0
26315,51.396484375,822,104.0,0.0
26316,51.3984375,822,92.0,0.0
26317,51.400390625,822,106.0,0.0
26318,51.40234375,822,115.0,0.0
26319,51.404296875,822,85.0,0.0
26320,51.40625,822,44.0,0.0
26321,51.408203125,822,19.0,0.0
26322,51.41015625,822,49.0,0.0
26323,51.412109375,822,120.0,0.0
26324,51.4140625,822,163.0,0.0
26325,51.416015625,822,147.0,0.0
26326,51.41796875,822,104.0,0.0
26327,51.419921875,822,52.0,0.0
26328,51.421875,822,64.0,0.0
26329,51.423828125,822,133.0,0.0
26330,51.42578125,822,181.0,0.0
26331,51.427734375,822,182.0,0.0
26332,51.4296875,822,139.0,0.0
26333,51.431640625,822,118.0,0.0
26334,51.43359375,822,115.0,0.0
26335,51.435546875,822,65.0,0.0
26336,51.4375,823,-1.0,0.0
26337,51.439453125,823,-27.0,0.0
26338,51.44140625,823,9.0,0.0
26339,51.443359375,823,98.0,0.0
26340,51.4453125,823,213.0,0.0
26341,51.447265625,823,276.0,0.0
26342,51.44921875,823,176.0,0.0
26343,51.451171875,823,40.0,0.0
26344,51.453125,823,12.0,0.0
26345,51.455078125,823,89.0,0.0
26346,51.45703125,823,150.0,0.0
26347,51.458984375,823,124.0,0.0
26348,51.4609375,823,71.0,0.0
26349,51.462890625,823,-41.0,0.0
26350,51.46484375,823,-146.0,0.0
26351,51.466796875,823,-138.0,0.0
26352,51.46875,823,-66.0,0.0
26353,51.470703125,823,-6.0,0.0
26354,51.47265625,823,-68.0,0.0
26355,51.474609375,823,-114.0,0.0
26356,51.4765625,823,33.0,0.0
26357,51.478515625,823,183.0,0.0
26358,51.48046875,823,166.0,0.0
26359,51.482421875,823,66.0,0.0
26360,51.484375,823,3.0,0.0
26361,51.486328125,823,4.0,0.0
26362,51.48828125,823,6.0,0.0
26363,51.490234375,823,-172.0,0.0
26364,51.4921875,823,-311.0,0.0
26365,51.494140625,823,-330.0,0.0
26366,51.49609375,823,-325.0,0.0
26367,51.498046875,823,-310.0,0.0
26368,51.5,824,-157.0,0.0
26369,51.501953125,824,67.0,0.0
26370,51.50390625,824,97.0,0.0
26371,51.505859375,824,-42.0,0.0
26372,51.5078125,824,-168.0,0.0
26373,51.509765625,824,-138.0,0.0
26374,51.51171875,824,73.0,0.0
26375,51.513671875,824,203.0,0.0
26376,51.515625,824,125.0,0.0
26377,51.517578125,824,137.0,0.0
26378,51.51953125,824,503.0,0.0
26379,51.521484375,824,1040.0,0.0
26380,51.5234375,824,1084.0,0.0
26381,51.525390625,824,470.0,0.0
26382,51.52734375,824,-291.0,0.0
26383,51.529296875,824,-674.0,0.0
26384,51.53125,824,-654.0,0.0
26385,51.533203125,824,-540.0,0.0
26386,51.53515625,824,-573.0,0.0
26387,51.537109375,824,-740.0,0.0
26388,51.5390625,824,-590.0,0.0
26389,51.541015625,824,-14.0,0.0
26390,51.54296875,824,346.0,0.0
26391,51.544921875,824,247.0,0.0
26392,51.546875,824,272.0,0.0
26393,51.548828125,824,388.0,0.0
26394,51.55078125,824,193.0,0.0
26395,51.552734375,824,-178.0,0.0
26396,51.5546875,824,-563.0,0.0
26397,51.556640625,824,-819.0,0.0
26398,51.55859375,824,-747.0,0.0
26399,51.560546875,824,-501.0,0.0
26400,51.5625,825,-328.0,0.0
26401,51.564453125,825,-254.0,0.0
26402,51.56640625,825,-204.0,0.0
26403,51.568359375,825,-162.0,0.0
26404,51.5703125,825,-119.0,0.0
26405,51.572265625,825,-41.0,0.0
26406,51.57421875,825,97.0,0.0
26407,51.576171875,825,226.0,0.0
26408,51.578125,825,244.0,0.0
26409,51.580078125,825,317.0,0.0
26410,51.58203125,825,403.0,0.0
26411,51.583984375,825,278.0,0.0
26412,51.5859375,825,119.0,0.0
26413,51.587890625,825,66.0,0.0
26414,51.58984375,825,69.0,0.0
26415,51.591796875,825,-9.0,0.0
26416,51.59375,825,-62.0,0.0
26417,51.595703125,825,-54.0,0.0
26418,51.59765625,825,-60.0,0.0
26419,51.599609375,825,-51.0,0.0
26420,51.6015625,825,1.0,0.0
26421,51.603515625,825,72.0,0.0
26422,51.60546875,825,130.0,0.0
26423,51.607421875,825,138.0,0.0
26424,51.609375,825,117.0,0.0
26425,51.611328125,825,86.0,0.0
26426,51.61328125,825,81.0,0.0
26427,51.615234375,825,122.0,0.0
26428,51.6171875,825,177.0,0.0
26429,51.619140625,825,197.0,0.0
26430,51.62109375,825,188.0,0.0
26431,51.623046875,825,180.0,0.0
26432,51.625,826,153.0,0.0
26433,51.626953125,826,115.0,0.0
26434,51.62890625,826,72.0,0.0
26435,51.630859375,826,60.0,0.0
26436,51.6328125,826,96.0,0.0
26437,51.634765625,826,76.0,0.0
26438,51.63671875,826,2.0,0.0
26439,51.638671875,826,7.0,0.0
26440,51.640625,826,116.0,0.0
26441,51.642578125,826,180.0,0.0
26442,51.64453125,826,164.0,0.0
26443,51.646484375,826,149.0,0.0
26444,51.6484375,826,137.0,0.0
26445,51.650390625,826,117.0,0.0
26446,51.65234375,826,108.0,0.0
26447,51.654296875,826,121.0,0.0
26448,51.65625,826,146.0,0.0
26449,51.658203125,826,137.0,0.0
26450,51.66015625,826,88.0,0.0
26451,51.662109375,826,29.0,0.0
26452,51.6640625,826,53.0,0.0
26453,51.666015625,826,125.0,0.0
26454,51.66796875,826,171.0,33553.0
26455,51.669921875,826,171.0,33554.0
26456,51.671875,826,182.0,0.0
26457,51.673828125,826,98.0,0.0
26458,51.67578125,826,33.0,0.0
26459,51.677734375,826,41.0,0.0
26460,51.6796875,826,-10.0,0.0
26461,51.681640625,826,-38.0,0.0
26462,51.68359375,826,-4.0,0.0
26463,51.685546875,826,-27.0,0.0
26464,51.6875,827,-54.0,0.0
26465,51.689453125,827,-57.0,0.0
26466,51.69140625,827,-44.0,0.0
26467,51.693359375,827,-29.0,0.0
26468,51.6953125,827,-28.0,0.0
26469,51.697265625,827,-41.0,0.0
26470,51.69921875,827,11.0,0.0
26471,51.701171875,827,114.0,0.0
26472,51.703125,827,59.0,0.0
26473,51.705078125,827,-21.0,0.0
26474,51.70703125,827,-5.0,0.0
26475,51.708984375,827,9.0,0.0
26476,51.7109375,827,19.0,0.0
26477,51.712890625,827,72.0,0.0
26478,51.71484375,827,114.0,0.0
26479,51.716796875,827,70.0,0.0
26480,51.71875,827,-5.0,0.0
26481,51.720703125,827,0.0,0.0
26482,51.72265625,827,36.0,0.0
26483,51.724609375,827,1.0,0.0
26484,51.7265625,827,-52.0,0.0
26485,51.728515625,827,-57.0,0.0
26486,51.73046875,827,-6.0,0.0
26487,51.732421875,827,85.0,0.0
26488,51.734375,827,118.0,0.0
26489,51.736328125,827,67.0,0.0
26490,51.73828125,827,37.0,0.0
26491,51.740234375,827,40.0,0.0
26492,51.7421875,827,32.0,0.0
26493,51.744140625,827,107.0,0.0
26494,51.74609375,827,245.0,0.0
26495,51.748046875,827,225.0,0.0
26496,51.75,828,96.0,0.0
26497,51.751953125,828,64.0,0.0
26498,51.75390625,828,90.0,0.0
26499,51.755859375,828,144.0,0.0
26500,51.7578125,828,185.0,0.0
26501,51.759765625,828,194.0,0.0
26502,51.76171875,828,162.0,0.0
26503,51.763671875,828,26.0,0.0
26504,51.765625,828,-53.0,0.0
26505,51.767578125,828,65.0,0.0
26506,51.76953125,828,196.0,0.0
26507,51.771484375,828,200.0,0.0
26508,51.7734375,828,100.0,0.0
26509,51.775390625,828,89.0,0.0
26510,51.77734375,828,198.0,0.0
26511,51.779296875,828,176.0,0.0
26512,51.78125,828,19.0,0.0
26513,51.783203125,828,-121.0,0.0
26514,51.78515625,828,-134.0,0.0
26515,51.787109375,828,-3.0,0.0
26516,51.7890625,828,122.0,0.0
26517,51.791015625,828,124.0,0.0
26518,51.79296875,828,97.0,0.0
26519,51.794921875,828,214.0,0.0
26520,51.796875,828,297.0,0.0
26521,51.798828125,828,310.0,0.0
26522,51.80078125,828,306.0,0.0
26523,51.802734375,828,212.0,0.0
26524,51.8046875,828,157.0,0.0
26525,51.806640625,828,160.0,0.0
26526,51.80859375,828,116.0,0.0
26527,51.810546875,828,101.0,0.0
26528,51.8125,829,104.0,0.0
26529,51.814453125,829,146.0,0.0
26530,51.81640625,829,245.0,0.0
26531,51.818359375,829,269.0,0.0
26532,51.8203125,829,235.0,0.0
26533,51.822265625,829,201.0,0.0
26534,51.82421875,829,199.0,0.0
26535,51.826171875,829,187.0,0.0
26536,51.828125,829,172.0,0.0
26537,51.830078125,829,201.0,0.0
26538,51.83203125,829,216.0,0.0
26539,51.833984375,829,189.0,0.0
26540,51.8359375,829,203.0,0.0
26541,51.837890625,829,249.0,0.0
26542,51.83984375,829,244.0,0.0
26543,51.841796875,829,181.0,0.0
26544,51.84375,829,138.0,0.0
26545,51.845703125,829,197.0,0.0
26546,51.84765625,829,253.0,0.0
26547,51.849609375,829,203.0,0.0
26548,51.8515625,829,103.0,0.0
26549,51.853515625,829,58.0,0.0
26550,51.85546875,829,1.0,0.0
26551,51.857421875,829,-36.0,0.0
26552,51.859375,829,27.0,0.0
26553,51.861328125,829,119.0,0.0
26554,51.86328125,829,150.0,0.0
26555,51.865234375,829,49.0,0.0
26556,51.8671875,829,-103.0,0.0
26557,51.869140625,829,-78.0,0.0
26558,51.87109375,829,139.0,0.0
26559,51.873046875,829,310.0,0.0
26560,51.875,830,300.0,0.0
26561,51.876953125,830,176.0,0.0
26562,51.87890625,830,39.0,0.0
26563,51.880859375,830,83.0,0.0
26564,51.8828125,830,74.0,0.0
26565,51.884765625,830,-107.0,0.0
26566,51.88671875,830,-261.0,0.0
26567,51.888671875,830,-318.0,0.0
26568,51.890625,830,-260.0,0.0
26569,51.892578125,830,-135.0,0.0
26570,51.89453125,830,-241.0,0.0
26571,51.896484375,830,-446.0,0.0
26572,51.8984375,830,-407.0,0.0
26573,51.900390625,830,-172.0,0.0
26574,51.90234375,830,-45.0,0.0
26575,51.904296875,830,-65.0,0.0
26576,51.90625,830,-12.0,0.0
26577,51.908203125,830,54.0,0.0
26578,51.91015625,830,51.0,0.0
26579,51.912109375,830,119.0,0.0
26580,51.9140625,830,-10.0,0.0
26581,51.916015625,830,-245.0,0.0
26582,51.91796875,830,-327.0,0.0
26583,51.919921875,830,-219.0,0.0
26584,51.921875,830,-138.0,0.0
26585,51.923828125,830,-236.0,0.0
26586,51.92578125,830,-454.0,0.0
26587,51.927734375,830,-520.0,0.0
26588,51.9296875,830,-216.0,0.0
26589,51.931640625,830,283.0,0.0
26590,51.93359375,830,393.0,0.0
26591,51.935546875,830,24.0,0.0
26592,51.9375,831,-294.0,0.0
26593,51.939453125,831,-215.0,0.0
26594,51.94140625,831,25.0,0.0
26595,51.943359375,831,27.0,0.0
26596,51.9453125,831,-22.0,0.0
26597,51.947265625,831,179.0,0.0
26598,51.94921875,831,346.0,0.0
26599,51.951171875,831,170.0,0.0
26600,51.953125,831,-249.0,0.0
26601,51.955078125,831,-488.0,0.0
26602,51.95703125,831,-420.0,0.0
26603,51.958984375,831,-382.0,0.0
26604,51.9609375,831,-334.0,0.0
26605,51.962890625,831,61.0,0.0
26606,51.96484375,831,250.0,0.0
26607,51.966796875,831,-65.0,0.0
26608,51.96875,831,-392.0,0.0
26609,51.970703125,831,-438.0,0.0
26610,51.97265625,831,-228.0,0.0
26611,51.974609375,831,-98.0,0.0
26612,51.9765625,831,-203.0,0.0
26613,51.978515625,831,-427.0,0.0
26614,51.98046875,831,-566.0,0.0
26615,51.982421875,831,-471.0,0.0
26616,51.984375,831,-173.0,0.0
26617,51.986328125,831,155.0,0.0
26618,51.98828125,831,452.0,0.0
26619,51.990234375,831,727.0,0.0
26620,51.9921875,831,711.0,0.0
26621,51.994140625,831,373.0,0.0
26622,51.99609375,831,-22.0,0.0
26623,51.998046875,831,-154.0,0.0
26624,52.0,832,-53.0,0.0
26625,52.001953125,832,49.0,0.0
26626,52.00390625,832,123.0,0.0
26627,52.005859375,832,156.0,0.0
26628,52.0078125,832,19.0,0.0
26629,52.009765625,832,-114.0,0.0
26630,52.01171875,832,-120.0,0.0
26631,52.013671875,832,1.0,0.0
26632,52.015625,832,117.0,0.0
26633,52.017578125,832,130.0,0.0
26634,52.01953125,832,132.0,0.0
26635,52.021484375,832,136.0,0.0
26636,52.0234375,832,148.0,0.0
26637,52.025390625,832,173.0,0.0
26638,52.02734375,832,145.0,0.0
26639,52.029296875,832,120.0,0.0
26640,52.03125,832,148.0,0.0
26641,52.033203125,832,208.0,0.0
26642,52.03515625,832,245.0,0.0
26643,52.037109375,832,220.0,0.0
26644,52.0390625,832,164.0,0.0
26645,52.041015625,832,109.0,0.0
26646,52.04296875,832,89.0,0.0
26647,52.044921875,832,132.0,0.0
26648,52.046875,832,171.0,0.0
26649,52.048828125,832,171.0,0.0
26650,52.05078125,832,139.0,0.0
26651,52.052734375,832,138.0,0.0
26652,52.0546875,832,176.0,0.0
26653,52.056640625,832,169.0,0.0
26654,52.05859375,832,117.0,0.0
26655,52.060546875,832,84.0,0.0
26656,52.0625,833,102.0,0.0
26657,52.064453125,833,101.0,0.0
26658,52.06640625,833,66.0,0.0
26659,52.068359375,833,52.0,0.0
26660,52.0703125,833,49.0,0.0
26661,52.072265625,833,16.0,0.0
26662,52.07421875,833,28.0,0.0
26663,52.076171875,833,40.0,0.0
26664,52.078125,833,0.0,0.0
26665,52.080078125,833,-9.0,0.0
26666,52.08203125,833,39.0,0.0
26667,52.083984375,833,51.0,0.0
26668,52.0859375,833,72.0,0.0
26669,52.087890625,833,80.0,0.0
26670,52.08984375,833,59.0,0.0
26671,52.091796875,833,60.0,0.0
26672,52.09375,833,4.0,0.0
26673,52.095703125,833,5.0,0.0
26674,52.09765625,833,41.0,0.0
26675,52.099609375,833,59.0,0.0
26676,52.1015625,833,93.0,0.0
26677,52.103515625,833,116.0,0.0
26678,52.10546875,833,76.0,0.0
26679,52.107421875,833,145.0,0.0
26680,52.109375,833,285.0,0.0
26681,52.111328125,833,187.0,0.0
26682,52.11328125,833,-84.0,0.0
26683,52.115234375,833,-173.0,0.0
26684,52.1171875,833,49.0,0.0
26685,52.119140625,833,260.0,0.0
26686,52.12109375,833,180.0,0.0
26687,52.123046875,833,-8.0,0.0
26688,52.125,834,-11.0,0.0
26689,52.126953125,834,66.0,0.0
26690,52.12890625,834,55.0,0.0
26691,52.130859375,834,0.0,0.0
26692,52.1328125,834,-43.0,0.0
26693,52.134765625,834,17.0,0.0
26694,52.13671875,834,58.0,0.0
26695,52.138671875,834,-21.0,0.0
26696,52.140625,834,-51.0,0.0
26697,52.142578125,834,54.0,0.0
26698,52.14453125,834,227.0,0.0
26699,52.146484375,834,269.0,0.0
26700,52.1484375,834,251.0,0.0
26701,52.150390625,834,80.0,0.0
26702,52.15234375,834,-151.0,0.0
26703,52.154296875,834,-108.0,0.0
26704,52.15625,834,164.0,0.0
26705,52.158203125,834,277.0,0.0
26706,52.16015625,834,128.0,0.0
26707,52.162109375,834,43.0,0.0
26708,52.1640625,834,252.0,0.0
26709,52.166015625,834,498.0,0.0
26710,52.16796875,834,481.0,0.0
26711,52.169921875,834,48.0,33552.0
26712,52.171875,834,-27.0,0.0
26713,52.173828125,834,3.0,0.0
26714,52.17578125,834,1.0,0.0
26715,52.177734375,834,-6.0,0.0
26716,52.1796875,834,101.0,0.0
26717,52.181640625,834,163.0,0.0
26718,52.18359375,834,140.0,0.0
26719,52.185546875,834,145.0,0.0
26720,52.1875,835,212.0,0.0
26721,52.189453125,835,296.0,0.0
26722,52.19140625,835,371.0,0.0
26723,52.193359375,835,330.0,0.0
26724,52.1953125,835,251.0,0.0
26725,52.197265625,835,218.0,0.0
26726,52.19921875,835,229.0,0.0
26727,52.201171875,835,284.0,0.0
26728,52.203125,835,299.0,0.0
26729,52.205078125,835,236.0,0.0
26730,52.20703125,835,244.0,0.0
26731,52.208984375,835,315.0,0.0
26732,52.2109375,835,267.0,0.0
26733,52.212890625,835,132.0,0.0
26734,52.21484375,835,113.0,0.0
26735,52.216796875,835,199.0,0.0
26736,52.21875,835,249.0,0.0
26737,52.220703125,835,161.0,0.0
26738,52.22265625,835,181.0,0.0
26739,52.224609375,835,225.0,0.0
26740,52.2265625,835,182.0,0.0
26741,52.228515625,835,201.0,0.0
26742,52.23046875,835,225.0,0.0
26743,52.232421875,835,240.0,0.0
26744,52.234375,835,307.0,0.0
26745,52.236328125,835,363.0,0.0
26746,52.23828125,835,377.0,0.0
26747,52.240234375,835,390.0,0.0
26748,52.2421875,835,345.0,0.0
26749,52.244140625,835,233.0,0.0
26750,52.24609375,835,148.0,0.0
26751,52.248046875,835,121.0,0.0
26752,52.25,836,103.0,0.0
26753,52.251953125,836,100.0,0.0
26754,52.25390625,836,66.0,0.0
26755,52.255859375,836,32.0,0.0
26756,52.2578125,836,36.0,0.0
26757,52.259765625,836,99.0,0.0
26758,52.26171875,836,170.0,0.0
26759,52.263671875,836,192.0,0.0
26760,52.265625,836,164.0,0.0
26761,52.267578125,836,59.0,0.0
26762,52.26953125,836,-39.0,0.0
26763,52.271484375,836,-22.0,0.0
26764,52.2734375,836,69.0,0.0
26765,52.275390625,836,108.0,0.0
26766,52.27734375,836,76.0,0.0
26767,52.279296875,836,55.0,0.0
26768,52.28125,836,68.0,0.0
26769,52.283203125,836,51.0,0.0
26770,52.28515625,836,-1.0,0.0
26771,52.287109375,836,-18.0,0.0
26772,52.2890625,836,32.0,0.0
26773,52.291015625,836,113.0,0.0
26774,52.29296875,836,82.0,0.0
26775,52.294921875,836,-41.0,0.0
26776,52.296875,836,-106.0,0.0
26777,52.298828125,836,-54.0,0.0
26778,52.30078125,836,40.0,0.0
26779,52.302734375,836,73.0,0.0
26780,52.3046875,836,4.0,0.0
26781,52.306640625,836,-94.0,0.0
26782,52.30859375,836,-186.0,0.0
26783,52.310546875,836,-232.0,0.0
26784,52.3125,837,-209.0,0.0
26785,52.314453125,837,-148.0,0.0
26786,52.31640625,837,-123.0,0.0
26787,52.318359375,837,-136.0,0.0
26788,52.3203125,837,-162.0,0.0
26789,52.322265625,837,-147.0,0.0
26790,52.32421875,837,-74.0,0.0
26791,52.326171875,837,13.0,0.0
26792,52.328125,837,56.0,0.0
26793,52.330078125,837,-21.0,0.0
26794,52.33203125,837,-203.0,0.0
26795,52.333984375,837,-283.0,0.0
26796,52.3359375,837,-186.0,0.0
26797,52.337890625,837,-68.0,0.0
26798,52.33984375,837,-26.0,0.0
26799,52.341796875,837,-162.0,0.0
26800,52.34375,837,-359.0,0.0
26801,52.345703125,837,-386.0,0.0
26802,52.34765625,837,-311.0,0.0
26803,52.349609375,837,-172.0,0.0
26804,52.3515625,837,-94.0,0.0
26805,52.353515625,837,-181.0,0.0
26806,52.35546875,837,-326.0,0.0
26807,52.357421875,837,-398.0,0.0
26808,52.359375,837,-257.0,0.0
26809,52.361328125,837,-61.0,0.0
26810,52.36328125,837,52.0,0.0
26811,52.365234375,837,64.0,0.0
26812,52.3671875,837,38.0,0.0
26813,52.369140625,837,45.0,0.0
26814,52.37109375,837,43.0,0.0
26815,52.373046875,837,3.0,0.0
26816,52.375,838,-154.0,0.0
26817,52.376953125,838,-158.0,0.0
26818,52.37890625,838,37.0,0.0
26819,52.380859375,838,102.0,0.0
26820,52.3828125,838,-100.0,0.0
26821,52.384765625,838,-243.0,0.0
26822,52.38671875,838,-220.0,0.0
26823,52.388671875,838,-8.0,0.0
26824,52.390625,838,291.0,0.0
26825,52.392578125,838,212.0,0.0
26826,52.39453125,838,-167.0,0.0
26827,52.396484375,838,-401.0,0.0
26828,52.3984375,838,-260.0,0.0
26829,52.400390625,838,32.0,0.0
26830,52.40234375,838,285.0,0.0
26831,52.404296875,838,583.0,0.0
26832,52.40625,838,488.0,0.0
26833,52.408203125,838,219.0,0.0
26834,52.41015625,838,257.0,0.0
26835,52.412109375,838,252.0,0.0
26836,52.4140625,838,43.0,0.0
26837,52.416015625,838,-195.0,0.0
26838,52.41796875,838,-35.0,0.0
26839,52.419921875,838,114.0,0.0
26840,52.421875,838,-149.0,0.0
26841,52.423828125,838,-475.0,0.0
26842,52.42578125,838,-311.0,0.0
26843,52.427734375,838,266.0,0.0
26844,52.4296875,838,448.0,0.0
26845,52.431640625,838,66.0,0.0
26846,52.43359375,838,-279.0,0.0
26847,52.435546875,838,-309.0,0.0
26848,52.4375,839,-264.0,0.0
26849,52.439453125,839,-307.0,0.0
26850,52.44140625,839,-454.0,0.0
26851,52.443359375,839,-565.0,0.0
26852,52.4453125,839,-292.0,0.0
26853,52.447265625,839,108.0,0.0
26854,52.44921875,839,140.0,0.0
26855,52.451171875,839,23.0,0.0
26856,52.453125,839,168.0,0.0
26857,52.455078125,839,490.0,0.0
26858,52.45703125,839,441.0,0.0
26859,52.458984375,839,-53.0,0.0
26860,52.4609375,839,-606.0,0.0
26861,52.462890625,839,-686.0,0.0
26862,52.46484375,839,-423.0,0.0
26863,52.466796875,839,-264.0,0.0
26864,52.46875,839,-266.0,0.0
26865,52.470703125,839,-277.0,0.0
26866,52.47265625,839,-236.0,0.0
26867,52.474609375,839,-147.0,0.0
26868,52.4765625,839,-12.0,0.0
26869,52.478515625,839,134.0,0.0
26870,52.48046875,839,221.0,0.0
26871,52.482421875,839,179.0,0.0
26872,52.484375,839,43.0,0.0
26873,52.486328125,839,-56.0,0.0
26874,52.48828125,839,-103.0,0.0
26875,52.490234375,839,-84.0,0.0
26876,52.4921875,839,-20.0,0.0
26877,52.494140625,839,45.0,0.0
26878,52.49609375,839,121.0,0.0
26879,52.498046875,839,122.0,0.0
26880,52.5,840,-3.0,0.0
26881,52.501953125,840,-129.0,0.0
26882,52.50390625,840,-167.0,0.0
26883,52.505859375,840,-139.0,0.0
26884,52.5078125,840,-93.0,0.0
26885,52.509765625,840,-35.0,0.0
26886,52.51171875,840,9.0,0.0
26887,52.513671875,840,52.0,0.0
26888,52.515625,840,71.0,0.0
26889,52.517578125,840,44.0,0.0
26890,52.51953125,840,7.0,0.0
26891,52.521484375,840,-10.0,0.0
26892,52.5234375,840,27.0,0.0
26893,52.525390625,840,84.0,0.0
26894,52.52734375,840,89.0,0.0
26895,52.529296875,840,9.0,0.0
26896,52.53125,840,-59.0,0.0
26897,52.533203125,840,-42.0,0.0
26898,52.53515625,840,-4.0,0.0
26899,52.537109375,840,28.0,0.0
26900,52.5390625,840,84.0,0.0
26901,52.541015625,840,66.0,0.0
26902,52.54296875,840,-19.0,0.0
26903,52.544921875,840,-17.0,0.0
26904,52.546875,840,74.0,0.0
26905,52.548828125,840,144.0,0.0
26906,52.55078125,840,154.0,0.0
26907,52.552734375,840,116.0,0.0
26908,52.5546875,840,66.0,0.0
26909,52.556640625,840,28.0,0.0
26910,52.55859375,840,39.0,0.0
26911,52.560546875,840,101.0,0.0
26912,52.5625,841,133.0,0.0
26913,52.564453125,841,108.0,0.0
26914,52.56640625,841,93.0,0.0
26915,52.568359375,841,146.0,0.0
26916,52.5703125,841,189.0,0.0
26917,52.572265625,841,169.0,0.0
26918,52.57421875,841,98.0,0.0
26919,52.576171875,841,114.0,0.0
26920,52.578125,841,170.0,0.0
26921,52.580078125,841,203.0,0.0
26922,52.58203125,841,194.0,0.0
26923,52.583984375,841,152.0,0.0
26924,52.5859375,841,124.0,0.0
26925,52.587890625,841,96.0,0.0
26926,52.58984375,841,69.0,0.0
26927,52.591796875,841,137.0,0.0
26928,52.59375,841,212.0,0.0
26929,52.595703125,841,167.0,0.0
26930,52.59765625,841,129.0,0.0
26931,52.599609375,841,89.0,0.0
26932,52.6015625,841,24.0,0.0
26933,52.603515625,841,64.0,0.0
26934,52.60546875,841,181.0,0.0
26935,52.607421875,841,265.0,0.0
26936,52.609375,841,170.0,0.0
26937,52.611328125,841,-41.0,0.0
26938,52.61328125,841,17.0,0.0
26939,52.615234375,841,215.0,0.0
26940,52.6171875,841,221.0,0.0
26941,52.619140625,841,131.0,0.0
26942,52.62109375,841,85.0,0.0
26943,52.623046875,841,150.0,0.0
26944,52.625,842,166.0,0.0
26945,52.626953125,842,74.0,0.0
26946,52.62890625,842,144.0,0.0
26947,52.630859375,842,308.0,0.0
26948,52.6328125,842,342.0,0.0
26949,52.634765625,842,147.0,0.0
26950,52.63671875,842,-12.0,0.0
26951,52.638671875,842,22.0,0.0
26952,52.640625,842,113.0,0.0
26953,52.642578125,842,109.0,0.0
26954,52.64453125,842,172.0,0.0
26955,52.646484375,842,209.0,0.0
26956,52.6484375,842,140.0,0.0
26957,52.650390625,842,-6.0,0.0
26958,52.65234375,842,-92.0,0.0
26959,52.654296875,842,-27.0,0.0
26960,52.65625,842,194.0,0.0
26961,52.658203125,842,423.0,0.0
26962,52.66015625,842,385.0,0.0
26963,52.662109375,842,197.0,0.0
26964,52.6640625,842,154.0,0.0
26965,52.666015625,842,167.0,0.0
26966,52.66796875,842,210.0,0.0
26967,52.669921875,842,189.0,0.0
26968,52.671875,842,121.0,0.0
26969,52.673828125,842,136.0,0.0
26970,52.67578125,842,116.0,0.0
26971,52.677734375,842,45.0,0.0
26972,52.6796875,842,144.0,0.0
26973,52.681640625,842,363.0,0.0
26974,52.68359375,842,457.0,0.0
26975,52.685546875,842,304.0,0.0
26976,52.6875,843,103.0,0.0
26977,52.689453125,843,2.0,0.0
26978,52.69140625,843,72.0,0.0
26979,52.693359375,843,68.0,0.0
26980,52.6953125,843,-19.0,0.0
26981,52.697265625,843,99.0,0.0
26982,52.69921875,843,201.0,0.0
26983,52.701171875,843,264.0,0.0
26984,52.703125,843,304.0,0.0
26985,52.705078125,843,299.0,0.0
26986,52.70703125,843,362.0,0.0
26987,52.708984375,843,370.0,0.0
26988,52.7109375,843,169.0,0.0
26989,52.712890625,843,25.0,0.0
26990,52.71484375,843,166.0,0.0
26991,52.716796875,843,294.0,0.0
26992,52.71875,843,183.0,0.0
26993,52.720703125,843,115.0,0.0
26994,52.72265625,843,250.0,0.0
26995,52.724609375,843,331.0,0.0
26996,52.7265625,843,247.0,0.0
26997,52.728515625,843,178.0,0.0
26998,52.73046875,843,166.0,0.0
26999,52.732421875,843,183.0,0.0
27000,52.734375,843,200.0,0.0
27001,52.736328125,843,155.0,0.0
27002,52.73828125,843,129.0,0.0
27003,52.740234375,843,136.0,0.0
27004,52.7421875,843,130.0,0.0
27005,52.744140625,843,56.0,0.0
27006,52.74609375,843,-1.0,0.0
