Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
57.6738281250,922,115.0000000000,,,
57.6757812500,922,92.0000000000,,,
57.6777343750,922,51.0000000000,,,
57.6796875000,922,41.0000000000,,,
57.6816406250,922,72.0000000000,,,
57.6835937500,922,98.0000000000,,,
57.6855468750,922,84.0000000000,,,
57.6875000000,923,48.0000000000,,,
57.6894531250,923,35.0000000000,,,
57.6914062500,923,28.0000000000,,,
57.6933593750,923,4.0000000000,,,
57.6953125000,923,-8.0000000000,,,
57.6972656250,923,-6.0000000000,,,
57.6992187500,923,-13.0000000000,,,
57.7011718750,923,-18.0000000000,,,
57.7031250000,923,-5.0000000000,,,
57.7050781250,923,4.0000000000,,,
57.7070312500,923,24.0000000000,,,
57.7089843750,923,25.0000000000,,,
57.7109375000,923,28.0000000000,,,
57.7128906250,923,29.0000000000,,,
57.7148437500,923,21.0000000000,,,
57.7167968750,923,-6.0000000000,,,
57.7187500000,923,-43.0000000000,,,
57.7207031250,923,-50.0000000000,,,
57.7226562500,923,-36.0000000000,,,
57.7246093750,923,-25.0000000000,,,
57.7265625000,923,-20.0000000000,,,
57.7285156250,923,-8.0000000000,,,
57.7304687500,923,0.0000000000,,,
57.7324218750,923,-1.0000000000,,,
57.7343750000,923,4.0000000000,,,
57.7363281250,923,18.0000000000,,,
57.7382812500,923,41.0000000000,,,
57.7402343750,923,45.0000000000,,,
57.7421875000,923,43.0000000000,,,
57.7441406250,923,71.0000000000,,,
57.7460937500,923,102.0000000000,,,
57.7480468750,923,100.0000000000,,,
57.7500000000,924,90.0000000000,,,
57.7519531250,924,83.0000000000,,,
57.7539062500,924,54.0000000000,,,
57.7558593750,924,18.0000000000,,,
57.7578125000,924,-17.0000000000,,,
57.7597656250,924,-28.0000000000,,,
57.7617187500,924,-12.0000000000,,,
57.7636718750,924,3.0000000000,,,
57.7656250000,924,-2.0000000000,,,
57.7675781250,924,5.0000000000,,,
57.7695312500,924,26.0000000000,,,
57.7714843750,924,48.0000000000,,,
57.7734375000,924,53.0000000000,,,
57.7753906250,924,48.0000000000,,,
57.7773437500,924,53.0000000000,,,
57.7792968750,924,68.0000000000,,,
57.7812500000,924,65.0000000000,,,
57.7832031250,924,57.0000000000,,,
57.7851562500,924,55.0000000000,,,
57.7871093750,924,56.0000000000,,,
57.7890625000,924,72.0000000000,,,
57.7910156250,924,98.0000000000,,,
57.7929687500,924,96.0000000000,,,
57.7949218750,924,83.0000000000,,,
57.7968750000,924,76.0000000000,,,
57.7988281250,924,74.0000000000,,,
57.8007812500,924,71.0000000000,,,
57.8027343750,924,64.0000000000,,,
57.8046875000,924,60.0000000000,,,
57.8066406250,924,52.0000000000,,,
57.8085937500,924,28.0000000000,,,
57.8105468750,924,24.0000000000,,,
57.8125000000,925,53.0000000000,,,
57.8144531250,925,87.0000000000,,,
57.8164062500,925,92.0000000000,,,
57.8183593750,925,91.0000000000,,,
57.8203125000,925,75.0000000000,,,
57.8222656250,925,35.0000000000,,,
57.8242187500,925,17.0000000000,,,
57.8261718750,925,38.0000000000,,,
57.8281250000,925,34.0000000000,,,
57.8300781250,925,-8.0000000000,,,
57.8320312500,925,-42.0000000000,,,
57.8339843750,925,-54.0000000000,,,
57.8359375000,925,-41.0000000000,,,
57.8378906250,925,-23.0000000000,,,
57.8398437500,925,1.0000000000,,,
57.8417968750,925,33.0000000000,,,
57.8437500000,925,17.0000000000,,,
57.8457031250,925,-13.0000000000,,,
57.8476562500,925,4.0000000000,,,
57.8496093750,925,53.0000000000,,,
57.8515625000,925,50.0000000000,,,
57.8535156250,925,24.0000000000,,,
57.8554687500,925,32.0000000000,,,
57.8574218750,925,43.0000000000,,,
57.8593750000,925,44.0000000000,,,
57.8613281250,925,59.0000000000,,,
57.8632812500,925,56.0000000000,,,
57.8652343750,925,12.0000000000,,,
57.8671875000,925,-35.0000000000,,,
57.8691406250,925,-28.0000000000,,,
57.8710937500,925,12.0000000000,,,
57.8730468750,925,39.0000000000,,,
57.8750000000,926,21.0000000000,,,
57.8769531250,926,-1.0000000000,,,
57.8789062500,926,20.0000000000,,,
57.8808593750,926,58.0000000000,,,
57.8828125000,926,70.0000000000,,,
57.8847656250,926,77.0000000000,,,
57.8867187500,926,91.0000000000,,,
57.8886718750,926,100.0000000000,,,
57.8906250000,926,87.0000000000,,,
57.8925781250,926,60.0000000000,,,
57.8945312500,926,44.0000000000,,,
57.8964843750,926,39.0000000000,,,
57.8984375000,926,67.0000000000,,,
57.9003906250,926,93.0000000000,,,
57.9023437500,926,97.0000000000,,,
57.9042968750,926,74.0000000000,,,
57.9062500000,926,60.0000000000,,,
57.9082031250,926,66.0000000000,,,
57.9101562500,926,91.0000000000,,,
57.9121093750,926,112.0000000000,,,
57.9140625000,926,84.0000000000,,,
57.9160156250,926,36.0000000000,,,
57.9179687500,926,6.0000000000,,,
57.9199218750,926,9.0000000000,,,
57.9218750000,926,32.0000000000,,,
57.9238281250,926,69.0000000000,,,
57.9257812500,926,84.0000000000,,,
57.9277343750,926,74.0000000000,,,
57.9296875000,926,52.0000000000,,,
57.9316406250,926,45.0000000000,,,
57.9335937500,926,69.0000000000,,,
57.9355468750,926,84.0000000000,,,
57.9375000000,927,59.0000000000,,,
57.9394531250,927,-8.0000000000,,,
57.9414062500,927,-30.0000000000,,,
57.9433593750,927,4.0000000000,,,
57.9453125000,927,36.0000000000,,,
57.9472656250,927,76.0000000000,,,
57.9492187500,927,140.0000000000,,,
57.9511718750,927,160.0000000000,,,
57.9531250000,927,125.0000000000,,,
57.9550781250,927,85.0000000000,,,
57.9570312500,927,86.0000000000,,,
57.9589843750,927,147.0000000000,,,
57.9609375000,927,193.0000000000,,,
57.9628906250,927,176.0000000000,,,
57.9648437500,927,137.0000000000,,,
57.9667968750,927,123.0000000000,,,
57.9687500000,927,153.0000000000,,,
57.9707031250,927,182.0000000000,,,
57.9726562500,927,188.0000000000,,,
57.9746093750,927,169.0000000000,,,
57.9765625000,927,141.0000000000,,,
57.9785156250,927,139.0000000000,,,
57.9804687500,927,136.0000000000,,,
57.9824218750,927,123.0000000000,,,
57.9843750000,927,123.0000000000,,,
57.9863281250,927,129.0000000000,,,
57.9882812500,927,118.0000000000,,,
57.9902343750,927,93.0000000000,,,
57.9921875000,927,65.0000000000,,,
57.9941406250,927,36.0000000000,,,
57.9960937500,927,51.0000000000,,,
57.9980468750,927,90.0000000000,,,
58.0000000000,928,102.0000000000,,,
58.0019531250,928,76.0000000000,,,
58.0039062500,928,64.0000000000,,,
58.0058593750,928,84.0000000000,,,
58.0078125000,928,104.0000000000,,,
58.0097656250,928,102.0000000000,,,
58.0117187500,928,82.0000000000,,,
58.0136718750,928,43.0000000000,,,
58.0156250000,928,-6.0000000000,,,
58.0175781250,928,-36.0000000000,,,
58.0195312500,928,20.0000000000,,,
58.0214843750,928,121.0000000000,,,
58.0234375000,928,179.0000000000,,,
58.0253906250,928,163.0000000000,,,
58.0273437500,928,112.0000000000,,,
58.0292968750,928,71.0000000000,,,
58.0312500000,928,58.0000000000,,,
58.0332031250,928,68.0000000000,,,
58.0351562500,928,88.0000000000,,,
58.0371093750,928,69.0000000000,,,
58.0390625000,928,18.0000000000,,,
58.0410156250,928,-4.0000000000,,,
58.0429687500,928,35.0000000000,,,
58.0449218750,928,81.0000000000,,,
58.0468750000,928,116.0000000000,,,
58.0488281250,928,144.0000000000,,,
58.0507812500,928,138.0000000000,,,
58.0527343750,928,118.0000000000,,,
58.0546875000,928,91.0000000000,,,
58.0566406250,928,67.0000000000,,,
58.0585937500,928,81.0000000000,,,
58.0605468750,928,124.0000000000,,,
58.0625000000,929,144.0000000000,,,
58.0644531250,929,116.0000000000,,,
58.0664062500,929,84.0000000000,,,
58.0683593750,929,77.0000000000,,,
58.0703125000,929,108.0000000000,,,
58.0722656250,929,118.0000000000,,,
58.0742187500,929,48.0000000000,,,
58.0761718750,929,-40.0000000000,,,
58.0781250000,929,-69.0000000000,,,
58.0800781250,929,-26.0000000000,,,
58.0820312500,929,9.0000000000,33552,58.0820312500,0.0000000000
58.0839843750,929,-44.0000000000,,,
58.0859375000,929,-94.0000000000,,,
58.0878906250,929,-77.0000000000,,,
58.0898437500,929,-34.0000000000,,,
58.0917968750,929,-49.0000000000,,,
58.0937500000,929,-60.0000000000,,,
58.0957031250,929,-17.0000000000,,,
58.0976562500,929,28.0000000000,,,
58.0996093750,929,52.0000000000,,,
58.1015625000,929,76.0000000000,,,
58.1035156250,929,85.0000000000,,,
58.1054687500,929,71.0000000000,,,
58.1074218750,929,42.0000000000,,,
58.1093750000,929,-13.0000000000,,,
58.1113281250,929,-54.0000000000,,,
58.1132812500,929,-61.0000000000,,,
58.1152343750,929,-54.0000000000,,,
58.1171875000,929,-55.0000000000,,,
58.1191406250,929,-50.0000000000,,,
58.1210937500,929,-26.0000000000,,,
58.1230468750,929,8.0000000000,,,
58.1250000000,930,48.0000000000,,,
58.1269531250,930,69.0000000000,,,
58.1289062500,930,72.0000000000,,,
58.1308593750,930,67.0000000000,,,
58.1328125000,930,54.0000000000,,,
58.1347656250,930,40.0000000000,,,
58.1367187500,930,28.0000000000,,,
58.1386718750,930,27.0000000000,,,
58.1406250000,930,55.0000000000,,,
58.1425781250,930,77.0000000000,,,
58.1445312500,930,69.0000000000,,,
58.1464843750,930,61.0000000000,,,
58.1484375000,930,74.0000000000,,,
58.1503906250,930,72.0000000000,,,
58.1523437500,930,49.0000000000,,,
58.1542968750,930,16.0000000000,,,
58.1562500000,930,-13.0000000000,,,
58.1582031250,930,-33.0000000000,,,
58.1601562500,930,-21.0000000000,,,
58.1621093750,930,-7.0000000000,,,
58.1640625000,930,-12.0000000000,,,
58.1660156250,930,-29.0000000000,,,
58.1679687500,930,-68.0000000000,,,
58.1699218750,930,-88.0000000000,,,
58.1718750000,930,-39.0000000000,,,
58.1738281250,930,28.0000000000,,,
58.1757812500,930,-3.0000000000,,,
58.1777343750,930,-74.0000000000,,,
58.1796875000,930,-70.0000000000,,,
58.1816406250,930,-45.0000000000,,,
58.1835937500,930,-44.0000000000,,,
58.1855468750,930,-68.0000000000,,,
58.1875000000,931,-88.0000000000,,,
58.1894531250,931,-102.0000000000,,,
58.1914062500,931,-93.0000000000,,,
58.1933593750,931,-72.0000000000,,,
58.1953125000,931,-57.0000000000,,,
58.1972656250,931,-56.0000000000,,,
58.1992187500,931,-55.0000000000,,,
58.2011718750,931,-56.0000000000,,,
58.2031250000,931,-42.0000000000,,,
58.2050781250,931,29.0000000000,33552,58.2050781250,0.0000000000
58.2070312500,931,-12.0000000000,,,
58.2089843750,931,-49.0000000000,,,
58.2109375000,931,-59.0000000000,,,
58.2128906250,931,-56.0000000000,,,
58.2148437500,931,-28.0000000000,,,
58.2167968750,931,11.0000000000,,,
58.2187500000,931,35.0000000000,,,
58.2207031250,931,25.0000000000,,,
58.2226562500,931,7.0000000000,,,
58.2246093750,931,-17.0000000000,,,
58.2265625000,931,-8.0000000000,,,
58.2285156250,931,49.0000000000,,,
58.2304687500,931,70.0000000000,,,
58.2324218750,931,50.0000000000,,,
58.2343750000,931,44.0000000000,,,
58.2363281250,931,39.0000000000,,,
58.2382812500,931,35.0000000000,,,
58.2402343750,931,22.0000000000,,,
58.2421875000,931,-4.0000000000,,,
58.2441406250,931,-22.0000000000,,,
58.2460937500,931,-33.0000000000,,,
58.2480468750,931,-56.0000000000,,,
58.2500000000,932,-56.0000000000,,,
58.2519531250,932,-21.0000000000,,,
58.2539062500,932,4.0000000000,,,
58.2558593750,932,12.0000000000,,,
58.2578125000,932,-8.0000000000,,,
58.2597656250,932,-40.0000000000,,,
58.2617187500,932,-69.0000000000,,,
58.2636718750,932,-74.0000000000,,,
58.2656250000,932,-22.0000000000,,,
58.2675781250,932,58.0000000000,,,
58.2695312500,932,57.0000000000,,,
58.2714843750,932,-19.0000000000,,,
58.2734375000,932,-88.0000000000,,,
58.2753906250,932,-85.0000000000,,,
58.2773437500,932,-24.0000000000,,,
58.2792968750,932,19.0000000000,,,
58.2812500000,932,32.0000000000,,,
58.2832031250,932,19.0000000000,,,
58.2851562500,932,-7.0000000000,,,
58.2871093750,932,-24.0000000000,,,
58.2890625000,932,-3.0000000000,,,
58.2910156250,932,50.0000000000,,,
58.2929687500,932,86.0000000000,,,
58.2949218750,932,105.0000000000,,,
58.2968750000,932,73.0000000000,,,
58.2988281250,932,-8.0000000000,,,
58.3007812500,932,-41.0000000000,,,
58.3027343750,932,-21.0000000000,,,
58.3046875000,932,32.0000000000,,,
58.3066406250,932,116.0000000000,,,
58.3085937500,932,130.0000000000,,,
58.3105468750,932,76.0000000000,,,
58.3125000000,933,32.0000000000,,,
58.3144531250,933,26.0000000000,,,
58.3164062500,933,42.0000000000,,,
58.3183593750,933,60.0000000000,,,
58.3203125000,933,66.0000000000,,,
58.3222656250,933,41.0000000000,,,
58.3242187500,933,34.0000000000,,,
58.3261718750,933,48.0000000000,,,
58.3281250000,933,107.0000000000,33553,58.3281250000,0.0019531250
58.3300781250,933,107.0000000000,33554,58.3300781250,0.0000000000
58.3320312500,933,150.0000000000,,,
58.3339843750,933,69.0000000000,,,
58.3359375000,933,-2.0000000000,,,
58.3378906250,933,-9.0000000000,,,
58.3398437500,933,-10.0000000000,,,
58.3417968750,933,-6.0000000000,,,
58.3437500000,933,-7.0000000000,,,
58.3457031250,933,-14.0000000000,,,
58.3476562500,933,-9.0000000000,,,
58.3496093750,933,-35.0000000000,,,
58.3515625000,933,-78.0000000000,,,
58.3535156250,933,-86.0000000000,,,
58.3554687500,933,-78.0000000000,,,
58.3574218750,933,-87.0000000000,,,
58.3593750000,933,-70.0000000000,,,
58.3613281250,933,-43.0000000000,,,
58.3632812500,933,-18.0000000000,,,
58.3652343750,933,26.0000000000,,,
58.3671875000,933,36.0000000000,,,
58.3691406250,933,-9.0000000000,,,
58.3710937500,933,-6.0000000000,,,
58.3730468750,933,24.0000000000,,,
58.3750000000,934,33.0000000000,,,
58.3769531250,934,16.0000000000,,,
58.3789062500,934,-18.0000000000,,,
58.3808593750,934,-11.0000000000,,,
58.3828125000,934,22.0000000000,,,
58.3847656250,934,91.0000000000,,,
58.3867187500,934,124.0000000000,,,
58.3886718750,934,85.0000000000,,,
58.3906250000,934,10.0000000000,,,
58.3925781250,934,-22.0000000000,,,
58.3945312500,934,12.0000000000,,,
58.3964843750,934,104.0000000000,,,
58.3984375000,934,112.0000000000,,,
58.4003906250,934,45.0000000000,,,
58.4023437500,934,27.0000000000,,,
58.4042968750,934,20.0000000000,,,
58.4062500000,934,-10.0000000000,,,
58.4082031250,934,-26.0000000000,,,
58.4101562500,934,19.0000000000,,,
58.4121093750,934,19.0000000000,,,
58.4140625000,934,-61.0000000000,,,
58.4160156250,934,-120.0000000000,,,
58.4179687500,934,-68.0000000000,,,
58.4199218750,934,56.0000000000,,,
58.4218750000,934,146.0000000000,,,
58.4238281250,934,121.0000000000,,,
58.4257812500,934,12.0000000000,,,
58.4277343750,934,-44.0000000000,,,
58.4296875000,934,23.0000000000,,,
58.4316406250,934,61.0000000000,,,
58.4335937500,934,0.0000000000,,,
58.4355468750,934,-41.0000000000,,,
58.4375000000,935,-57.0000000000,,,
58.4394531250,935,-33.0000000000,,,
58.4414062500,935,35.0000000000,,,
58.4433593750,935,70.0000000000,,,
58.4453125000,935,66.0000000000,,,
58.4472656250,935,73.0000000000,,,
58.4492187500,935,50.0000000000,,,
58.4511718750,935,-3.0000000000,,,
58.4531250000,935,-9.0000000000,,,
58.4550781250,935,2.0000000000,,,
58.4570312500,935,-10.0000000000,,,
58.4589843750,935,-42.0000000000,,,
58.4609375000,935,-33.0000000000,,,
58.4628906250,935,8.0000000000,,,
58.4648437500,935,36.0000000000,,,
58.4667968750,935,41.0000000000,,,
58.4687500000,935,28.0000000000,,,
58.4707031250,935,113.0000000000,,,
58.4726562500,935,182.0000000000,,,
58.4746093750,935,130.0000000000,,,
58.4765625000,935,24.0000000000,,,
58.4785156250,935,-20.0000000000,,,
58.4804687500,935,40.0000000000,,,
58.4824218750,935,106.0000000000,,,
58.4843750000,935,107.0000000000,,,
58.4863281250,935,71.0000000000,,,
58.4882812500,935,55.0000000000,,,
58.4902343750,935,20.0000000000,,,
58.4921875000,935,-14.0000000000,,,
58.4941406250,935,20.0000000000,,,
58.4960937500,935,98.0000000000,,,
58.4980468750,935,139.0000000000,,,
58.5000000000,936,71.0000000000,,,
58.5019531250,936,-21.0000000000,,,
58.5039062500,936,-3.0000000000,,,
58.5058593750,936,84.0000000000,,,
58.5078125000,936,117.0000000000,,,
58.5097656250,936,99.0000000000,,,
58.5117187500,936,70.0000000000,,,
58.5136718750,936,44.0000000000,,,
58.5156250000,936,32.0000000000,,,
58.5175781250,936,74.0000000000,,,
58.5195312500,936,131.0000000000,,,
58.5214843750,936,89.0000000000,,,
58.5234375000,936,24.0000000000,,,
58.5253906250,936,65.0000000000,,,
58.5273437500,936,147.0000000000,,,
58.5292968750,936,120.0000000000,,,
58.5312500000,936,59.0000000000,,,
58.5332031250,936,52.0000000000,,,
58.5351562500,936,92.0000000000,,,
58.5371093750,936,100.0000000000,,,
58.5390625000,936,100.0000000000,,,
58.5410156250,936,109.0000000000,,,
58.5429687500,936,105.0000000000,,,
58.5449218750,936,91.0000000000,,,
58.5468750000,936,84.0000000000,,,
58.5488281250,936,55.0000000000,,,
58.5507812500,936,36.0000000000,,,
58.5527343750,936,7.0000000000,,,
58.5546875000,936,5.0000000000,,,
58.5566406250,936,24.0000000000,,,
58.5585937500,936,50.0000000000,,,
58.5605468750,936,38.0000000000,,,
58.5625000000,937,5.0000000000,,,
58.5644531250,937,8.0000000000,,,
58.5664062500,937,70.0000000000,,,
58.5683593750,937,103.0000000000,,,
58.5703125000,937,66.0000000000,,,
58.5722656250,937,77.0000000000,,,
58.5742187500,937,113.0000000000,,,
58.5761718750,937,101.0000000000,,,
58.5781250000,937,60.0000000000,,,
58.5800781250,937,36.0000000000,,,
58.5820312500,937,35.0000000000,,,
58.5839843750,937,23.0000000000,,,
58.5859375000,937,-8.0000000000,,,
58.5878906250,937,-9.0000000000,,,
58.5898437500,937,-8.0000000000,,,
58.5917968750,937,-26.0000000000,,,
58.5937500000,937,-20.0000000000,,,
58.5957031250,937,-9.0000000000,,,
58.5976562500,937,3.0000000000,,,
58.5996093750,937,10.0000000000,,,
58.6015625000,937,-2.0000000000,,,
58.6035156250,937,-2.0000000000,,,
58.6054687500,937,4.0000000000,,,
58.6074218750,937,27.0000000000,,,
58.6093750000,937,45.0000000000,,,
58.6113281250,937,41.0000000000,,,
58.6132812500,937,23.0000000000,,,
58.6152343750,937,-1.0000000000,,,
58.6171875000,937,-20.0000000000,,,
58.6191406250,937,-30.0000000000,,,
58.6210937500,937,-43.0000000000,,,
58.6230468750,937,-67.0000000000,,,
58.6250000000,938,-62.0000000000,,,
58.6269531250,938,-41.0000000000,,,
58.6289062500,938,-12.0000000000,,,
58.6308593750,938,21.0000000000,,,
58.6328125000,938,36.0000000000,,,
58.6347656250,938,-5.0000000000,,,
58.6367187500,938,-22.0000000000,,,
58.6386718750,938,9.0000000000,,,
58.6406250000,938,17.0000000000,,,
58.6425781250,938,19.0000000000,,,
58.6445312500,938,40.0000000000,,,
58.6464843750,938,17.0000000000,,,
58.6484375000,938,6.0000000000,,,
58.6503906250,938,27.0000000000,,,
58.6523437500,938,28.0000000000,,,
58.6542968750,938,37.0000000000,,,
58.6562500000,938,54.0000000000,,,
58.6582031250,938,28.0000000000,,,
58.6601562500,938,-24.0000000000,,,
58.6621093750,938,-28.0000000000,,,
58.6640625000,938,-4.0000000000,,,
58.6660156250,938,16.0000000000,,,
58.6679687500,938,18.0000000000,,,
58.6699218750,938,0.0000000000,,,
58.6718750000,938,-30.0000000000,,,
58.6738281250,938,-37.0000000000,,,
58.6757812500,938,-27.0000000000,,,
58.6777343750,938,-20.0000000000,,,
58.6796875000,938,-5.0000000000,,,
58.6816406250,938,-2.0000000000,,,
58.6835937500,938,-9.0000000000,,,
58.6855468750,938,-25.0000000000,,,
58.6875000000,939,-22.0000000000,,,
58.6894531250,939,22.0000000000,,,
58.6914062500,939,45.0000000000,,,
58.6933593750,939,26.0000000000,,,
58.6953125000,939,9.0000000000,,,
58.6972656250,939,24.0000000000,,,
58.6992187500,939,69.0000000000,,,
58.7011718750,939,124.0000000000,,,
58.7031250000,939,177.0000000000,,,
58.7050781250,939,135.0000000000,,,
58.7070312500,939,18.0000000000,,,
58.7089843750,939,-21.0000000000,,,
58.7109375000,939,42.0000000000,,,
58.7128906250,939,87.0000000000,,,
58.7148437500,939,54.0000000000,,,
58.7167968750,939,5.0000000000,,,
58.7187500000,939,10.0000000000,,,
58.7207031250,939,7.0000000000,,,
58.7226562500,939,-3.0000000000,,,
58.7246093750,939,26.0000000000,,,
58.7265625000,939,57.0000000000,,,
58.7285156250,939,71.0000000000,,,
58.7304687500,939,73.0000000000,,,
58.7324218750,939,66.0000000000,,,
58.7343750000,939,64.0000000000,,,
58.7363281250,939,71.0000000000,,,
58.7382812500,939,73.0000000000,,,
58.7402343750,939,56.0000000000,,,
58.7421875000,939,66.0000000000,,,
58.7441406250,939,86.0000000000,,,
58.7460937500,939,87.0000000000,,,
58.7480468750,939,80.0000000000,,,
58.7500000000,940,71.0000000000,,,
58.7519531250,940,90.0000000000,,,
58.7539062500,940,114.0000000000,,,
58.7558593750,940,76.0000000000,,,
58.7578125000,940,54.0000000000,,,
58.7597656250,940,60.0000000000,,,
58.7617187500,940,55.0000000000,,,
58.7636718750,940,27.0000000000,,,
58.7656250000,940,-9.0000000000,,,
58.7675781250,940,1.0000000000,,,
58.7695312500,940,13.0000000000,,,
58.7714843750,940,-1.0000000000,,,
58.7734375000,940,16.0000000000,,,
58.7753906250,940,145.0000000000,,,
58.7773437500,940,219.0000000000,,,
58.7792968750,940,171.0000000000,,,
58.7812500000,940,116.0000000000,,,
58.7832031250,940,90.0000000000,,,
58.7851562500,940,156.0000000000,,,
58.7871093750,940,213.0000000000,,,
58.7890625000,940,57.0000000000,,,
58.7910156250,940,-105.0000000000,,,
58.7929687500,940,-76.0000000000,,,
58.7949218750,940,34.0000000000,,,
58.7968750000,940,91.0000000000,,,
58.7988281250,940,49.0000000000,,,
58.8007812500,940,-26.0000000000,,,
58.8027343750,940,-110.0000000000,,,
58.8046875000,940,-121.0000000000,,,
58.8066406250,940,-29.0000000000,,,
58.8085937500,940,59.0000000000,,,
58.8105468750,940,58.0000000000,,,
58.8125000000,941,53.0000000000,,,
58.8144531250,941,149.0000000000,,,
58.8164062500,941,292.0000000000,,,
58.8183593750,941,267.0000000000,,,
58.8203125000,941,138.0000000000,,,
58.8222656250,941,188.0000000000,,,
58.8242187500,941,394.0000000000,,,
58.8261718750,941,476.0000000000,,,
58.8281250000,941,311.0000000000,,,
58.8300781250,941,200.0000000000,,,
58.8320312500,941,297.0000000000,,,
58.8339843750,941,501.0000000000,,,
58.8359375000,941,610.0000000000,,,
58.8378906250,941,434.0000000000,,,
58.8398437500,941,258.0000000000,,,
58.8417968750,941,355.0000000000,,,
58.8437500000,941,493.0000000000,,,
58.8457031250,941,416.0000000000,,,
58.8476562500,941,275.0000000000,,,
58.8496093750,941,295.0000000000,,,
58.8515625000,941,416.0000000000,,,
58.8535156250,941,522.0000000000,,,
58.8554687500,941,532.0000000000,,,
58.8574218750,941,485.0000000000,,,
58.8593750000,941,422.0000000000,,,
58.8613281250,941,325.0000000000,,,
58.8632812500,941,171.0000000000,,,
58.8652343750,941,66.0000000000,,,
58.8671875000,941,56.0000000000,,,
58.8691406250,941,88.0000000000,,,
58.8710937500,941,-18.0000000000,,,
58.8730468750,941,-214.0000000000,,,
58.8750000000,942,-322.0000000000,,,
58.8769531250,942,-372.0000000000,,,
58.8789062500,942,-462.0000000000,,,
58.8808593750,942,-550.0000000000,,,
58.8828125000,942,-594.0000000000,,,
58.8847656250,942,-542.0000000000,,,
58.8867187500,942,-451.0000000000,,,
58.8886718750,942,-428.0000000000,,,
58.8906250000,942,-680.0000000000,,,
58.8925781250,942,-942.0000000000,,,
58.8945312500,942,-1014.0000000000,,,
58.8964843750,942,-983.0000000000,,,
58.8984375000,942,-935.0000000000,,,
58.9003906250,942,-1020.0000000000,,,
58.9023437500,942,-1188.0000000000,,,
58.9042968750,942,-1180.0000000000,,,
58.9062500000,942,-1096.0000000000,,,
58.9082031250,942,-1111.0000000000,,,
58.9101562500,942,-1190.0000000000,,,
58.9121093750,942,-1198.0000000000,,,
58.9140625000,942,-1175.0000000000,,,
58.9160156250,942,-1190.0000000000,,,
58.9179687500,942,-1133.0000000000,,,
58.9199218750,942,-1048.0000000000,,,
58.9218750000,942,-977.0000000000,,,
58.9238281250,942,-997.0000000000,,,
58.9257812500,942,-1031.0000000000,,,
58.9277343750,942,-858.0000000000,,,
58.9296875000,942,-550.0000000000,,,
58.9316406250,942,-358.0000000000,,,
58.9335937500,942,-393.0000000000,,,
58.9355468750,942,-519.0000000000,,,
58.9375000000,943,-630.0000000000,,,
58.9394531250,943,-627.0000000000,,,
58.9414062500,943,-513.0000000000,,,
58.9433593750,943,-324.0000000000,,,
58.9453125000,943,-173.0000000000,,,
58.9472656250,943,-156.0000000000,,,
58.9492187500,943,-249.0000000000,,,
58.9511718750,943,-327.0000000000,,,
58.9531250000,943,-301.0000000000,,,
58.9550781250,943,-132.0000000000,,,
58.9570312500,943,5.0000000000,,,
58.9589843750,943,-9.0000000000,,,
58.9609375000,943,-117.0000000000,,,
58.9628906250,943,-181.0000000000,,,
58.9648437500,943,-364.0000000000,,,
58.9667968750,943,-586.0000000000,,,
58.9687500000,943,-650.0000000000,,,
58.9707031250,943,-707.0000000000,,,
58.9726562500,943,-853.0000000000,,,
58.9746093750,943,-1049.0000000000,,,
58.9765625000,943,-1105.0000000000,,,
58.9785156250,943,-1074.0000000000,,,
58.9804687500,943,-1036.0000000000,,,
58.9824218750,943,-955.0000000000,,,
58.9843750000,943,-898.0000000000,,,
58.9863281250,943,-872.0000000000,,,
58.9882812500,943,-851.0000000000,,,
58.9902343750,943,-791.0000000000,,,
58.9921875000,943,-780.0000000000,,,
58.9941406250,943,-775.0000000000,,,
58.9960937500,943,-746.0000000000,,,
58.9980468750,943,-750.0000000000,,,
59.0000000000,944,-860.0000000000,,,
59.0019531250,944,-977.0000000000,,,
59.0039062500,944,-1004.0000000000,,,
59.0058593750,944,-964.0000000000,,,
59.0078125000,944,-867.0000000000,,,
59.0097656250,944,-824.0000000000,,,
59.0117187500,944,-905.0000000000,,,
59.0136718750,944,-1018.0000000000,,,
59.0156250000,944,-1102.0000000000,,,
59.0175781250,944,-1125.0000000000,,,
59.0195312500,944,-1042.0000000000,,,
59.0214843750,944,-870.0000000000,,,
59.0234375000,944,-809.0000000000,,,
59.0253906250,944,-887.0000000000,,,
59.0273437500,944,-931.0000000000,,,
59.0292968750,944,-914.0000000000,,,
59.0312500000,944,-844.0000000000,,,
59.0332031250,944,-778.0000000000,,,
59.0351562500,944,-739.0000000000,,,
59.0371093750,944,-726.0000000000,,,
59.0390625000,944,-732.0000000000,,,
59.0410156250,944,-743.0000000000,,,
59.0429687500,944,-732.0000000000,,,
59.0449218750,944,-695.0000000000,,,
59.0468750000,944,-660.0000000000,,,
59.0488281250,944,-627.0000000000,,,
59.0507812500,944,-581.0000000000,,,
59.0527343750,944,-569.0000000000,,,
59.0546875000,944,-586.0000000000,,,
59.0566406250,944,-584.0000000000,,,
59.0585937500,944,-557.0000000000,,,
59.0605468750,944,-514.0000000000,,,
59.0625000000,945,-489.0000000000,,,
59.0644531250,945,-490.0000000000,,,
59.0664062500,945,-482.0000000000,,,
59.0683593750,945,-465.0000000000,,,
59.0703125000,945,-455.0000000000,,,
