,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
26780,52.3046875,836,317.0,,,
26781,52.306640625,836,256.0,,,
26782,52.30859375,836,257.0,,,
26783,52.310546875,836,292.0,,,
26784,52.3125,837,308.0,,,
26785,52.314453125,837,310.0,,,
26786,52.31640625,837,332.0,,,
26787,52.318359375,837,355.0,,,
26788,52.3203125,837,364.0,,,
26789,52.322265625,837,363.0,,,
26790,52.32421875,837,328.0,,,
26791,52.326171875,837,229.0,,,
26792,52.328125,837,135.0,,,
26793,52.330078125,837,113.0,,,
26794,52.33203125,837,139.0,,,
26795,52.333984375,837,145.0,,,
26796,52.3359375,837,119.0,,,
26797,52.337890625,837,114.0,,,
26798,52.33984375,837,85.0,,,
26799,52.341796875,837,51.0,,,
26800,52.34375,837,75.0,,,
26801,52.345703125,837,100.0,,,
26802,52.34765625,837,81.0,,,
26803,52.349609375,837,26.0,,,
26804,52.3515625,837,-21.0,,,
26805,52.353515625,837,-46.0,,,
26806,52.35546875,837,-84.0,,,
26807,52.357421875,837,-61.0,,,
26808,52.359375,837,-24.0,,,
26809,52.361328125,837,-76.0,,,
26810,52.36328125,837,-137.0,,,
26811,52.365234375,837,-161.0,,,
26812,52.3671875,837,-167.0,,,
26813,52.369140625,837,-161.0,,,
26814,52.37109375,837,-103.0,,,
26815,52.373046875,837,-81.0,,,
26816,52.375,838,-141.0,,,
26817,52.376953125,838,-220.0,,,
26818,52.37890625,838,-206.0,,,
26819,52.380859375,838,-187.0,,,
26820,52.3828125,838,-237.0,,,
26821,52.384765625,838,-322.0,,,
26822,52.38671875,838,-370.0,,,
26823,52.388671875,838,-346.0,,,
26824,52.390625,838,-286.0,,,
26825,52.392578125,838,-269.0,,,
26826,52.39453125,838,-260.0,,,
26827,52.396484375,838,-209.0,,,
26828,52.3984375,838,-186.0,,,
26829,52.400390625,838,-193.0,,,
26830,52.40234375,838,-206.0,,,
26831,52.404296875,838,-212.0,,,
26832,52.40625,838,-214.0,,,
26833,52.408203125,838,-237.0,,,
26834,52.41015625,838,-243.0,,,
26835,52.412109375,838,-154.0,,,
26836,52.4140625,838,-114.0,,,
26837,52.416015625,838,-177.0,,,
26838,52.41796875,838,-185.0,,,
26839,52.419921875,838,-119.0,,,
26840,52.421875,838,-132.0,,,
26841,52.423828125,838,-199.0,,,
26842,52.42578125,838,-296.0,,,
26843,52.427734375,838,-330.0,,,
26844,52.4296875,838,-284.0,,,
26845,52.431640625,838,-233.0,,,
26846,52.43359375,838,-214.0,,,
26847,52.435546875,838,-215.0,,,
26848,52.4375,839,-233.0,,,
26849,52.439453125,839,-238.0,,,
26850,52.44140625,839,-267.0,,,
26851,52.443359375,839,-291.0,,,
26852,52.4453125,839,-297.0,,,
26853,52.447265625,839,-292.0,,,
26854,52.44921875,839,-273.0,,,
26855,52.451171875,839,-295.0,,,
26856,52.453125,839,-286.0,,,
26857,52.455078125,839,-185.0,,,
26858,52.45703125,839,-134.0,,,
26859,52.458984375,839,-82.0,,,
26860,52.4609375,839,3.0,,,
26861,52.462890625,839,7.0,,,
26862,52.46484375,839,37.0,,,
26863,52.466796875,839,67.0,,,
26864,52.46875,839,1.0,,,
26865,52.470703125,839,-57.0,,,
26866,52.47265625,839,-92.0,,,
26867,52.474609375,839,-124.0,,,
26868,52.4765625,839,-189.0,,,
26869,52.478515625,839,-227.0,,,
26870,52.48046875,839,-249.0,,,
26871,52.482421875,839,-257.0,,,
26872,52.484375,839,-211.0,,,
26873,52.486328125,839,-66.0,,,
26874,52.48828125,839,80.0,,,
26875,52.490234375,839,36.0,,,
26876,52.4921875,839,-114.0,,,
26877,52.494140625,839,-120.0,,,
26878,52.49609375,839,-34.0,,,
26879,52.498046875,839,-46.0,,,
26880,52.5,840,-129.0,,,
26881,52.501953125,840,-173.0,,,
26882,52.50390625,840,-123.0,,,
26883,52.505859375,840,-58.0,,,
26884,52.5078125,840,-82.0,,,
26885,52.509765625,840,-164.0,,,
26886,52.51171875,840,-199.0,,,
26887,52.513671875,840,-76.0,,,
26888,52.515625,840,-22.0,,,
26889,52.517578125,840,-86.0,,,
26890,52.51953125,840,-7.0,,,
26891,52.521484375,840,100.0,,,
26892,52.5234375,840,74.0,,,
26893,52.525390625,840,-14.0,,,
26894,52.52734375,840,-22.0,,,
26895,52.529296875,840,51.0,,,
26896,52.53125,840,134.0,,,
26897,52.533203125,840,128.0,,,
26898,52.53515625,840,-5.0,,,
26899,52.537109375,840,-156.0,,,
26900,52.5390625,840,-182.0,,,
26901,52.541015625,840,33.0,,,
26902,52.54296875,840,214.0,,,
26903,52.544921875,840,212.0,,,
26904,52.546875,840,201.0,,,
26905,52.548828125,840,292.0,,,
26906,52.55078125,840,300.0,,,
26907,52.552734375,840,294.0,,,
26908,52.5546875,840,247.0,,,
26909,52.556640625,840,156.0,,,
26910,52.55859375,840,60.0,,,
26911,52.560546875,840,65.0,,,
26912,52.5625,841,84.0,,,
26913,52.564453125,841,28.0,,,
26914,52.56640625,841,-198.0,,,
26915,52.568359375,841,-290.0,,,
26916,52.5703125,841,-152.0,,,
26917,52.572265625,841,20.0,,,
26918,52.57421875,841,6.0,,,
26919,52.576171875,841,-7.0,,,
26920,52.578125,841,45.0,,,
26921,52.580078125,841,56.0,,,
26922,52.58203125,841,-12.0,,,
26923,52.583984375,841,-52.0,,,
26924,52.5859375,841,-22.0,,,
26925,52.587890625,841,-6.0,,,
26926,52.58984375,841,41.0,,,
26927,52.591796875,841,155.0,,,
26928,52.59375,841,340.0,,,
26929,52.595703125,841,380.0,,,
26930,52.59765625,841,161.0,,,
26931,52.599609375,841,39.0,,,
26932,52.6015625,841,23.0,,,
26933,52.603515625,841,-28.0,,,
26934,52.60546875,841,-89.0,,,
26935,52.607421875,841,-182.0,,,
26936,52.609375,841,-170.0,,,
26937,52.611328125,841,60.0,,,
26938,52.61328125,841,233.0,,,
26939,52.615234375,841,377.0,,,
26940,52.6171875,841,306.0,,,
26941,52.619140625,841,32.0,,,
26942,52.62109375,841,-232.0,,,
26943,52.623046875,841,-363.0,,,
26944,52.625,842,-440.0,,,
26945,52.626953125,842,-444.0,,,
26946,52.62890625,842,-194.0,,,
26947,52.630859375,842,293.0,,,
26948,52.6328125,842,131.0,,,
26949,52.634765625,842,-355.0,,,
26950,52.63671875,842,-265.0,,,
26951,52.638671875,842,308.0,,,
26952,52.640625,842,549.0,,,
26953,52.642578125,842,339.0,,,
26954,52.64453125,842,-43.0,,,
26955,52.646484375,842,-252.0,,,
26956,52.6484375,842,-307.0,,,
26957,52.650390625,842,-377.0,,,
26958,52.65234375,842,-376.0,,,
26959,52.654296875,842,-74.0,,,
26960,52.65625,842,116.0,,,
26961,52.658203125,842,67.0,,,
26962,52.66015625,842,13.0,,,
26963,52.662109375,842,-20.0,,,
26964,52.6640625,842,-94.0,,,
26965,52.666015625,842,-50.0,,,
26966,52.66796875,842,84.0,,,
26967,52.669921875,842,305.0,,,
26968,52.671875,842,918.0,,,
26969,52.673828125,842,1145.0,,,
26970,52.67578125,842,561.0,,,
26971,52.677734375,842,75.0,,,
26972,52.6796875,842,-8.0,,,
26973,52.681640625,842,41.0,,,
26974,52.68359375,842,196.0,,,
26975,52.685546875,842,43.0,,,
26976,52.6875,843,-253.0,,,
26977,52.689453125,843,-398.0,,,
26978,52.69140625,843,-234.0,,,
26979,52.693359375,843,39.0,,,
26980,52.6953125,843,154.0,,,
26981,52.697265625,843,163.0,,,
26982,52.69921875,843,249.0,,,
26983,52.701171875,843,345.0,,,
26984,52.703125,843,183.0,,,
26985,52.705078125,843,-228.0,,,
26986,52.70703125,843,-498.0,,,
26987,52.708984375,843,-594.0,,,
26988,52.7109375,843,-611.0,,,
26989,52.712890625,843,-372.0,,,
26990,52.71484375,843,29.0,,,
26991,52.716796875,843,301.0,,,
26992,52.71875,843,291.0,,,
26993,52.720703125,843,182.0,,,
26994,52.72265625,843,160.0,,,
26995,52.724609375,843,279.0,,,
26996,52.7265625,843,294.0,,,
26997,52.728515625,843,195.0,,,
26998,52.73046875,843,53.0,,,
26999,52.732421875,843,-98.0,,,
27000,52.734375,843,-45.0,,,
27001,52.736328125,843,163.0,,,
27002,52.73828125,843,228.0,,,
27003,52.740234375,843,178.0,,,
27004,52.7421875,843,188.0,,,
27005,52.744140625,843,169.0,,,
27006,52.74609375,843,38.0,,,
27007,52.748046875,843,-66.0,,,
27008,52.75,844,-61.0,,,
27009,52.751953125,844,-12.0,,,
27010,52.75390625,844,-8.0,,,
27011,52.755859375,844,16.0,,,
27012,52.7578125,844,40.0,,,
27013,52.759765625,844,17.0,,,
27014,52.76171875,844,12.0,,,
27015,52.763671875,844,76.0,,,
27016,52.765625,844,120.0,,,
27017,52.767578125,844,124.0,,,
27018,52.76953125,844,115.0,,,
27019,52.771484375,844,83.0,,,
27020,52.7734375,844,39.0,,,
27021,52.775390625,844,-35.0,,,
27022,52.77734375,844,-51.0,,,
27023,52.779296875,844,28.0,,,
27024,52.78125,844,51.0,,,
27025,52.783203125,844,-4.0,,,
27026,52.78515625,844,-100.0,,,
27027,52.787109375,844,-152.0,,,
27028,52.7890625,844,-99.0,,,
27029,52.791015625,844,-37.0,,,
27030,52.79296875,844,22.0,,,
27031,52.794921875,844,149.0,,,
27032,52.796875,844,262.0,,,
27033,52.798828125,844,260.0,,,
27034,52.80078125,844,218.0,,,
27035,52.802734375,844,227.0,,,
27036,52.8046875,844,209.0,,,
27037,52.806640625,844,134.0,,,
27038,52.80859375,844,83.0,,,
27039,52.810546875,844,100.0,,,
27040,52.8125,845,114.0,,,
27041,52.814453125,845,87.0,,,
27042,52.81640625,845,88.0,,,
27043,52.818359375,845,112.0,,,
27044,52.8203125,845,113.0,,,
27045,52.822265625,845,112.0,,,
27046,52.82421875,845,113.0,,,
27047,52.826171875,845,85.0,,,
27048,52.828125,845,66.0,,,
27049,52.830078125,845,99.0,,,
27050,52.83203125,845,35.0,33552.0,52.83203125,0.0
27051,52.833984375,845,16.0,,,
27052,52.8359375,845,69.0,,,
27053,52.837890625,845,107.0,,,
27054,52.83984375,845,109.0,,,
27055,52.841796875,845,88.0,,,
27056,52.84375,845,52.0,,,
27057,52.845703125,845,48.0,,,
27058,52.84765625,845,59.0,,,
27059,52.849609375,845,59.0,,,
27060,52.8515625,845,92.0,,,
27061,52.853515625,845,162.0,,,
27062,52.85546875,845,211.0,,,
27063,52.857421875,845,164.0,,,
27064,52.859375,845,41.0,,,
27065,52.861328125,845,-2.0,,,
27066,52.86328125,845,87.0,,,
27067,52.865234375,845,152.0,,,
27068,52.8671875,845,129.0,,,
27069,52.869140625,845,70.0,,,
27070,52.87109375,845,69.0,,,
27071,52.873046875,845,119.0,,,
27072,52.875,846,148.0,,,
27073,52.876953125,846,137.0,,,
27074,52.87890625,846,132.0,,,
27075,52.880859375,846,147.0,,,
27076,52.8828125,846,154.0,,,
27077,52.884765625,846,102.0,,,
27078,52.88671875,846,20.0,,,
27079,52.888671875,846,39.0,,,
27080,52.890625,846,54.0,,,
27081,52.892578125,846,-12.0,,,
27082,52.89453125,846,-12.0,,,
27083,52.896484375,846,99.0,,,
27084,52.8984375,846,103.0,,,
27085,52.900390625,846,-6.0,,,
27086,52.90234375,846,-67.0,,,
27087,52.904296875,846,-59.0,,,
27088,52.90625,846,18.0,,,
27089,52.908203125,846,100.0,,,
27090,52.91015625,846,205.0,,,
27091,52.912109375,846,245.0,,,
27092,52.9140625,846,123.0,,,
27093,52.916015625,846,34.0,,,
27094,52.91796875,846,45.0,,,
27095,52.919921875,846,233.0,,,
27096,52.921875,846,339.0,,,
27097,52.923828125,846,203.0,,,
27098,52.92578125,846,61.0,,,
27099,52.927734375,846,96.0,,,
27100,52.9296875,846,155.0,,,
27101,52.931640625,846,124.0,,,
27102,52.93359375,846,38.0,,,
27103,52.935546875,846,-22.0,,,
27104,52.9375,847,-66.0,,,
27105,52.939453125,847,-162.0,,,
27106,52.94140625,847,-226.0,,,
27107,52.943359375,847,-60.0,,,
27108,52.9453125,847,161.0,,,
27109,52.947265625,847,59.0,,,
27110,52.94921875,847,-106.0,,,
27111,52.951171875,847,-90.0,,,
27112,52.953125,847,52.0,,,
27113,52.955078125,847,151.0,,,
27114,52.95703125,847,122.0,,,
27115,52.958984375,847,199.0,,,
27116,52.9609375,847,384.0,,,
27117,52.962890625,847,262.0,,,
27118,52.96484375,847,-3.0,,,
27119,52.966796875,847,-125.0,,,
27120,52.96875,847,-57.0,,,
27121,52.970703125,847,-11.0,,,
27122,52.97265625,847,-20.0,,,
27123,52.974609375,847,-50.0,,,
27124,52.9765625,847,-237.0,,,
27125,52.978515625,847,-213.0,,,
27126,52.98046875,847,172.0,,,
27127,52.982421875,847,425.0,,,
27128,52.984375,847,364.0,,,
27129,52.986328125,847,178.0,,,
27130,52.98828125,847,82.0,,,
27131,52.990234375,847,109.0,,,
27132,52.9921875,847,112.0,,,
27133,52.994140625,847,41.0,,,
27134,52.99609375,847,-27.0,,,
27135,52.998046875,847,-81.0,,,
27136,53.0,848,-55.0,,,
27137,53.001953125,848,38.0,,,
27138,53.00390625,848,88.0,,,
27139,53.005859375,848,179.0,,,
27140,53.0078125,848,124.0,,,
27141,53.009765625,848,-132.0,,,
27142,53.01171875,848,-211.0,,,
27143,53.013671875,848,-153.0,,,
27144,53.015625,848,-87.0,,,
27145,53.017578125,848,-49.0,,,
27146,53.01953125,848,-74.0,,,
27147,53.021484375,848,-65.0,,,
27148,53.0234375,848,-125.0,,,
27149,53.025390625,848,-153.0,,,
27150,53.02734375,848,18.0,,,
27151,53.029296875,848,148.0,,,
27152,53.03125,848,141.0,,,
27153,53.033203125,848,134.0,,,
27154,53.03515625,848,106.0,,,
27155,53.037109375,848,90.0,,,
27156,53.0390625,848,128.0,,,
27157,53.041015625,848,132.0,,,
27158,53.04296875,848,39.0,,,
27159,53.044921875,848,-125.0,,,
27160,53.046875,848,-211.0,,,
27161,53.048828125,848,-137.0,,,
27162,53.05078125,848,44.0,,,
27163,53.052734375,848,145.0,,,
27164,53.0546875,848,139.0,,,
27165,53.056640625,848,83.0,,,
27166,53.05859375,848,44.0,,,
27167,53.060546875,848,115.0,,,
27168,53.0625,849,136.0,,,
27169,53.064453125,849,24.0,,,
27170,53.06640625,849,-73.0,,,
27171,53.068359375,849,-98.0,,,
27172,53.0703125,849,-94.0,,,
27173,53.072265625,849,-27.0,,,
27174,53.07421875,849,60.0,,,
27175,53.076171875,849,93.0,,,
27176,53.078125,849,90.0,,,
27177,53.080078125,849,120.0,,,
27178,53.08203125,849,148.0,,,
27179,53.083984375,849,168.0,,,
27180,53.0859375,849,186.0,,,
27181,53.087890625,849,167.0,,,
27182,53.08984375,849,76.0,,,
27183,53.091796875,849,2.0,,,
27184,53.09375,849,28.0,,,
27185,53.095703125,849,87.0,,,
27186,53.09765625,849,100.0,,,
27187,53.099609375,849,115.0,,,
27188,53.1015625,849,140.0,,,
27189,53.103515625,849,157.0,,,
27190,53.10546875,849,139.0,,,
27191,53.107421875,849,124.0,,,
27192,53.109375,849,136.0,,,
27193,53.111328125,849,122.0,,,
27194,53.11328125,849,51.0,,,
27195,53.115234375,849,28.0,,,
27196,53.1171875,849,33.0,,,
27197,53.119140625,849,-59.0,,,
27198,53.12109375,849,-76.0,,,
27199,53.123046875,849,-52.0,,,
27200,53.125,850,-118.0,,,
27201,53.126953125,850,-164.0,,,
27202,53.12890625,850,-43.0,,,
27203,53.130859375,850,44.0,,,
27204,53.1328125,850,32.0,,,
27205,53.134765625,850,0.0,,,
27206,53.13671875,850,-25.0,,,
27207,53.138671875,850,-2.0,,,
27208,53.140625,850,124.0,,,
27209,53.142578125,850,235.0,,,
27210,53.14453125,850,198.0,,,
27211,53.146484375,850,140.0,,,
27212,53.1484375,850,181.0,,,
27213,53.150390625,850,203.0,,,
27214,53.15234375,850,183.0,,,
27215,53.154296875,850,67.0,,,
27216,53.15625,850,-1.0,,,
27217,53.158203125,850,108.0,,,
27218,53.16015625,850,154.0,,,
27219,53.162109375,850,8.0,,,
27220,53.1640625,850,-110.0,,,
27221,53.166015625,850,-102.0,,,
27222,53.16796875,850,-75.0,,,
27223,53.169921875,850,-73.0,,,
27224,53.171875,850,-108.0,,,
27225,53.173828125,850,-54.0,,,
27226,53.17578125,850,136.0,,,
27227,53.177734375,850,322.0,,,
27228,53.1796875,850,217.0,,,
27229,53.181640625,850,50.0,,,
27230,53.18359375,850,-6.0,,,
27231,53.185546875,850,-104.0,,,
27232,53.1875,851,-169.0,,,
27233,53.189453125,851,-106.0,,,
27234,53.19140625,851,-50.0,,,
27235,53.193359375,851,-135.0,,,
27236,53.1953125,851,-170.0,,,
27237,53.197265625,851,-67.0,,,
27238,53.19921875,851,6.0,,,
27239,53.201171875,851,8.0,,,
27240,53.203125,851,-43.0,,,
27241,53.205078125,851,-85.0,,,
27242,53.20703125,851,-82.0,,,
27243,53.208984375,851,-11.0,,,
27244,53.2109375,851,10.0,,,
27245,53.212890625,851,-7.0,,,
27246,53.21484375,851,-17.0,,,
27247,53.216796875,851,42.0,,,
27248,53.21875,851,215.0,,,
27249,53.220703125,851,246.0,,,
27250,53.22265625,851,193.0,,,
27251,53.224609375,851,184.0,,,
27252,53.2265625,851,8.0,,,
27253,53.228515625,851,-261.0,,,
27254,53.23046875,851,-254.0,,,
27255,53.232421875,851,-76.0,,,
27256,53.234375,851,180.0,,,
27257,53.236328125,851,311.0,,,
27258,53.23828125,851,-18.0,,,
27259,53.240234375,851,-316.0,,,
27260,53.2421875,851,-226.0,,,
27261,53.244140625,851,44.0,,,
27262,53.24609375,851,188.0,,,
27263,53.248046875,851,181.0,,,
27264,53.25,852,29.0,,,
27265,53.251953125,852,-99.0,,,
27266,53.25390625,852,20.0,,,
27267,53.255859375,852,146.0,,,
27268,53.2578125,852,122.0,,,
27269,53.259765625,852,124.0,,,
27270,53.26171875,852,44.0,,,
27271,53.263671875,852,-204.0,,,
27272,53.265625,852,-371.0,,,
27273,53.267578125,852,-274.0,33552.0,53.267578125,0.0
27274,53.26953125,852,-147.0,,,
27275,53.271484375,852,-58.0,,,
27276,53.2734375,852,97.0,,,
27277,53.275390625,852,428.0,,,
27278,53.27734375,852,456.0,,,
27279,53.279296875,852,261.0,,,
27280,53.28125,852,257.0,,,
27281,53.283203125,852,288.0,,,
27282,53.28515625,852,241.0,,,
27283,53.287109375,852,172.0,,,
27284,53.2890625,852,32.0,,,
27285,53.291015625,852,-78.0,,,
27286,53.29296875,852,-84.0,,,
27287,53.294921875,852,-66.0,,,
27288,53.296875,852,66.0,,,
27289,53.298828125,852,180.0,,,
27290,53.30078125,852,100.0,,,
27291,53.302734375,852,101.0,,,
27292,53.3046875,852,107.0,,,
27293,53.306640625,852,81.0,,,
27294,53.30859375,852,-84.0,,,
27295,53.310546875,852,-261.0,,,
27296,53.3125,853,-280.0,,,
27297,53.314453125,853,-185.0,,,
27298,53.31640625,853,-69.0,,,
27299,53.318359375,853,-20.0,,,
27300,53.3203125,853,-27.0,,,
27301,53.322265625,853,10.0,,,
27302,53.32421875,853,100.0,,,
27303,53.326171875,853,147.0,,,
27304,53.328125,853,101.0,,,
27305,53.330078125,853,167.0,,,
27306,53.33203125,853,436.0,,,
27307,53.333984375,853,839.0,,,
27308,53.3359375,853,854.0,,,
27309,53.337890625,853,362.0,,,
27310,53.33984375,853,-19.0,,,
27311,53.341796875,853,80.0,,,
27312,53.34375,853,183.0,,,
27313,53.345703125,853,71.0,,,
27314,53.34765625,853,-5.0,,,
27315,53.349609375,853,-169.0,,,
27316,53.3515625,853,-359.0,,,
27317,53.353515625,853,-486.0,,,
27318,53.35546875,853,-221.0,,,
27319,53.357421875,853,219.0,,,
27320,53.359375,853,344.0,,,
27321,53.361328125,853,164.0,,,
27322,53.36328125,853,49.0,,,
27323,53.365234375,853,64.0,,,
27324,53.3671875,853,84.0,,,
27325,53.369140625,853,65.0,,,
27326,53.37109375,853,35.0,,,
27327,53.373046875,853,37.0,,,
27328,53.375,854,90.0,,,
27329,53.376953125,854,102.0,,,
27330,53.37890625,854,120.0,,,
27331,53.380859375,854,89.0,,,
27332,53.3828125,854,104.0,,,
27333,53.384765625,854,160.0,,,
27334,53.38671875,854,149.0,,,
27335,53.388671875,854,135.0,,,
27336,53.390625,854,117.0,,,
27337,53.392578125,854,128.0,,,
27338,53.39453125,854,117.0,,,
27339,53.396484375,854,34.0,,,
27340,53.3984375,854,29.0,,,
27341,53.400390625,854,106.0,,,
27342,53.40234375,854,119.0,,,
27343,53.404296875,854,147.0,,,
27344,53.40625,854,212.0,,,
27345,53.408203125,854,163.0,,,
27346,53.41015625,854,83.0,,,
27347,53.412109375,854,73.0,,,
27348,53.4140625,854,77.0,,,
27349,53.416015625,854,37.0,,,
27350,53.41796875,854,-45.0,,,
27351,53.419921875,854,-104.0,,,
27352,53.421875,854,-37.0,,,
27353,53.423828125,854,80.0,,,
27354,53.42578125,854,105.0,,,
27355,53.427734375,854,76.0,,,
27356,53.4296875,854,66.0,,,
27357,53.431640625,854,80.0,,,
27358,53.43359375,854,90.0,,,
27359,53.435546875,854,115.0,,,
27360,53.4375,855,145.0,,,
27361,53.439453125,855,141.0,,,
27362,53.44140625,855,188.0,,,
27363,53.443359375,855,236.0,,,
27364,53.4453125,855,180.0,,,
27365,53.447265625,855,93.0,,,
27366,53.44921875,855,60.0,,,
27367,53.451171875,855,108.0,,,
27368,53.453125,855,164.0,,,
27369,53.455078125,855,157.0,,,
27370,53.45703125,855,121.0,,,
27371,53.458984375,855,104.0,,,
27372,53.4609375,855,112.0,,,
27373,53.462890625,855,138.0,,,
27374,53.46484375,855,187.0,,,
27375,53.466796875,855,203.0,,,
27376,53.46875,855,188.0,,,
27377,53.470703125,855,164.0,,,
27378,53.47265625,855,152.0,,,
27379,53.474609375,855,134.0,,,
27380,53.4765625,855,101.0,,,
27381,53.478515625,855,99.0,,,
27382,53.48046875,855,140.0,,,
27383,53.482421875,855,164.0,,,
27384,53.484375,855,136.0,,,
27385,53.486328125,855,129.0,,,
27386,53.48828125,855,123.0,,,
27387,53.490234375,855,70.0,,,
27388,53.4921875,855,54.0,,,
27389,53.494140625,855,148.0,,,
27390,53.49609375,855,229.0,,,
27391,53.498046875,855,156.0,,,
27392,53.5,856,16.0,,,
27393,53.501953125,856,-29.0,,,
27394,53.50390625,856,20.0,,,
27395,53.505859375,856,101.0,,,
27396,53.5078125,856,138.0,,,
27397,53.509765625,856,85.0,,,
27398,53.51171875,856,-59.0,,,
27399,53.513671875,856,-196.0,,,
27400,53.515625,856,-138.0,,,
27401,53.517578125,856,-8.0,,,
27402,53.51953125,856,-9.0,,,
27403,53.521484375,856,-62.0,,,
27404,53.5234375,856,-45.0,,,
27405,53.525390625,856,12.0,,,
27406,53.52734375,856,87.0,,,
27407,53.529296875,856,176.0,,,
27408,53.53125,856,220.0,,,
27409,53.533203125,856,146.0,,,
27410,53.53515625,856,86.0,,,
27411,53.537109375,856,219.0,,,
27412,53.5390625,856,340.0,,,
27413,53.541015625,856,195.0,,,
27414,53.54296875,856,-9.0,,,
27415,53.544921875,856,-3.0,,,
27416,53.546875,856,120.0,,,
27417,53.548828125,856,163.0,,,
27418,53.55078125,856,165.0,,,
27419,53.552734375,856,182.0,,,
27420,53.5546875,856,170.0,,,
27421,53.556640625,856,108.0,,,
27422,53.55859375,856,81.0,,,
27423,53.560546875,856,118.0,,,
27424,53.5625,857,118.0,,,
27425,53.564453125,857,59.0,,,
27426,53.56640625,857,2.0,,,
27427,53.568359375,857,-60.0,,,
27428,53.5703125,857,-118.0,,,
27429,53.572265625,857,-139.0,,,
27430,53.57421875,857,-89.0,,,
27431,53.576171875,857,17.0,,,
27432,53.578125,857,85.0,,,
27433,53.580078125,857,52.0,,,
27434,53.58203125,857,-10.0,,,
27435,53.583984375,857,-51.0,,,
27436,53.5859375,857,-29.0,,,
27437,53.587890625,857,4.0,,,
27438,53.58984375,857,26.0,,,
27439,53.591796875,857,8.0,,,
27440,53.59375,857,-58.0,,,
27441,53.595703125,857,-87.0,,,
27442,53.59765625,857,-42.0,,,
27443,53.599609375,857,4.0,,,
27444,53.6015625,857,44.0,,,
27445,53.603515625,857,75.0,,,
27446,53.60546875,857,85.0,,,
27447,53.607421875,857,6.0,,,
27448,53.609375,857,-73.0,,,
27449,53.611328125,857,-75.0,,,
27450,53.61328125,857,-51.0,,,
27451,53.615234375,857,12.0,,,
27452,53.6171875,857,101.0,,,
27453,53.619140625,857,109.0,,,
27454,53.62109375,857,64.0,,,
27455,53.623046875,857,70.0,,,
27456,53.625,858,104.0,,,
27457,53.626953125,858,89.0,,,
27458,53.62890625,858,53.0,,,
27459,53.630859375,858,-28.0,,,
27460,53.6328125,858,-117.0,,,
27461,53.634765625,858,-164.0,,,
27462,53.63671875,858,-122.0,,,
27463,53.638671875,858,-8.0,,,
27464,53.640625,858,-7.0,,,
27465,53.642578125,858,-84.0,,,
27466,53.64453125,858,-130.0,,,
27467,53.646484375,858,-106.0,,,
27468,53.6484375,858,-19.0,,,
27469,53.650390625,858,48.0,,,
27470,53.65234375,858,23.0,,,
27471,53.654296875,858,-41.0,,,
27472,53.65625,858,-110.0,,,
27473,53.658203125,858,-137.0,,,
27474,53.66015625,858,-105.0,,,
27475,53.662109375,858,-33.0,,,
27476,53.6640625,858,36.0,,,
27477,53.666015625,858,61.0,,,
27478,53.66796875,858,51.0,,,
27479,53.669921875,858,41.0,,,
27480,53.671875,858,90.0,,,
27481,53.673828125,858,163.0,,,
27482,53.67578125,858,219.0,,,
27483,53.677734375,858,192.0,,,
27484,53.6796875,858,92.0,,,
27485,53.681640625,858,120.0,,,
27486,53.68359375,858,164.0,,,
27487,53.685546875,858,53.0,,,
27488,53.6875,859,-121.0,,,
27489,53.689453125,859,-198.0,,,
27490,53.69140625,859,-178.0,,,
27491,53.693359375,859,-90.0,,,
27492,53.6953125,859,24.0,,,
27493,53.697265625,859,17.0,,,
27494,53.69921875,859,-110.0,,,
27495,53.701171875,859,-174.0,,,
27496,53.703125,859,-124.0,,,
27497,53.705078125,859,-126.0,,,
27498,53.70703125,859,-270.0,,,
27499,53.708984375,859,-353.0,,,
27500,53.7109375,859,-276.0,,,
27501,53.712890625,859,-182.0,,,
27502,53.71484375,859,-114.0,,,
27503,53.716796875,859,-97.0,,,
27504,53.71875,859,-100.0,,,
27505,53.720703125,859,-5.0,,,
27506,53.72265625,859,120.0,,,
27507,53.724609375,859,82.0,,,
27508,53.7265625,859,-12.0,,,
27509,53.728515625,859,-9.0,,,
27510,53.73046875,859,20.0,,,
27511,53.732421875,859,37.0,,,
27512,53.734375,859,37.0,,,
27513,53.736328125,859,-8.0,,,
27514,53.73828125,859,-93.0,,,
27515,53.740234375,859,-115.0,,,
27516,53.7421875,859,-120.0,,,
27517,53.744140625,859,-149.0,,,
27518,53.74609375,859,-211.0,,,
27519,53.748046875,859,-264.0,,,
27520,53.75,860,-257.0,,,
27521,53.751953125,860,-152.0,,,
27522,53.75390625,860,-40.0,,,
27523,53.755859375,860,-35.0,,,
27524,53.7578125,860,-75.0,,,
27525,53.759765625,860,-126.0,,,
27526,53.76171875,860,-169.0,,,
27527,53.763671875,860,-149.0,,,
27528,53.765625,860,-85.0,,,
27529,53.767578125,860,-140.0,,,
27530,53.76953125,860,-341.0,,,
27531,53.771484375,860,-426.0,,,
27532,53.7734375,860,-340.0,,,
27533,53.775390625,860,-220.0,,,
27534,53.77734375,860,-186.0,,,
27535,53.779296875,860,-199.0,,,
27536,53.78125,860,-196.0,,,
27537,53.783203125,860,-170.0,,,
27538,53.78515625,860,-157.0,,,
27539,53.787109375,860,-130.0,,,
27540,53.7890625,860,-106.0,,,
27541,53.791015625,860,-103.0,,,
