Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
44.6054687500,713,44.0000000000,,,
44.6074218750,713,117.0000000000,,,
44.6093750000,713,123.0000000000,,,
44.6113281250,713,12.0000000000,,,
44.6132812500,713,-77.0000000000,,,
44.6152343750,713,-17.0000000000,,,
44.6171875000,713,84.0000000000,,,
44.6191406250,713,112.0000000000,,,
44.6210937500,713,117.0000000000,,,
44.6230468750,713,109.0000000000,,,
44.6250000000,714,80.0000000000,,,
44.6269531250,714,12.0000000000,,,
44.6289062500,714,-51.0000000000,,,
44.6308593750,714,-45.0000000000,,,
44.6328125000,714,82.0000000000,,,
44.6347656250,714,120.0000000000,,,
44.6367187500,714,20.0000000000,,,
44.6386718750,714,-18.0000000000,,,
44.6406250000,714,24.0000000000,,,
44.6425781250,714,77.0000000000,,,
44.6445312500,714,121.0000000000,,,
44.6464843750,714,149.0000000000,,,
44.6484375000,714,162.0000000000,,,
44.6503906250,714,98.0000000000,,,
44.6523437500,714,6.0000000000,,,
44.6542968750,714,-72.0000000000,,,
44.6562500000,714,-117.0000000000,,,
44.6582031250,714,-52.0000000000,,,
44.6601562500,714,-11.0000000000,,,
44.6621093750,714,-3.0000000000,,,
44.6640625000,714,75.0000000000,,,
44.6660156250,714,130.0000000000,,,
44.6679687500,714,96.0000000000,,,
44.6699218750,714,92.0000000000,,,
44.6718750000,714,129.0000000000,,,
44.6738281250,714,116.0000000000,,,
44.6757812500,714,99.0000000000,,,
44.6777343750,714,91.0000000000,,,
44.6796875000,714,67.0000000000,,,
44.6816406250,714,36.0000000000,,,
44.6835937500,714,-14.0000000000,,,
44.6855468750,714,-40.0000000000,,,
44.6875000000,715,34.0000000000,,,
44.6894531250,715,141.0000000000,,,
44.6914062500,715,152.0000000000,,,
44.6933593750,715,177.0000000000,,,
44.6953125000,715,204.0000000000,,,
44.6972656250,715,209.0000000000,,,
44.6992187500,715,197.0000000000,,,
44.7011718750,715,163.0000000000,,,
44.7031250000,715,115.0000000000,,,
44.7050781250,715,97.0000000000,,,
44.7070312500,715,81.0000000000,,,
44.7089843750,715,53.0000000000,,,
44.7109375000,715,40.0000000000,,,
44.7128906250,715,43.0000000000,,,
44.7148437500,715,124.0000000000,,,
44.7167968750,715,248.0000000000,,,
44.7187500000,715,292.0000000000,,,
44.7207031250,715,219.0000000000,,,
44.7226562500,715,177.0000000000,,,
44.7246093750,715,232.0000000000,,,
44.7265625000,715,228.0000000000,,,
44.7285156250,715,138.0000000000,,,
44.7304687500,715,-8.0000000000,,,
44.7324218750,715,-153.0000000000,,,
44.7343750000,715,-158.0000000000,,,
44.7363281250,715,7.0000000000,,,
44.7382812500,715,209.0000000000,,,
44.7402343750,715,256.0000000000,,,
44.7421875000,715,155.0000000000,,,
44.7441406250,715,101.0000000000,,,
44.7460937500,715,135.0000000000,,,
44.7480468750,715,147.0000000000,,,
44.7500000000,716,34.0000000000,,,
44.7519531250,716,-92.0000000000,,,
44.7539062500,716,-83.0000000000,,,
44.7558593750,716,57.0000000000,,,
44.7578125000,716,151.0000000000,,,
44.7597656250,716,112.0000000000,,,
44.7617187500,716,44.0000000000,,,
44.7636718750,716,20.0000000000,,,
44.7656250000,716,72.0000000000,,,
44.7675781250,716,170.0000000000,,,
44.7695312500,716,208.0000000000,,,
44.7714843750,716,155.0000000000,,,
44.7734375000,716,67.0000000000,,,
44.7753906250,716,-1.0000000000,,,
44.7773437500,716,-18.0000000000,,,
44.7792968750,716,21.0000000000,,,
44.7812500000,716,66.0000000000,,,
44.7832031250,716,136.0000000000,,,
44.7851562500,716,156.0000000000,,,
44.7871093750,716,89.0000000000,,,
44.7890625000,716,60.0000000000,,,
44.7910156250,716,139.0000000000,33553,44.7910156250,0.0019531250
44.7929687500,716,139.0000000000,33554,44.7929687500,0.0000000000
44.7949218750,716,194.0000000000,,,
44.7968750000,716,138.0000000000,,,
44.7988281250,716,37.0000000000,,,
44.8007812500,716,-61.0000000000,,,
44.8027343750,716,-97.0000000000,,,
44.8046875000,716,-153.0000000000,,,
44.8066406250,716,-215.0000000000,,,
44.8085937500,716,-157.0000000000,,,
44.8105468750,716,51.0000000000,,,
44.8125000000,717,221.0000000000,,,
44.8144531250,717,181.0000000000,,,
44.8164062500,717,49.0000000000,,,
44.8183593750,717,-43.0000000000,,,
44.8203125000,717,-24.0000000000,,,
44.8222656250,717,70.0000000000,,,
44.8242187500,717,41.0000000000,,,
44.8261718750,717,-101.0000000000,,,
44.8281250000,717,-161.0000000000,,,
44.8300781250,717,-116.0000000000,,,
44.8320312500,717,-20.0000000000,,,
44.8339843750,717,73.0000000000,,,
44.8359375000,717,118.0000000000,,,
44.8378906250,717,135.0000000000,,,
44.8398437500,717,138.0000000000,,,
44.8417968750,717,42.0000000000,,,
44.8437500000,717,-53.0000000000,,,
44.8457031250,717,10.0000000000,,,
44.8476562500,717,124.0000000000,,,
44.8496093750,717,133.0000000000,,,
44.8515625000,717,71.0000000000,,,
44.8535156250,717,-24.0000000000,,,
44.8554687500,717,-91.0000000000,,,
44.8574218750,717,-70.0000000000,,,
44.8593750000,717,24.0000000000,,,
44.8613281250,717,115.0000000000,,,
44.8632812500,717,113.0000000000,,,
44.8652343750,717,75.0000000000,,,
44.8671875000,717,89.0000000000,,,
44.8691406250,717,120.0000000000,,,
44.8710937500,717,129.0000000000,,,
44.8730468750,717,117.0000000000,,,
44.8750000000,718,87.0000000000,,,
44.8769531250,718,19.0000000000,,,
44.8789062500,718,-49.0000000000,,,
44.8808593750,718,-90.0000000000,,,
44.8828125000,718,-147.0000000000,,,
44.8847656250,718,-104.0000000000,,,
44.8867187500,718,34.0000000000,,,
44.8886718750,718,118.0000000000,,,
44.8906250000,718,107.0000000000,,,
44.8925781250,718,84.0000000000,,,
44.8945312500,718,102.0000000000,,,
44.8964843750,718,125.0000000000,,,
44.8984375000,718,117.0000000000,,,
44.9003906250,718,58.0000000000,,,
44.9023437500,718,42.0000000000,,,
44.9042968750,718,11.0000000000,,,
44.9062500000,718,-6.0000000000,,,
44.9082031250,718,17.0000000000,,,
44.9101562500,718,54.0000000000,,,
44.9121093750,718,107.0000000000,,,
44.9140625000,718,137.0000000000,,,
44.9160156250,718,40.0000000000,,,
44.9179687500,718,-117.0000000000,,,
44.9199218750,718,-149.0000000000,,,
44.9218750000,718,-43.0000000000,,,
44.9238281250,718,59.0000000000,,,
44.9257812500,718,100.0000000000,,,
44.9277343750,718,83.0000000000,,,
44.9296875000,718,52.0000000000,,,
44.9316406250,718,16.0000000000,,,
44.9335937500,718,9.0000000000,,,
44.9355468750,718,69.0000000000,,,
44.9375000000,719,197.0000000000,,,
44.9394531250,719,242.0000000000,,,
44.9414062500,719,149.0000000000,,,
44.9433593750,719,-4.0000000000,,,
44.9453125000,719,-116.0000000000,,,
44.9472656250,719,-166.0000000000,,,
44.9492187500,719,-147.0000000000,,,
44.9511718750,719,-13.0000000000,,,
44.9531250000,719,178.0000000000,,,
44.9550781250,719,204.0000000000,,,
44.9570312500,719,66.0000000000,,,
44.9589843750,719,-59.0000000000,,,
44.9609375000,719,-78.0000000000,,,
44.9628906250,719,22.0000000000,,,
44.9648437500,719,136.0000000000,,,
44.9667968750,719,121.0000000000,,,
44.9687500000,719,60.0000000000,,,
44.9707031250,719,19.0000000000,,,
44.9726562500,719,-26.0000000000,,,
44.9746093750,719,-65.0000000000,,,
44.9765625000,719,-35.0000000000,,,
44.9785156250,719,38.0000000000,,,
44.9804687500,719,66.0000000000,,,
44.9824218750,719,0.0000000000,,,
44.9843750000,719,-20.0000000000,,,
44.9863281250,719,34.0000000000,,,
44.9882812500,719,-28.0000000000,,,
44.9902343750,719,-134.0000000000,,,
44.9921875000,719,-68.0000000000,,,
44.9941406250,719,18.0000000000,,,
44.9960937500,719,12.0000000000,,,
44.9980468750,719,28.0000000000,,,
45.0000000000,720,32.0000000000,,,
45.0019531250,720,-1.0000000000,,,
45.0039062500,720,-25.0000000000,,,
45.0058593750,720,-14.0000000000,,,
45.0078125000,720,40.0000000000,,,
45.0097656250,720,38.0000000000,,,
45.0117187500,720,-37.0000000000,,,
45.0136718750,720,-60.0000000000,,,
45.0156250000,720,-22.0000000000,,,
45.0175781250,720,-33.0000000000,,,
45.0195312500,720,-57.0000000000,,,
45.0214843750,720,-59.0000000000,,,
45.0234375000,720,-19.0000000000,,,
45.0253906250,720,-49.0000000000,,,
45.0273437500,720,-113.0000000000,,,
45.0292968750,720,-74.0000000000,,,
45.0312500000,720,103.0000000000,,,
45.0332031250,720,160.0000000000,,,
45.0351562500,720,-53.0000000000,,,
45.0371093750,720,-276.0000000000,,,
45.0390625000,720,-196.0000000000,,,
45.0410156250,720,7.0000000000,,,
45.0429687500,720,45.0000000000,,,
45.0449218750,720,-86.0000000000,,,
45.0468750000,720,-98.0000000000,,,
45.0488281250,720,-19.0000000000,,,
45.0507812500,720,-39.0000000000,,,
45.0527343750,720,-149.0000000000,,,
45.0546875000,720,-106.0000000000,,,
45.0566406250,720,-12.0000000000,,,
45.0585937500,720,69.0000000000,,,
45.0605468750,720,87.0000000000,,,
45.0625000000,721,-75.0000000000,,,
45.0644531250,721,-156.0000000000,,,
45.0664062500,721,9.0000000000,,,
45.0683593750,721,202.0000000000,,,
45.0703125000,721,226.0000000000,,,
45.0722656250,721,44.0000000000,,,
45.0742187500,721,-152.0000000000,,,
45.0761718750,721,-73.0000000000,,,
45.0781250000,721,113.0000000000,,,
45.0800781250,721,141.0000000000,,,
45.0820312500,721,-14.0000000000,,,
45.0839843750,721,-8.0000000000,,,
45.0859375000,721,243.0000000000,,,
45.0878906250,721,338.0000000000,,,
45.0898437500,721,187.0000000000,,,
45.0917968750,721,27.0000000000,,,
45.0937500000,721,-35.0000000000,,,
45.0957031250,721,152.0000000000,,,
45.0976562500,721,209.0000000000,,,
45.0996093750,721,-29.0000000000,,,
45.1015625000,721,-206.0000000000,,,
45.1035156250,721,22.0000000000,,,
45.1054687500,721,297.0000000000,,,
45.1074218750,721,357.0000000000,,,
45.1093750000,721,233.0000000000,,,
45.1113281250,721,7.0000000000,,,
45.1132812500,721,-42.0000000000,,,
45.1152343750,721,37.0000000000,,,
45.1171875000,721,60.0000000000,,,
45.1191406250,721,130.0000000000,,,
45.1210937500,721,230.0000000000,,,
45.1230468750,721,193.0000000000,,,
45.1250000000,722,170.0000000000,,,
45.1269531250,722,133.0000000000,,,
45.1289062500,722,133.0000000000,,,
45.1308593750,722,234.0000000000,,,
45.1328125000,722,275.0000000000,,,
45.1347656250,722,146.0000000000,,,
45.1367187500,722,85.0000000000,,,
45.1386718750,722,-90.0000000000,,,
45.1406250000,722,-58.0000000000,,,
45.1425781250,722,183.0000000000,,,
45.1445312500,722,312.0000000000,,,
45.1464843750,722,192.0000000000,,,
45.1484375000,722,-40.0000000000,,,
45.1503906250,722,-136.0000000000,,,
45.1523437500,722,-58.0000000000,,,
45.1542968750,722,65.0000000000,,,
45.1562500000,722,32.0000000000,,,
45.1582031250,722,-100.0000000000,,,
45.1601562500,722,-130.0000000000,,,
45.1621093750,722,-12.0000000000,,,
45.1640625000,722,156.0000000000,,,
45.1660156250,722,234.0000000000,,,
45.1679687500,722,194.0000000000,,,
45.1699218750,722,24.0000000000,,,
45.1718750000,722,-100.0000000000,,,
45.1738281250,722,-117.0000000000,,,
45.1757812500,722,-13.0000000000,,,
45.1777343750,722,130.0000000000,,,
45.1796875000,722,153.0000000000,,,
45.1816406250,722,-27.0000000000,,,
45.1835937500,722,-73.0000000000,,,
45.1855468750,722,-52.0000000000,,,
45.1875000000,723,73.0000000000,,,
45.1894531250,723,177.0000000000,,,
45.1914062500,723,197.0000000000,,,
45.1933593750,723,148.0000000000,,,
45.1953125000,723,144.0000000000,,,
45.1972656250,723,123.0000000000,,,
45.1992187500,723,102.0000000000,,,
45.2011718750,723,106.0000000000,,,
45.2031250000,723,173.0000000000,,,
45.2050781250,723,226.0000000000,,,
45.2070312500,723,228.0000000000,,,
45.2089843750,723,186.0000000000,,,
45.2109375000,723,272.0000000000,,,
45.2128906250,723,300.0000000000,,,
45.2148437500,723,65.0000000000,,,
45.2167968750,723,-114.0000000000,,,
45.2187500000,723,10.0000000000,,,
45.2207031250,723,333.0000000000,,,
45.2226562500,723,359.0000000000,,,
45.2246093750,723,36.0000000000,,,
45.2265625000,723,-189.0000000000,,,
45.2285156250,723,-215.0000000000,,,
45.2304687500,723,37.0000000000,,,
45.2324218750,723,274.0000000000,,,
45.2343750000,723,277.0000000000,,,
45.2363281250,723,268.0000000000,,,
45.2382812500,723,290.0000000000,,,
45.2402343750,723,87.0000000000,,,
45.2421875000,723,61.0000000000,,,
45.2441406250,723,178.0000000000,,,
45.2460937500,723,170.0000000000,,,
45.2480468750,723,179.0000000000,,,
45.2500000000,724,173.0000000000,,,
45.2519531250,724,52.0000000000,,,
45.2539062500,724,-116.0000000000,,,
45.2558593750,724,-109.0000000000,,,
45.2578125000,724,117.0000000000,,,
45.2597656250,724,376.0000000000,,,
45.2617187500,724,264.0000000000,,,
45.2636718750,724,-70.0000000000,,,
45.2656250000,724,-138.0000000000,,,
45.2675781250,724,-12.0000000000,,,
45.2695312500,724,44.0000000000,,,
45.2714843750,724,-6.0000000000,,,
45.2734375000,724,-109.0000000000,,,
45.2753906250,724,-164.0000000000,,,
45.2773437500,724,-298.0000000000,,,
45.2792968750,724,-278.0000000000,,,
45.2812500000,724,-37.0000000000,,,
45.2832031250,724,104.0000000000,,,
45.2851562500,724,108.0000000000,,,
45.2871093750,724,67.0000000000,,,
45.2890625000,724,-29.0000000000,,,
45.2910156250,724,-83.0000000000,,,
45.2929687500,724,-126.0000000000,,,
45.2949218750,724,-100.0000000000,,,
45.2968750000,724,88.0000000000,,,
45.2988281250,724,157.0000000000,,,
45.3007812500,724,105.0000000000,,,
45.3027343750,724,-132.0000000000,,,
45.3046875000,724,-203.0000000000,,,
45.3066406250,724,-50.0000000000,,,
45.3085937500,724,36.0000000000,,,
45.3105468750,724,27.0000000000,,,
45.3125000000,725,-93.0000000000,,,
45.3144531250,725,-299.0000000000,,,
45.3164062500,725,-309.0000000000,,,
45.3183593750,725,-86.0000000000,,,
45.3203125000,725,115.0000000000,,,
45.3222656250,725,136.0000000000,,,
45.3242187500,725,32.0000000000,,,
45.3261718750,725,-8.0000000000,,,
45.3281250000,725,32.0000000000,,,
45.3300781250,725,151.0000000000,,,
45.3320312500,725,262.0000000000,,,
45.3339843750,725,194.0000000000,,,
45.3359375000,725,38.0000000000,,,
45.3378906250,725,-30.0000000000,,,
45.3398437500,725,9.0000000000,,,
45.3417968750,725,53.0000000000,,,
45.3437500000,725,3.0000000000,,,
45.3457031250,725,34.0000000000,,,
45.3476562500,725,133.0000000000,,,
45.3496093750,725,200.0000000000,,,
45.3515625000,725,198.0000000000,,,
45.3535156250,725,154.0000000000,,,
45.3554687500,725,180.0000000000,,,
45.3574218750,725,306.0000000000,,,
45.3593750000,725,357.0000000000,,,
45.3613281250,725,296.0000000000,,,
45.3632812500,725,205.0000000000,,,
45.3652343750,725,168.0000000000,,,
45.3671875000,725,160.0000000000,,,
45.3691406250,725,130.0000000000,,,
45.3710937500,725,138.0000000000,,,
45.3730468750,725,199.0000000000,,,
45.3750000000,726,230.0000000000,,,
45.3769531250,726,218.0000000000,,,
45.3789062500,726,180.0000000000,,,
45.3808593750,726,117.0000000000,,,
45.3828125000,726,84.0000000000,,,
45.3847656250,726,93.0000000000,,,
45.3867187500,726,115.0000000000,,,
45.3886718750,726,135.0000000000,,,
45.3906250000,726,133.0000000000,,,
45.3925781250,726,123.0000000000,,,
45.3945312500,726,130.0000000000,,,
45.3964843750,726,130.0000000000,,,
45.3984375000,726,141.0000000000,,,
45.4003906250,726,163.0000000000,,,
45.4023437500,726,129.0000000000,,,
45.4042968750,726,101.0000000000,,,
45.4062500000,726,105.0000000000,,,
45.4082031250,726,67.0000000000,,,
45.4101562500,726,3.0000000000,,,
45.4121093750,726,0.0000000000,,,
45.4140625000,726,23.0000000000,,,
45.4160156250,726,-2.0000000000,,,
45.4179687500,726,-25.0000000000,,,
45.4199218750,726,4.0000000000,,,
45.4218750000,726,-12.0000000000,,,
45.4238281250,726,-57.0000000000,,,
45.4257812500,726,-50.0000000000,,,
45.4277343750,726,-25.0000000000,,,
45.4296875000,726,-33.0000000000,,,
45.4316406250,726,-42.0000000000,,,
45.4335937500,726,-56.0000000000,,,
45.4355468750,726,-74.0000000000,,,
45.4375000000,727,-83.0000000000,,,
45.4394531250,727,-89.0000000000,,,
45.4414062500,727,-86.0000000000,,,
45.4433593750,727,-88.0000000000,,,
45.4453125000,727,-92.0000000000,,,
45.4472656250,727,-70.0000000000,,,
45.4492187500,727,-76.0000000000,,,
45.4511718750,727,-118.0000000000,,,
45.4531250000,727,-154.0000000000,,,
45.4550781250,727,-177.0000000000,,,
45.4570312500,727,-180.0000000000,,,
45.4589843750,727,-185.0000000000,,,
45.4609375000,727,-225.0000000000,,,
45.4628906250,727,-273.0000000000,,,
45.4648437500,727,-268.0000000000,,,
45.4667968750,727,-200.0000000000,,,
45.4687500000,727,-189.0000000000,,,
45.4707031250,727,-238.0000000000,,,
45.4726562500,727,-263.0000000000,,,
45.4746093750,727,-203.0000000000,,,
45.4765625000,727,-125.0000000000,,,
45.4785156250,727,-49.0000000000,,,
45.4804687500,727,-26.0000000000,,,
45.4824218750,727,-67.0000000000,,,
45.4843750000,727,-123.0000000000,,,
45.4863281250,727,-164.0000000000,,,
45.4882812500,727,-154.0000000000,,,
45.4902343750,727,-101.0000000000,,,
45.4921875000,727,-122.0000000000,,,
45.4941406250,727,-177.0000000000,,,
45.4960937500,727,-151.0000000000,,,
45.4980468750,727,-126.0000000000,,,
45.5000000000,728,-178.0000000000,,,
45.5019531250,728,-220.0000000000,,,
45.5039062500,728,-92.0000000000,,,
45.5058593750,728,20.0000000000,,,
45.5078125000,728,-12.0000000000,,,
45.5097656250,728,-97.0000000000,,,
45.5117187500,728,-113.0000000000,,,
45.5136718750,728,-91.0000000000,,,
45.5156250000,728,-56.0000000000,,,
45.5175781250,728,-57.0000000000,,,
45.5195312500,728,-102.0000000000,,,
45.5214843750,728,-136.0000000000,,,
45.5234375000,728,-124.0000000000,,,
45.5253906250,728,-88.0000000000,,,
45.5273437500,728,-21.0000000000,,,
45.5292968750,728,50.0000000000,,,
45.5312500000,728,26.0000000000,,,
45.5332031250,728,16.0000000000,,,
45.5351562500,728,41.0000000000,,,
45.5371093750,728,183.0000000000,,,
45.5390625000,728,290.0000000000,,,
45.5410156250,728,172.0000000000,,,
45.5429687500,728,70.0000000000,,,
45.5449218750,728,101.0000000000,,,
45.5468750000,728,96.0000000000,,,
45.5488281250,728,-28.0000000000,,,
45.5507812500,728,-90.0000000000,,,
45.5527343750,728,-6.0000000000,,,
45.5546875000,728,59.0000000000,,,
45.5566406250,728,37.0000000000,,,
45.5585937500,728,-10.0000000000,,,
45.5605468750,728,9.0000000000,,,
45.5625000000,729,87.0000000000,,,
45.5644531250,729,153.0000000000,,,
45.5664062500,729,242.0000000000,,,
45.5683593750,729,269.0000000000,,,
45.5703125000,729,235.0000000000,,,
45.5722656250,729,241.0000000000,,,
45.5742187500,729,216.0000000000,,,
45.5761718750,729,188.0000000000,,,
45.5781250000,729,219.0000000000,,,
45.5800781250,729,211.0000000000,,,
45.5820312500,729,165.0000000000,,,
45.5839843750,729,97.0000000000,,,
45.5859375000,729,53.0000000000,,,
45.5878906250,729,87.0000000000,,,
45.5898437500,729,135.0000000000,,,
45.5917968750,729,122.0000000000,,,
45.5937500000,729,65.0000000000,,,
45.5957031250,729,97.0000000000,,,
45.5976562500,729,202.0000000000,,,
45.5996093750,729,262.0000000000,,,
45.6015625000,729,236.0000000000,,,
45.6035156250,729,208.0000000000,,,
45.6054687500,729,189.0000000000,,,
45.6074218750,729,169.0000000000,,,
45.6093750000,729,161.0000000000,,,
45.6113281250,729,193.0000000000,,,
45.6132812500,729,281.0000000000,,,
45.6152343750,729,276.0000000000,,,
45.6171875000,729,213.0000000000,,,
45.6191406250,729,139.0000000000,,,
45.6210937500,729,105.0000000000,,,
45.6230468750,729,186.0000000000,,,
45.6250000000,730,288.0000000000,,,
45.6269531250,730,325.0000000000,,,
45.6289062500,730,309.0000000000,,,
45.6308593750,730,203.0000000000,,,
45.6328125000,730,135.0000000000,,,
45.6347656250,730,180.0000000000,,,
45.6367187500,730,246.0000000000,,,
45.6386718750,730,261.0000000000,,,
45.6406250000,730,217.0000000000,,,
45.6425781250,730,128.0000000000,,,
45.6445312500,730,60.0000000000,,,
45.6464843750,730,36.0000000000,,,
45.6484375000,730,65.0000000000,,,
45.6503906250,730,101.0000000000,,,
45.6523437500,730,117.0000000000,,,
45.6542968750,730,118.0000000000,,,
45.6562500000,730,48.0000000000,,,
45.6582031250,730,-46.0000000000,,,
45.6601562500,730,-17.0000000000,,,
45.6621093750,730,68.0000000000,,,
45.6640625000,730,77.0000000000,,,
45.6660156250,730,37.0000000000,,,
45.6679687500,730,-4.0000000000,,,
45.6699218750,730,0.0000000000,,,
45.6718750000,730,22.0000000000,,,
45.6738281250,730,65.0000000000,,,
45.6757812500,730,114.0000000000,,,
45.6777343750,730,84.0000000000,,,
45.6796875000,730,28.0000000000,,,
45.6816406250,730,38.0000000000,,,
45.6835937500,730,81.0000000000,,,
45.6855468750,730,117.0000000000,,,
45.6875000000,731,87.0000000000,,,
45.6894531250,731,33.0000000000,,,
45.6914062500,731,28.0000000000,,,
45.6933593750,731,86.0000000000,,,
45.6953125000,731,160.0000000000,,,
45.6972656250,731,217.0000000000,,,
45.6992187500,731,212.0000000000,,,
45.7011718750,731,139.0000000000,,,
45.7031250000,731,118.0000000000,,,
45.7050781250,731,131.0000000000,,,
45.7070312500,731,89.0000000000,,,
45.7089843750,731,89.0000000000,,,
45.7109375000,731,198.0000000000,,,
45.7128906250,731,208.0000000000,,,
45.7148437500,731,81.0000000000,,,
45.7167968750,731,-23.0000000000,,,
45.7187500000,731,-23.0000000000,,,
45.7207031250,731,81.0000000000,,,
45.7226562500,731,123.0000000000,,,
45.7246093750,731,48.0000000000,,,
45.7265625000,731,-20.0000000000,,,
45.7285156250,731,-58.0000000000,,,
45.7304687500,731,-68.0000000000,,,
45.7324218750,731,-46.0000000000,,,
45.7343750000,731,-39.0000000000,,,
45.7363281250,731,-61.0000000000,,,
45.7382812500,731,-84.0000000000,,,
45.7402343750,731,-104.0000000000,,,
45.7421875000,731,-77.0000000000,,,
45.7441406250,731,-33.0000000000,,,
45.7460937500,731,-42.0000000000,,,
45.7480468750,731,-39.0000000000,,,
45.7500000000,732,29.0000000000,,,
45.7519531250,732,75.0000000000,,,
45.7539062500,732,82.0000000000,,,
45.7558593750,732,82.0000000000,,,
45.7578125000,732,45.0000000000,,,
45.7597656250,732,21.0000000000,,,
45.7617187500,732,-2.0000000000,,,
45.7636718750,732,-69.0000000000,,,
45.7656250000,732,-103.0000000000,,,
45.7675781250,732,-72.0000000000,,,
45.7695312500,732,-25.0000000000,,,
45.7714843750,732,-19.0000000000,,,
45.7734375000,732,-7.0000000000,,,
45.7753906250,732,32.0000000000,,,
45.7773437500,732,71.0000000000,,,
45.7792968750,732,109.0000000000,,,
45.7812500000,732,106.0000000000,,,
45.7832031250,732,118.0000000000,,,
45.7851562500,732,100.0000000000,,,
45.7871093750,732,37.0000000000,,,
45.7890625000,732,-24.0000000000,,,
45.7910156250,732,10.0000000000,,,
45.7929687500,732,55.0000000000,,,
45.7949218750,732,-17.0000000000,,,
45.7968750000,732,-60.0000000000,,,
45.7988281250,732,-10.0000000000,,,
45.8007812500,732,59.0000000000,,,
45.8027343750,732,74.0000000000,,,
45.8046875000,732,19.0000000000,,,
45.8066406250,732,73.0000000000,,,
45.8085937500,732,169.0000000000,,,
45.8105468750,732,98.0000000000,,,
45.8125000000,733,7.0000000000,,,
45.8144531250,733,69.0000000000,,,
45.8164062500,733,167.0000000000,,,
45.8183593750,733,176.0000000000,,,
45.8203125000,733,125.0000000000,,,
45.8222656250,733,108.0000000000,,,
45.8242187500,733,125.0000000000,,,
45.8261718750,733,114.0000000000,,,
45.8281250000,733,90.0000000000,,,
45.8300781250,733,90.0000000000,,,
45.8320312500,733,58.0000000000,,,
45.8339843750,733,-35.0000000000,,,
45.8359375000,733,-114.0000000000,,,
45.8378906250,733,-65.0000000000,,,
45.8398437500,733,58.0000000000,,,
45.8417968750,733,86.0000000000,,,
45.8437500000,733,-17.0000000000,,,
45.8457031250,733,-59.0000000000,,,
45.8476562500,733,20.0000000000,,,
45.8496093750,733,69.0000000000,,,
45.8515625000,733,64.0000000000,,,
45.8535156250,733,32.0000000000,,,
45.8554687500,733,-45.0000000000,,,
45.8574218750,733,-106.0000000000,,,
45.8593750000,733,-101.0000000000,,,
45.8613281250,733,-13.0000000000,,,
45.8632812500,733,99.0000000000,,,
45.8652343750,733,179.0000000000,,,
45.8671875000,733,137.0000000000,,,
45.8691406250,733,16.0000000000,,,
45.8710937500,733,-78.0000000000,,,
45.8730468750,733,-69.0000000000,,,
45.8750000000,734,-25.0000000000,,,
45.8769531250,734,-4.0000000000,,,
45.8789062500,734,-28.0000000000,,,
45.8808593750,734,-54.0000000000,,,
45.8828125000,734,-55.0000000000,,,
45.8847656250,734,-153.0000000000,,,
45.8867187500,734,-268.0000000000,,,
45.8886718750,734,-174.0000000000,,,
45.8906250000,734,19.0000000000,,,
45.8925781250,734,102.0000000000,,,
45.8945312500,734,54.0000000000,,,
45.8964843750,734,-99.0000000000,,,
45.8984375000,734,-229.0000000000,,,
45.9003906250,734,-209.0000000000,,,
45.9023437500,734,-116.0000000000,,,
45.9042968750,734,-71.0000000000,,,
45.9062500000,734,-120.0000000000,,,
45.9082031250,734,-167.0000000000,,,
45.9101562500,734,-70.0000000000,,,
45.9121093750,734,-7.0000000000,,,
45.9140625000,734,-20.0000000000,,,
45.9160156250,734,-61.0000000000,,,
45.9179687500,734,-94.0000000000,,,
45.9199218750,734,-67.0000000000,,,
45.9218750000,734,-88.0000000000,,,
45.9238281250,734,-232.0000000000,,,
45.9257812500,734,-331.0000000000,,,
45.9277343750,734,-290.0000000000,,,
45.9296875000,734,-139.0000000000,,,
45.9316406250,734,-17.0000000000,,,
45.9335937500,734,28.0000000000,,,
45.9355468750,734,24.0000000000,,,
45.9375000000,735,67.0000000000,,,
45.9394531250,735,122.0000000000,,,
45.9414062500,735,74.0000000000,,,
45.9433593750,735,-56.0000000000,,,
45.9453125000,735,-75.0000000000,,,
45.9472656250,735,44.0000000000,,,
45.9492187500,735,130.0000000000,,,
45.9511718750,735,80.0000000000,,,
45.9531250000,735,-40.0000000000,,,
45.9550781250,735,-141.0000000000,,,
45.9570312500,735,-173.0000000000,,,
45.9589843750,735,-133.0000000000,,,
45.9609375000,735,-92.0000000000,,,
45.9628906250,735,-82.0000000000,,,
45.9648437500,735,-86.0000000000,,,
45.9667968750,735,-55.0000000000,,,
45.9687500000,735,32.0000000000,,,
45.9707031250,735,99.0000000000,,,
45.9726562500,735,108.0000000000,,,
45.9746093750,735,128.0000000000,,,
45.9765625000,735,204.0000000000,,,
45.9785156250,735,295.0000000000,,,
45.9804687500,735,323.0000000000,,,
45.9824218750,735,183.0000000000,,,
45.9843750000,735,17.0000000000,,,
45.9863281250,735,-11.0000000000,,,
45.9882812500,735,24.0000000000,,,
45.9902343750,735,113.0000000000,,,
45.9921875000,735,179.0000000000,,,
45.9941406250,735,87.0000000000,,,
45.9960937500,735,-44.0000000000,,,
45.9980468750,735,-89.0000000000,,,
46.0000000000,736,-24.0000000000,,,
46.0019531250,736,109.0000000000,,,
46.0039062500,736,209.0000000000,,,
46.0058593750,736,205.0000000000,,,
46.0078125000,736,241.0000000000,,,
