Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
15.5644531250,249,0.0000000000,,,
15.5664062500,249,-37.0000000000,,,
15.5683593750,249,-51.0000000000,,,
15.5703125000,249,-18.0000000000,,,
15.5722656250,249,18.0000000000,,,
15.5742187500,249,25.0000000000,,,
15.5761718750,249,10.0000000000,,,
15.5781250000,249,-11.0000000000,,,
15.5800781250,249,-59.0000000000,,,
15.5820312500,249,-93.0000000000,,,
15.5839843750,249,-93.0000000000,,,
15.5859375000,249,-86.0000000000,,,
15.5878906250,249,-74.0000000000,,,
15.5898437500,249,-76.0000000000,,,
15.5917968750,249,-91.0000000000,,,
15.5937500000,249,-88.0000000000,,,
15.5957031250,249,-53.0000000000,,,
15.5976562500,249,-4.0000000000,,,
15.5996093750,249,17.0000000000,,,
15.6015625000,249,-3.0000000000,,,
15.6035156250,249,-10.0000000000,,,
15.6054687500,249,1.0000000000,33552,15.6054687500,0.0000000000
15.6074218750,249,-11.0000000000,,,
15.6093750000,249,-10.0000000000,,,
15.6113281250,249,-11.0000000000,,,
15.6132812500,249,-7.0000000000,,,
15.6152343750,249,-1.0000000000,,,
15.6171875000,249,-8.0000000000,,,
15.6191406250,249,-30.0000000000,,,
15.6210937500,249,-58.0000000000,,,
15.6230468750,249,-81.0000000000,,,
15.6250000000,250,-91.0000000000,,,
15.6269531250,250,-86.0000000000,,,
15.6289062500,250,-89.0000000000,,,
15.6308593750,250,-115.0000000000,,,
15.6328125000,250,-123.0000000000,,,
15.6347656250,250,-109.0000000000,,,
15.6367187500,250,-98.0000000000,,,
15.6386718750,250,-94.0000000000,,,
15.6406250000,250,-110.0000000000,,,
15.6425781250,250,-135.0000000000,,,
15.6445312500,250,-150.0000000000,,,
15.6464843750,250,-146.0000000000,,,
15.6484375000,250,-124.0000000000,,,
15.6503906250,250,-103.0000000000,,,
15.6523437500,250,-83.0000000000,,,
15.6542968750,250,-65.0000000000,,,
15.6562500000,250,-50.0000000000,,,
15.6582031250,250,-36.0000000000,,,
15.6601562500,250,-19.0000000000,,,
15.6621093750,250,2.0000000000,,,
15.6640625000,250,18.0000000000,,,
15.6660156250,250,19.0000000000,,,
15.6679687500,250,-4.0000000000,,,
15.6699218750,250,-40.0000000000,,,
15.6718750000,250,-40.0000000000,,,
15.6738281250,250,4.0000000000,,,
15.6757812500,250,41.0000000000,,,
15.6777343750,250,40.0000000000,,,
15.6796875000,250,32.0000000000,,,
15.6816406250,250,28.0000000000,,,
15.6835937500,250,43.0000000000,,,
15.6855468750,250,58.0000000000,,,
15.6875000000,251,68.0000000000,,,
15.6894531250,251,73.0000000000,,,
15.6914062500,251,74.0000000000,,,
15.6933593750,251,81.0000000000,,,
15.6953125000,251,90.0000000000,,,
15.6972656250,251,93.0000000000,,,
15.6992187500,251,91.0000000000,,,
15.7011718750,251,83.0000000000,,,
15.7031250000,251,72.0000000000,,,
15.7050781250,251,60.0000000000,,,
15.7070312500,251,33.0000000000,,,
15.7089843750,251,23.0000000000,,,
15.7109375000,251,55.0000000000,,,
15.7128906250,251,80.0000000000,,,
15.7148437500,251,82.0000000000,,,
15.7167968750,251,97.0000000000,,,
15.7187500000,251,123.0000000000,,,
15.7207031250,251,141.0000000000,,,
15.7226562500,251,147.0000000000,,,
15.7246093750,251,138.0000000000,,,
15.7265625000,251,105.0000000000,,,
15.7285156250,251,57.0000000000,,,
15.7304687500,251,33.0000000000,,,
15.7324218750,251,37.0000000000,,,
15.7343750000,251,50.0000000000,,,
15.7363281250,251,50.0000000000,,,
15.7382812500,251,43.0000000000,,,
15.7402343750,251,64.0000000000,,,
15.7421875000,251,84.0000000000,,,
15.7441406250,251,88.0000000000,,,
15.7460937500,251,81.0000000000,,,
15.7480468750,251,68.0000000000,,,
15.7500000000,252,66.0000000000,,,
15.7519531250,252,59.0000000000,,,
15.7539062500,252,57.0000000000,,,
15.7558593750,252,85.0000000000,,,
15.7578125000,252,120.0000000000,,,
15.7597656250,252,117.0000000000,,,
15.7617187500,252,107.0000000000,,,
15.7636718750,252,131.0000000000,,,
15.7656250000,252,136.0000000000,,,
15.7675781250,252,91.0000000000,,,
15.7695312500,252,52.0000000000,,,
15.7714843750,252,72.0000000000,,,
15.7734375000,252,80.0000000000,,,
15.7753906250,252,59.0000000000,,,
15.7773437500,252,55.0000000000,,,
15.7792968750,252,50.0000000000,,,
15.7812500000,252,40.0000000000,,,
15.7832031250,252,48.0000000000,,,
15.7851562500,252,49.0000000000,,,
15.7871093750,252,0.0000000000,,,
15.7890625000,252,-65.0000000000,,,
15.7910156250,252,-78.0000000000,,,
15.7929687500,252,-51.0000000000,,,
15.7949218750,252,-7.0000000000,,,
15.7968750000,252,9.0000000000,,,
15.7988281250,252,-3.0000000000,,,
15.8007812500,252,-21.0000000000,,,
15.8027343750,252,-27.0000000000,,,
15.8046875000,252,-13.0000000000,,,
15.8066406250,252,-4.0000000000,,,
15.8085937500,252,-25.0000000000,,,
15.8105468750,252,-50.0000000000,,,
15.8125000000,253,-65.0000000000,,,
15.8144531250,253,-67.0000000000,,,
15.8164062500,253,-45.0000000000,,,
15.8183593750,253,-30.0000000000,,,
15.8203125000,253,-42.0000000000,,,
15.8222656250,253,-46.0000000000,,,
15.8242187500,253,-20.0000000000,,,
15.8261718750,253,12.0000000000,,,
15.8281250000,253,57.0000000000,,,
15.8300781250,253,99.0000000000,,,
15.8320312500,253,104.0000000000,,,
15.8339843750,253,90.0000000000,,,
15.8359375000,253,83.0000000000,,,
15.8378906250,253,83.0000000000,,,
15.8398437500,253,89.0000000000,,,
15.8417968750,253,104.0000000000,,,
15.8437500000,253,116.0000000000,,,
15.8457031250,253,107.0000000000,,,
15.8476562500,253,96.0000000000,,,
15.8496093750,253,89.0000000000,,,
15.8515625000,253,86.0000000000,,,
15.8535156250,253,77.0000000000,,,
15.8554687500,253,93.0000000000,,,
15.8574218750,253,129.0000000000,,,
15.8593750000,253,123.0000000000,,,
15.8613281250,253,91.0000000000,,,
15.8632812500,253,82.0000000000,,,
15.8652343750,253,105.0000000000,,,
15.8671875000,253,123.0000000000,,,
15.8691406250,253,118.0000000000,,,
15.8710937500,253,114.0000000000,,,
15.8730468750,253,121.0000000000,,,
15.8750000000,254,118.0000000000,,,
15.8769531250,254,99.0000000000,,,
15.8789062500,254,93.0000000000,,,
15.8808593750,254,122.0000000000,,,
15.8828125000,254,131.0000000000,,,
15.8847656250,254,98.0000000000,,,
15.8867187500,254,59.0000000000,,,
15.8886718750,254,64.0000000000,,,
15.8906250000,254,71.0000000000,,,
15.8925781250,254,42.0000000000,,,
15.8945312500,254,24.0000000000,,,
15.8964843750,254,36.0000000000,,,
15.8984375000,254,59.0000000000,,,
15.9003906250,254,65.0000000000,,,
15.9023437500,254,57.0000000000,,,
15.9042968750,254,44.0000000000,,,
15.9062500000,254,26.0000000000,,,
15.9082031250,254,34.0000000000,,,
15.9101562500,254,73.0000000000,,,
15.9121093750,254,97.0000000000,,,
15.9140625000,254,75.0000000000,,,
15.9160156250,254,49.0000000000,,,
15.9179687500,254,49.0000000000,,,
15.9199218750,254,68.0000000000,,,
15.9218750000,254,81.0000000000,,,
15.9238281250,254,82.0000000000,,,
15.9257812500,254,77.0000000000,,,
15.9277343750,254,66.0000000000,,,
15.9296875000,254,55.0000000000,,,
15.9316406250,254,56.0000000000,,,
15.9335937500,254,58.0000000000,,,
15.9355468750,254,54.0000000000,,,
15.9375000000,255,52.0000000000,,,
15.9394531250,255,44.0000000000,,,
15.9414062500,255,27.0000000000,,,
15.9433593750,255,32.0000000000,,,
15.9453125000,255,56.0000000000,,,
15.9472656250,255,86.0000000000,,,
15.9492187500,255,101.0000000000,,,
15.9511718750,255,99.0000000000,,,
15.9531250000,255,99.0000000000,,,
15.9550781250,255,124.0000000000,,,
15.9570312500,255,134.0000000000,,,
15.9589843750,255,130.0000000000,,,
15.9609375000,255,128.0000000000,,,
15.9628906250,255,114.0000000000,,,
15.9648437500,255,93.0000000000,,,
15.9667968750,255,85.0000000000,,,
15.9687500000,255,97.0000000000,,,
15.9707031250,255,114.0000000000,,,
15.9726562500,255,133.0000000000,,,
15.9746093750,255,139.0000000000,,,
15.9765625000,255,137.0000000000,,,
15.9785156250,255,92.0000000000,33552,15.9785156250,0.0000000000
15.9804687500,255,57.0000000000,,,
15.9824218750,255,67.0000000000,,,
15.9843750000,255,102.0000000000,,,
15.9863281250,255,119.0000000000,,,
15.9882812500,255,103.0000000000,,,
15.9902343750,255,59.0000000000,,,
15.9921875000,255,24.0000000000,,,
15.9941406250,255,35.0000000000,,,
15.9960937500,255,98.0000000000,,,
15.9980468750,255,137.0000000000,,,
16.0000000000,256,112.0000000000,,,
16.0019531250,256,59.0000000000,,,
16.0039062500,256,7.0000000000,,,
16.0058593750,256,-37.0000000000,,,
16.0078125000,256,-49.0000000000,,,
16.0097656250,256,-30.0000000000,,,
16.0117187500,256,-30.0000000000,,,
16.0136718750,256,-53.0000000000,,,
16.0156250000,256,-74.0000000000,,,
16.0175781250,256,-83.0000000000,,,
16.0195312500,256,-71.0000000000,,,
16.0214843750,256,-40.0000000000,,,
16.0234375000,256,-8.0000000000,,,
16.0253906250,256,-20.0000000000,,,
16.0273437500,256,-53.0000000000,,,
16.0292968750,256,-49.0000000000,,,
16.0312500000,256,0.0000000000,,,
16.0332031250,256,53.0000000000,,,
16.0351562500,256,70.0000000000,,,
16.0371093750,256,54.0000000000,,,
16.0390625000,256,23.0000000000,,,
16.0410156250,256,3.0000000000,,,
16.0429687500,256,20.0000000000,,,
16.0449218750,256,74.0000000000,,,
16.0468750000,256,106.0000000000,,,
16.0488281250,256,103.0000000000,,,
16.0507812500,256,101.0000000000,,,
16.0527343750,256,122.0000000000,,,
16.0546875000,256,149.0000000000,,,
16.0566406250,256,144.0000000000,,,
16.0585937500,256,120.0000000000,,,
16.0605468750,256,133.0000000000,,,
16.0625000000,257,147.0000000000,,,
16.0644531250,257,114.0000000000,,,
16.0664062500,257,53.0000000000,,,
16.0683593750,257,34.0000000000,,,
16.0703125000,257,76.0000000000,,,
16.0722656250,257,138.0000000000,,,
16.0742187500,257,172.0000000000,,,
16.0761718750,257,162.0000000000,,,
16.0781250000,257,120.0000000000,,,
16.0800781250,257,81.0000000000,,,
16.0820312500,257,72.0000000000,,,
16.0839843750,257,96.0000000000,,,
16.0859375000,257,97.0000000000,,,
16.0878906250,257,69.0000000000,,,
16.0898437500,257,39.0000000000,,,
16.0917968750,257,39.0000000000,,,
16.0937500000,257,75.0000000000,,,
16.0957031250,257,106.0000000000,,,
16.0976562500,257,108.0000000000,,,
16.0996093750,257,103.0000000000,,,
16.1015625000,257,112.0000000000,,,
16.1035156250,257,104.0000000000,,,
16.1054687500,257,53.0000000000,,,
16.1074218750,257,10.0000000000,,,
16.1093750000,257,27.0000000000,,,
16.1113281250,257,73.0000000000,,,
16.1132812500,257,98.0000000000,,,
16.1152343750,257,54.0000000000,,,
16.1171875000,257,8.0000000000,,,
16.1191406250,257,34.0000000000,,,
16.1210937500,257,73.0000000000,,,
16.1230468750,257,77.0000000000,,,
16.1250000000,258,87.0000000000,,,
16.1269531250,258,108.0000000000,,,
16.1289062500,258,119.0000000000,,,
16.1308593750,258,112.0000000000,,,
16.1328125000,258,96.0000000000,,,
16.1347656250,258,131.0000000000,,,
16.1367187500,258,199.0000000000,,,
16.1386718750,258,266.0000000000,,,
16.1406250000,258,294.0000000000,,,
16.1425781250,258,266.0000000000,,,
16.1445312500,258,242.0000000000,,,
16.1464843750,258,259.0000000000,,,
16.1484375000,258,295.0000000000,,,
16.1503906250,258,304.0000000000,,,
16.1523437500,258,274.0000000000,,,
16.1542968750,258,257.0000000000,,,
16.1562500000,258,274.0000000000,,,
16.1582031250,258,313.0000000000,,,
16.1601562500,258,344.0000000000,,,
16.1621093750,258,359.0000000000,,,
16.1640625000,258,391.0000000000,,,
16.1660156250,258,428.0000000000,,,
16.1679687500,258,437.0000000000,,,
16.1699218750,258,436.0000000000,,,
16.1718750000,258,455.0000000000,,,
16.1738281250,258,483.0000000000,,,
16.1757812500,258,493.0000000000,,,
16.1777343750,258,455.0000000000,,,
16.1796875000,258,401.0000000000,,,
16.1816406250,258,345.0000000000,,,
16.1835937500,258,332.0000000000,,,
16.1855468750,258,379.0000000000,,,
16.1875000000,259,417.0000000000,,,
16.1894531250,259,376.0000000000,,,
16.1914062500,259,312.0000000000,,,
16.1933593750,259,305.0000000000,,,
16.1953125000,259,336.0000000000,,,
16.1972656250,259,346.0000000000,,,
16.1992187500,259,331.0000000000,,,
16.2011718750,259,332.0000000000,,,
16.2031250000,259,331.0000000000,,,
16.2050781250,259,292.0000000000,,,
16.2070312500,259,233.0000000000,,,
16.2089843750,259,209.0000000000,,,
16.2109375000,259,218.0000000000,,,
16.2128906250,259,225.0000000000,,,
16.2148437500,259,225.0000000000,,,
16.2167968750,259,229.0000000000,,,
16.2187500000,259,192.0000000000,,,
16.2207031250,259,130.0000000000,,,
16.2226562500,259,120.0000000000,,,
16.2246093750,259,136.0000000000,,,
16.2265625000,259,107.0000000000,,,
16.2285156250,259,66.0000000000,,,
16.2304687500,259,59.0000000000,,,
16.2324218750,259,74.0000000000,,,
16.2343750000,259,85.0000000000,,,
16.2363281250,259,105.0000000000,,,
16.2382812500,259,119.0000000000,,,
16.2402343750,259,91.0000000000,,,
16.2421875000,259,70.0000000000,,,
16.2441406250,259,69.0000000000,,,
16.2460937500,259,49.0000000000,,,
16.2480468750,259,-6.0000000000,,,
16.2500000000,260,-86.0000000000,,,
16.2519531250,260,-146.0000000000,,,
16.2539062500,260,-166.0000000000,,,
16.2558593750,260,-148.0000000000,,,
16.2578125000,260,-147.0000000000,,,
16.2597656250,260,-182.0000000000,,,
16.2617187500,260,-217.0000000000,,,
16.2636718750,260,-238.0000000000,,,
16.2656250000,260,-250.0000000000,,,
16.2675781250,260,-289.0000000000,,,
16.2695312500,260,-334.0000000000,,,
16.2714843750,260,-361.0000000000,,,
16.2734375000,260,-386.0000000000,,,
16.2753906250,260,-419.0000000000,,,
16.2773437500,260,-428.0000000000,,,
16.2792968750,260,-408.0000000000,,,
16.2812500000,260,-361.0000000000,,,
16.2832031250,260,-329.0000000000,,,
16.2851562500,260,-345.0000000000,,,
16.2871093750,260,-371.0000000000,,,
16.2890625000,260,-374.0000000000,,,
16.2910156250,260,-370.0000000000,,,
16.2929687500,260,-405.0000000000,,,
16.2949218750,260,-469.0000000000,,,
16.2968750000,260,-517.0000000000,,,
16.2988281250,260,-516.0000000000,,,
16.3007812500,260,-468.0000000000,,,
16.3027343750,260,-422.0000000000,,,
16.3046875000,260,-429.0000000000,,,
16.3066406250,260,-468.0000000000,,,
16.3085937500,260,-483.0000000000,,,
16.3105468750,260,-453.0000000000,,,
16.3125000000,261,-413.0000000000,,,
16.3144531250,261,-405.0000000000,,,
16.3164062500,261,-406.0000000000,,,
16.3183593750,261,-412.0000000000,,,
16.3203125000,261,-414.0000000000,,,
16.3222656250,261,-404.0000000000,,,
16.3242187500,261,-366.0000000000,,,
16.3261718750,261,-316.0000000000,,,
16.3281250000,261,-268.0000000000,,,
16.3300781250,261,-214.0000000000,,,
16.3320312500,261,-154.0000000000,,,
16.3339843750,261,-120.0000000000,,,
16.3359375000,261,-134.0000000000,,,
16.3378906250,261,-152.0000000000,,,
16.3398437500,261,-137.0000000000,,,
16.3417968750,261,-82.0000000000,,,
16.3437500000,261,-24.0000000000,,,
16.3457031250,261,-12.0000000000,,,
16.3476562500,261,-19.0000000000,,,
16.3496093750,261,6.0000000000,,,
16.3515625000,261,36.0000000000,,,
16.3535156250,261,43.0000000000,,,
16.3554687500,261,38.0000000000,,,
16.3574218750,261,44.0000000000,,,
16.3593750000,261,53.0000000000,,,
16.3613281250,261,20.0000000000,,,
16.3632812500,261,-28.0000000000,,,
16.3652343750,261,-53.0000000000,,,
16.3671875000,261,-26.0000000000,,,
16.3691406250,261,10.0000000000,,,
16.3710937500,261,19.0000000000,,,
16.3730468750,261,-8.0000000000,,,
16.3750000000,262,-54.0000000000,,,
16.3769531250,262,-78.0000000000,,,
16.3789062500,262,-72.0000000000,,,
16.3808593750,262,-50.0000000000,,,
16.3828125000,262,-27.0000000000,,,
16.3847656250,262,-25.0000000000,,,
16.3867187500,262,-10.0000000000,,,
16.3886718750,262,-10.0000000000,,,
16.3906250000,262,-36.0000000000,,,
16.3925781250,262,-65.0000000000,,,
16.3945312500,262,-86.0000000000,,,
16.3964843750,262,-70.0000000000,,,
16.3984375000,262,-3.0000000000,,,
16.4003906250,262,66.0000000000,,,
16.4023437500,262,99.0000000000,,,
16.4042968750,262,113.0000000000,,,
16.4062500000,262,147.0000000000,,,
16.4082031250,262,185.0000000000,,,
16.4101562500,262,176.0000000000,,,
16.4121093750,262,136.0000000000,,,
16.4140625000,262,84.0000000000,,,
16.4160156250,262,41.0000000000,,,
16.4179687500,262,57.0000000000,,,
16.4199218750,262,109.0000000000,,,
16.4218750000,262,164.0000000000,,,
16.4238281250,262,199.0000000000,,,
16.4257812500,262,221.0000000000,,,
16.4277343750,262,276.0000000000,,,
16.4296875000,262,328.0000000000,,,
16.4316406250,262,323.0000000000,,,
16.4335937500,262,281.0000000000,,,
16.4355468750,262,250.0000000000,,,
16.4375000000,263,224.0000000000,,,
16.4394531250,263,171.0000000000,,,
16.4414062500,263,130.0000000000,,,
16.4433593750,263,137.0000000000,,,
16.4453125000,263,172.0000000000,,,
16.4472656250,263,195.0000000000,,,
16.4492187500,263,172.0000000000,,,
16.4511718750,263,131.0000000000,,,
16.4531250000,263,106.0000000000,,,
16.4550781250,263,77.0000000000,,,
16.4570312500,263,29.0000000000,,,
16.4589843750,263,1.0000000000,,,
16.4609375000,263,2.0000000000,,,
16.4628906250,263,-4.0000000000,,,
16.4648437500,263,-43.0000000000,,,
16.4667968750,263,-52.0000000000,,,
16.4687500000,263,-3.0000000000,,,
16.4707031250,263,21.0000000000,,,
16.4726562500,263,2.0000000000,,,
16.4746093750,263,-28.0000000000,,,
16.4765625000,263,-68.0000000000,,,
16.4785156250,263,-83.0000000000,,,
16.4804687500,263,-69.0000000000,,,
16.4824218750,263,-78.0000000000,,,
16.4843750000,263,-102.0000000000,,,
16.4863281250,263,-107.0000000000,,,
16.4882812500,263,-103.0000000000,,,
16.4902343750,263,-70.0000000000,,,
16.4921875000,263,-23.0000000000,,,
16.4941406250,263,-3.0000000000,,,
16.4960937500,263,9.0000000000,,,
16.4980468750,263,52.0000000000,,,
16.5000000000,264,93.0000000000,,,
16.5019531250,264,82.0000000000,,,
16.5039062500,264,40.0000000000,,,
16.5058593750,264,1.0000000000,,,
16.5078125000,264,-36.0000000000,,,
16.5097656250,264,-66.0000000000,,,
16.5117187500,264,-53.0000000000,,,
16.5136718750,264,-11.0000000000,,,
16.5156250000,264,-3.0000000000,,,
16.5175781250,264,-29.0000000000,,,
16.5195312500,264,-62.0000000000,,,
16.5214843750,264,-61.0000000000,,,
16.5234375000,264,-18.0000000000,,,
16.5253906250,264,36.0000000000,,,
16.5273437500,264,56.0000000000,,,
16.5292968750,264,37.0000000000,,,
16.5312500000,264,42.0000000000,,,
16.5332031250,264,103.0000000000,,,
16.5351562500,264,161.0000000000,,,
16.5371093750,264,161.0000000000,,,
16.5390625000,264,130.0000000000,,,
16.5410156250,264,101.0000000000,,,
16.5429687500,264,87.0000000000,,,
16.5449218750,264,72.0000000000,,,
16.5468750000,264,54.0000000000,,,
16.5488281250,264,42.0000000000,,,
16.5507812500,264,38.0000000000,,,
16.5527343750,264,52.0000000000,,,
16.5546875000,264,105.0000000000,,,
16.5566406250,264,150.0000000000,,,
16.5585937500,264,163.0000000000,,,
16.5605468750,264,165.0000000000,,,
16.5625000000,265,153.0000000000,,,
16.5644531250,265,137.0000000000,,,
16.5664062500,265,121.0000000000,,,
16.5683593750,265,108.0000000000,,,
16.5703125000,265,91.0000000000,,,
16.5722656250,265,56.0000000000,,,
16.5742187500,265,34.0000000000,,,
16.5761718750,265,55.0000000000,,,
16.5781250000,265,102.0000000000,,,
16.5800781250,265,121.0000000000,,,
16.5820312500,265,107.0000000000,,,
16.5839843750,265,80.0000000000,,,
16.5859375000,265,64.0000000000,,,
16.5878906250,265,84.0000000000,,,
16.5898437500,265,117.0000000000,,,
16.5917968750,265,123.0000000000,,,
16.5937500000,265,118.0000000000,,,
16.5957031250,265,109.0000000000,,,
16.5976562500,265,119.0000000000,,,
16.5996093750,265,151.0000000000,,,
16.6015625000,265,177.0000000000,,,
16.6035156250,265,187.0000000000,,,
16.6054687500,265,202.0000000000,,,
16.6074218750,265,215.0000000000,,,
16.6093750000,265,196.0000000000,,,
16.6113281250,265,168.0000000000,,,
16.6132812500,265,162.0000000000,,,
16.6152343750,265,164.0000000000,,,
16.6171875000,265,152.0000000000,,,
16.6191406250,265,137.0000000000,,,
16.6210937500,265,122.0000000000,,,
16.6230468750,265,106.0000000000,,,
16.6250000000,266,105.0000000000,,,
16.6269531250,266,120.0000000000,,,
16.6289062500,266,118.0000000000,,,
16.6308593750,266,113.0000000000,,,
16.6328125000,266,134.0000000000,,,
16.6347656250,266,146.0000000000,,,
16.6367187500,266,121.0000000000,,,
16.6386718750,266,87.0000000000,,,
16.6406250000,266,75.0000000000,,,
16.6425781250,266,88.0000000000,,,
16.6445312500,266,92.0000000000,,,
16.6464843750,266,96.0000000000,,,
16.6484375000,266,118.0000000000,,,
16.6503906250,266,156.0000000000,,,
16.6523437500,266,173.0000000000,,,
16.6542968750,266,160.0000000000,,,
16.6562500000,266,135.0000000000,,,
16.6582031250,266,129.0000000000,,,
16.6601562500,266,125.0000000000,,,
16.6621093750,266,113.0000000000,,,
16.6640625000,266,88.0000000000,,,
16.6660156250,266,59.0000000000,,,
16.6679687500,266,37.0000000000,,,
16.6699218750,266,53.0000000000,,,
16.6718750000,266,112.0000000000,,,
16.6738281250,266,150.0000000000,,,
16.6757812500,266,179.0000000000,,,
16.6777343750,266,209.0000000000,,,
16.6796875000,266,219.0000000000,,,
16.6816406250,266,196.0000000000,,,
16.6835937500,266,177.0000000000,,,
16.6855468750,266,189.0000000000,,,
16.6875000000,267,198.0000000000,,,
16.6894531250,267,185.0000000000,,,
16.6914062500,267,170.0000000000,,,
16.6933593750,267,154.0000000000,,,
16.6953125000,267,152.0000000000,,,
16.6972656250,267,161.0000000000,,,
16.6992187500,267,154.0000000000,,,
16.7011718750,267,119.0000000000,,,
16.7031250000,267,71.0000000000,,,
16.7050781250,267,21.0000000000,,,
16.7070312500,267,-25.0000000000,,,
16.7089843750,267,-44.0000000000,,,
16.7109375000,267,-50.0000000000,,,
16.7128906250,267,-58.0000000000,,,
16.7148437500,267,-62.0000000000,,,
16.7167968750,267,-49.0000000000,,,
16.7187500000,267,-23.0000000000,,,
16.7207031250,267,-6.0000000000,,,
16.7226562500,267,7.0000000000,,,
16.7246093750,267,28.0000000000,,,
16.7265625000,267,33.0000000000,,,
16.7285156250,267,8.0000000000,,,
16.7304687500,267,5.0000000000,,,
16.7324218750,267,43.0000000000,,,
16.7343750000,267,72.0000000000,,,
16.7363281250,267,51.0000000000,,,
16.7382812500,267,-3.0000000000,,,
16.7402343750,267,-25.0000000000,,,
16.7421875000,267,-13.0000000000,,,
16.7441406250,267,0.0000000000,,,
16.7460937500,267,-4.0000000000,,,
16.7480468750,267,-11.0000000000,,,
16.7500000000,268,13.0000000000,,,
16.7519531250,268,54.0000000000,,,
16.7539062500,268,69.0000000000,,,
16.7558593750,268,70.0000000000,,,
16.7578125000,268,69.0000000000,,,
16.7597656250,268,71.0000000000,,,
16.7617187500,268,59.0000000000,,,
16.7636718750,268,50.0000000000,,,
16.7656250000,268,67.0000000000,,,
16.7675781250,268,83.0000000000,,,
16.7695312500,268,83.0000000000,,,
16.7714843750,268,67.0000000000,,,
16.7734375000,268,56.0000000000,,,
16.7753906250,268,59.0000000000,,,
16.7773437500,268,66.0000000000,,,
16.7792968750,268,73.0000000000,,,
16.7812500000,268,80.0000000000,,,
16.7832031250,268,82.0000000000,,,
16.7851562500,268,87.0000000000,,,
16.7871093750,268,75.0000000000,,,
16.7890625000,268,48.0000000000,,,
16.7910156250,268,42.0000000000,,,
16.7929687500,268,40.0000000000,,,
16.7949218750,268,17.0000000000,,,
16.7968750000,268,-10.0000000000,,,
16.7988281250,268,-34.0000000000,,,
16.8007812500,268,-38.0000000000,,,
16.8027343750,268,8.0000000000,,,
16.8046875000,268,86.0000000000,,,
16.8066406250,268,124.0000000000,,,
16.8085937500,268,105.0000000000,,,
16.8105468750,268,72.0000000000,,,
16.8125000000,269,67.0000000000,,,
16.8144531250,269,68.0000000000,,,
16.8164062500,269,64.0000000000,,,
16.8183593750,269,50.0000000000,,,
16.8203125000,269,27.0000000000,,,
16.8222656250,269,32.0000000000,,,
16.8242187500,269,52.0000000000,,,
16.8261718750,269,75.0000000000,,,
16.8281250000,269,103.0000000000,,,
16.8300781250,269,108.0000000000,,,
16.8320312500,269,89.0000000000,,,
16.8339843750,269,81.0000000000,,,
16.8359375000,269,87.0000000000,,,
16.8378906250,269,89.0000000000,,,
16.8398437500,269,80.0000000000,,,
16.8417968750,269,41.0000000000,,,
16.8437500000,269,25.0000000000,,,
16.8457031250,269,39.0000000000,,,
16.8476562500,269,68.0000000000,,,
16.8496093750,269,82.0000000000,,,
16.8515625000,269,66.0000000000,,,
16.8535156250,269,75.0000000000,,,
16.8554687500,269,133.0000000000,,,
16.8574218750,269,163.0000000000,,,
16.8593750000,269,156.0000000000,,,
16.8613281250,269,154.0000000000,,,
16.8632812500,269,166.0000000000,,,
16.8652343750,269,180.0000000000,,,
16.8671875000,269,173.0000000000,,,
16.8691406250,269,150.0000000000,,,
16.8710937500,269,125.0000000000,,,
16.8730468750,269,113.0000000000,,,
16.8750000000,270,109.0000000000,,,
16.8769531250,270,102.0000000000,,,
16.8789062500,270,75.0000000000,,,
16.8808593750,270,49.0000000000,,,
16.8828125000,270,52.0000000000,,,
16.8847656250,270,60.0000000000,,,
16.8867187500,270,32.0000000000,,,
16.8886718750,270,8.0000000000,,,
16.8906250000,270,3.0000000000,,,
16.8925781250,270,-4.0000000000,,,
16.8945312500,270,6.0000000000,,,
16.8964843750,270,32.0000000000,,,
16.8984375000,270,28.0000000000,,,
16.9003906250,270,-6.0000000000,,,
16.9023437500,270,-42.0000000000,,,
16.9042968750,270,-58.0000000000,,,
16.9062500000,270,-54.0000000000,,,
16.9082031250,270,-39.0000000000,,,
16.9101562500,270,-39.0000000000,,,
16.9121093750,270,-50.0000000000,,,
16.9140625000,270,-59.0000000000,,,
16.9160156250,270,-52.0000000000,,,
16.9179687500,270,-41.0000000000,,,
16.9199218750,270,-39.0000000000,,,
16.9218750000,270,-57.0000000000,,,
16.9238281250,270,-76.0000000000,,,
16.9257812500,270,-84.0000000000,,,
16.9277343750,270,-91.0000000000,,,
16.9296875000,270,-104.0000000000,,,
16.9316406250,270,-93.0000000000,,,
16.9335937500,270,-75.0000000000,,,
16.9355468750,270,-52.0000000000,,,
16.9375000000,271,-19.0000000000,,,
16.9394531250,271,1.0000000000,,,
16.9414062500,271,-2.0000000000,,,
16.9433593750,271,-9.0000000000,,,
16.9453125000,271,5.0000000000,,,
16.9472656250,271,20.0000000000,,,
16.9492187500,271,24.0000000000,,,
16.9511718750,271,21.0000000000,,,
16.9531250000,271,-6.0000000000,,,
16.9550781250,271,-20.0000000000,,,
16.9570312500,271,1.0000000000,,,
16.9589843750,271,26.0000000000,,,
16.9609375000,271,32.0000000000,,,
16.9628906250,271,5.0000000000,,,
16.9648437500,271,-4.0000000000,,,
16.9667968750,271,11.0000000000,,,
16.9687500000,271,19.0000000000,,,
16.9707031250,271,24.0000000000,,,
16.9726562500,271,44.0000000000,,,
