Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
6.1171875000,97,33.0000000000,,,
6.1191406250,97,68.0000000000,,,
6.1210937500,97,129.0000000000,,,
6.1230468750,97,100.0000000000,,,
6.1250000000,98,-20.0000000000,,,
6.1269531250,98,-67.0000000000,,,
6.1289062500,98,-33.0000000000,,,
6.1308593750,98,23.0000000000,,,
6.1328125000,98,101.0000000000,,,
6.1347656250,98,121.0000000000,,,
6.1367187500,98,71.0000000000,,,
6.1386718750,98,10.0000000000,,,
6.1406250000,98,-21.0000000000,,,
6.1425781250,98,33.0000000000,,,
6.1445312500,98,128.0000000000,,,
6.1464843750,98,122.0000000000,,,
6.1484375000,98,97.0000000000,,,
6.1503906250,98,114.0000000000,,,
6.1523437500,98,116.0000000000,,,
6.1542968750,98,118.0000000000,,,
6.1562500000,98,86.0000000000,,,
6.1582031250,98,20.0000000000,,,
6.1601562500,98,1.0000000000,,,
6.1621093750,98,48.0000000000,,,
6.1640625000,98,82.0000000000,,,
6.1660156250,98,83.0000000000,,,
6.1679687500,98,117.0000000000,,,
6.1699218750,98,146.0000000000,,,
6.1718750000,98,103.0000000000,,,
6.1738281250,98,9.0000000000,,,
6.1757812500,98,-38.0000000000,,,
6.1777343750,98,-33.0000000000,,,
6.1796875000,98,-10.0000000000,,,
6.1816406250,98,28.0000000000,,,
6.1835937500,98,10.0000000000,,,
6.1855468750,98,-3.0000000000,,,
6.1875000000,99,64.0000000000,,,
6.1894531250,99,102.0000000000,,,
6.1914062500,99,106.0000000000,,,
6.1933593750,99,101.0000000000,,,
6.1953125000,99,135.0000000000,,,
6.1972656250,99,144.0000000000,,,
6.1992187500,99,149.0000000000,,,
6.2011718750,99,105.0000000000,,,
6.2031250000,99,87.0000000000,,,
6.2050781250,99,118.0000000000,,,
6.2070312500,99,150.0000000000,,,
6.2089843750,99,91.0000000000,,,
6.2109375000,99,19.0000000000,,,
6.2128906250,99,-18.0000000000,,,
6.2148437500,99,-26.0000000000,,,
6.2167968750,99,6.0000000000,,,
6.2187500000,99,18.0000000000,,,
6.2207031250,99,-1.0000000000,,,
6.2226562500,99,50.0000000000,,,
6.2246093750,99,144.0000000000,,,
6.2265625000,99,214.0000000000,,,
6.2285156250,99,180.0000000000,,,
6.2304687500,99,60.0000000000,,,
6.2324218750,99,-1.0000000000,,,
6.2343750000,99,6.0000000000,,,
6.2363281250,99,19.0000000000,,,
6.2382812500,99,-23.0000000000,,,
6.2402343750,99,-93.0000000000,,,
6.2421875000,99,-114.0000000000,,,
6.2441406250,99,-28.0000000000,,,
6.2460937500,99,61.0000000000,,,
6.2480468750,99,101.0000000000,,,
6.2500000000,100,146.0000000000,,,
6.2519531250,100,148.0000000000,,,
6.2539062500,100,108.0000000000,,,
6.2558593750,100,28.0000000000,,,
6.2578125000,100,35.0000000000,,,
6.2597656250,100,106.0000000000,,,
6.2617187500,100,124.0000000000,,,
6.2636718750,100,106.0000000000,,,
6.2656250000,100,69.0000000000,,,
6.2675781250,100,20.0000000000,,,
6.2695312500,100,11.0000000000,,,
6.2714843750,100,21.0000000000,,,
6.2734375000,100,1.0000000000,,,
6.2753906250,100,-8.0000000000,,,
6.2773437500,100,17.0000000000,,,
6.2792968750,100,88.0000000000,,,
6.2812500000,100,112.0000000000,,,
6.2832031250,100,66.0000000000,,,
6.2851562500,100,76.0000000000,,,
6.2871093750,100,136.0000000000,,,
6.2890625000,100,203.0000000000,,,
6.2910156250,100,217.0000000000,,,
6.2929687500,100,108.0000000000,,,
6.2949218750,100,17.0000000000,,,
6.2968750000,100,23.0000000000,,,
6.2988281250,100,33.0000000000,,,
6.3007812500,100,25.0000000000,,,
6.3027343750,100,38.0000000000,,,
6.3046875000,100,83.0000000000,,,
6.3066406250,100,125.0000000000,,,
6.3085937500,100,121.0000000000,,,
6.3105468750,100,72.0000000000,,,
6.3125000000,101,66.0000000000,,,
6.3144531250,101,89.0000000000,,,
6.3164062500,101,75.0000000000,,,
6.3183593750,101,66.0000000000,,,
6.3203125000,101,57.0000000000,,,
6.3222656250,101,53.0000000000,,,
6.3242187500,101,70.0000000000,,,
6.3261718750,101,129.0000000000,,,
6.3281250000,101,186.0000000000,,,
6.3300781250,101,170.0000000000,,,
6.3320312500,101,124.0000000000,,,
6.3339843750,101,82.0000000000,,,
6.3359375000,101,36.0000000000,,,
6.3378906250,101,17.0000000000,,,
6.3398437500,101,51.0000000000,,,
6.3417968750,101,42.0000000000,,,
6.3437500000,101,18.0000000000,,,
6.3457031250,101,35.0000000000,,,
6.3476562500,101,54.0000000000,,,
6.3496093750,101,34.0000000000,,,
6.3515625000,101,11.0000000000,,,
6.3535156250,101,22.0000000000,,,
6.3554687500,101,26.0000000000,,,
6.3574218750,101,33.0000000000,,,
6.3593750000,101,21.0000000000,,,
6.3613281250,101,18.0000000000,,,
6.3632812500,101,26.0000000000,,,
6.3652343750,101,82.0000000000,,,
6.3671875000,101,89.0000000000,,,
6.3691406250,101,39.0000000000,,,
6.3710937500,101,6.0000000000,,,
6.3730468750,101,3.0000000000,,,
6.3750000000,102,19.0000000000,,,
6.3769531250,102,36.0000000000,,,
6.3789062500,102,-28.0000000000,,,
6.3808593750,102,-105.0000000000,,,
6.3828125000,102,-83.0000000000,,,
6.3847656250,102,12.0000000000,,,
6.3867187500,102,57.0000000000,,,
6.3886718750,102,39.0000000000,,,
6.3906250000,102,23.0000000000,,,
6.3925781250,102,37.0000000000,,,
6.3945312500,102,72.0000000000,,,
6.3964843750,102,119.0000000000,,,
6.3984375000,102,122.0000000000,,,
6.4003906250,102,134.0000000000,,,
6.4023437500,102,122.0000000000,,,
6.4042968750,102,51.0000000000,,,
6.4062500000,102,-25.0000000000,,,
6.4082031250,102,-17.0000000000,,,
6.4101562500,102,66.0000000000,,,
6.4121093750,102,60.0000000000,,,
6.4140625000,102,-19.0000000000,,,
6.4160156250,102,-51.0000000000,,,
6.4179687500,102,12.0000000000,,,
6.4199218750,102,134.0000000000,,,
6.4218750000,102,131.0000000000,,,
6.4238281250,102,52.0000000000,,,
6.4257812500,102,39.0000000000,,,
6.4277343750,102,48.0000000000,,,
6.4296875000,102,39.0000000000,,,
6.4316406250,102,41.0000000000,,,
6.4335937500,102,61.0000000000,,,
6.4355468750,102,71.0000000000,,,
6.4375000000,103,-27.0000000000,,,
6.4394531250,103,-110.0000000000,,,
6.4414062500,103,-73.0000000000,,,
6.4433593750,103,-10.0000000000,,,
6.4453125000,103,-18.0000000000,,,
6.4472656250,103,2.0000000000,,,
6.4492187500,103,41.0000000000,,,
6.4511718750,103,59.0000000000,,,
6.4531250000,103,50.0000000000,,,
6.4550781250,103,22.0000000000,,,
6.4570312500,103,-42.0000000000,,,
6.4589843750,103,-122.0000000000,,,
6.4609375000,103,-136.0000000000,,,
6.4628906250,103,-106.0000000000,,,
6.4648437500,103,-93.0000000000,,,
6.4667968750,103,-54.0000000000,,,
6.4687500000,103,9.0000000000,,,
6.4707031250,103,72.0000000000,,,
6.4726562500,103,144.0000000000,,,
6.4746093750,103,177.0000000000,,,
6.4765625000,103,192.0000000000,,,
6.4785156250,103,235.0000000000,,,
6.4804687500,103,256.0000000000,,,
6.4824218750,103,162.0000000000,,,
6.4843750000,103,59.0000000000,,,
6.4863281250,103,52.0000000000,,,
6.4882812500,103,2.0000000000,,,
6.4902343750,103,-13.0000000000,,,
6.4921875000,103,34.0000000000,,,
6.4941406250,103,20.0000000000,,,
6.4960937500,103,-26.0000000000,,,
6.4980468750,103,-50.0000000000,,,
6.5000000000,104,-69.0000000000,,,
6.5019531250,104,-87.0000000000,,,
6.5039062500,104,-70.0000000000,,,
6.5058593750,104,-10.0000000000,,,
6.5078125000,104,44.0000000000,,,
6.5097656250,104,57.0000000000,,,
6.5117187500,104,50.0000000000,,,
6.5136718750,104,28.0000000000,,,
6.5156250000,104,3.0000000000,,,
6.5175781250,104,-54.0000000000,,,
6.5195312500,104,-58.0000000000,,,
6.5214843750,104,10.0000000000,,,
6.5234375000,104,7.0000000000,,,
6.5253906250,104,-17.0000000000,,,
6.5273437500,104,4.0000000000,,,
6.5292968750,104,12.0000000000,,,
6.5312500000,104,23.0000000000,,,
6.5332031250,104,53.0000000000,,,
6.5351562500,104,93.0000000000,,,
6.5371093750,104,123.0000000000,,,
6.5390625000,104,130.0000000000,,,
6.5410156250,104,105.0000000000,,,
6.5429687500,104,54.0000000000,,,
6.5449218750,104,20.0000000000,,,
6.5468750000,104,37.0000000000,,,
6.5488281250,104,29.0000000000,,,
6.5507812500,104,-3.0000000000,,,
6.5527343750,104,-26.0000000000,,,
6.5546875000,104,-49.0000000000,,,
6.5566406250,104,-45.0000000000,,,
6.5585937500,104,-53.0000000000,,,
6.5605468750,104,-22.0000000000,,,
6.5625000000,105,16.0000000000,,,
6.5644531250,105,21.0000000000,,,
6.5664062500,105,24.0000000000,,,
6.5683593750,105,93.0000000000,,,
6.5703125000,105,154.0000000000,,,
6.5722656250,105,120.0000000000,,,
6.5742187500,105,73.0000000000,,,
6.5761718750,105,84.0000000000,,,
6.5781250000,105,112.0000000000,,,
6.5800781250,105,102.0000000000,,,
6.5820312500,105,51.0000000000,,,
6.5839843750,105,45.0000000000,,,
6.5859375000,105,96.0000000000,,,
6.5878906250,105,82.0000000000,,,
6.5898437500,105,32.0000000000,,,
6.5917968750,105,59.0000000000,,,
6.5937500000,105,147.0000000000,,,
6.5957031250,105,184.0000000000,,,
6.5976562500,105,144.0000000000,,,
6.5996093750,105,72.0000000000,,,
6.6015625000,105,11.0000000000,,,
6.6035156250,105,-5.0000000000,,,
6.6054687500,105,27.0000000000,,,
6.6074218750,105,80.0000000000,,,
6.6093750000,105,58.0000000000,,,
6.6113281250,105,50.0000000000,,,
6.6132812500,105,75.0000000000,,,
6.6152343750,105,130.0000000000,,,
6.6171875000,105,186.0000000000,,,
6.6191406250,105,180.0000000000,,,
6.6210937500,105,137.0000000000,,,
6.6230468750,105,138.0000000000,,,
6.6250000000,106,122.0000000000,,,
6.6269531250,106,61.0000000000,,,
6.6289062500,106,35.0000000000,,,
6.6308593750,106,90.0000000000,,,
6.6328125000,106,150.0000000000,,,
6.6347656250,106,100.0000000000,,,
6.6367187500,106,36.0000000000,,,
6.6386718750,106,76.0000000000,,,
6.6406250000,106,178.0000000000,,,
6.6425781250,106,186.0000000000,,,
6.6445312500,106,67.0000000000,,,
6.6464843750,106,0.0000000000,,,
6.6484375000,106,27.0000000000,,,
6.6503906250,106,98.0000000000,,,
6.6523437500,106,136.0000000000,,,
6.6542968750,106,38.0000000000,,,
6.6562500000,106,-71.0000000000,,,
6.6582031250,106,-38.0000000000,,,
6.6601562500,106,49.0000000000,,,
6.6621093750,106,-11.0000000000,,,
6.6640625000,106,-203.0000000000,,,
6.6660156250,106,-301.0000000000,,,
6.6679687500,106,-262.0000000000,,,
6.6699218750,106,-215.0000000000,,,
6.6718750000,106,-148.0000000000,,,
6.6738281250,106,-28.0000000000,,,
6.6757812500,106,-24.0000000000,,,
6.6777343750,106,-189.0000000000,,,
6.6796875000,106,-228.0000000000,,,
6.6816406250,106,-57.0000000000,,,
6.6835937500,106,41.0000000000,,,
6.6855468750,106,22.0000000000,,,
6.6875000000,107,56.0000000000,,,
6.6894531250,107,102.0000000000,,,
6.6914062500,107,101.0000000000,,,
6.6933593750,107,76.0000000000,,,
6.6953125000,107,73.0000000000,,,
6.6972656250,107,67.0000000000,,,
6.6992187500,107,69.0000000000,,,
6.7011718750,107,11.0000000000,,,
6.7031250000,107,-70.0000000000,,,
6.7050781250,107,-70.0000000000,,,
6.7070312500,107,-25.0000000000,,,
6.7089843750,107,-34.0000000000,,,
6.7109375000,107,-43.0000000000,,,
6.7128906250,107,55.0000000000,,,
6.7148437500,107,218.0000000000,,,
6.7167968750,107,332.0000000000,,,
6.7187500000,107,218.0000000000,,,
6.7207031250,107,-3.0000000000,,,
6.7226562500,107,-74.0000000000,,,
6.7246093750,107,0.0000000000,,,
6.7265625000,107,99.0000000000,,,
6.7285156250,107,70.0000000000,,,
6.7304687500,107,9.0000000000,,,
6.7324218750,107,12.0000000000,,,
6.7343750000,107,-25.0000000000,,,
6.7363281250,107,-54.0000000000,,,
6.7382812500,107,-51.0000000000,,,
6.7402343750,107,-11.0000000000,,,
6.7421875000,107,-17.0000000000,,,
6.7441406250,107,-73.0000000000,,,
6.7460937500,107,-77.0000000000,,,
6.7480468750,107,-33.0000000000,,,
6.7500000000,108,-3.0000000000,,,
6.7519531250,108,-9.0000000000,,,
6.7539062500,108,-17.0000000000,,,
6.7558593750,108,-29.0000000000,,,
6.7578125000,108,-29.0000000000,,,
6.7597656250,108,-34.0000000000,,,
6.7617187500,108,-84.0000000000,,,
6.7636718750,108,-90.0000000000,,,
6.7656250000,108,-43.0000000000,,,
6.7675781250,108,-1.0000000000,,,
6.7695312500,108,43.0000000000,,,
6.7714843750,108,18.0000000000,,,
6.7734375000,108,-49.0000000000,,,
6.7753906250,108,-65.0000000000,,,
6.7773437500,108,-40.0000000000,,,
6.7792968750,108,-46.0000000000,,,
6.7812500000,108,-57.0000000000,,,
6.7832031250,108,-46.0000000000,,,
6.7851562500,108,-98.0000000000,,,
6.7871093750,108,-97.0000000000,,,
6.7890625000,108,-14.0000000000,,,
6.7910156250,108,66.0000000000,,,
6.7929687500,108,145.0000000000,,,
6.7949218750,108,119.0000000000,,,
6.7968750000,108,22.0000000000,,,
6.7988281250,108,-22.0000000000,,,
6.8007812500,108,12.0000000000,,,
6.8027343750,108,87.0000000000,,,
6.8046875000,108,74.0000000000,,,
6.8066406250,108,22.0000000000,,,
6.8085937500,108,26.0000000000,,,
6.8105468750,108,92.0000000000,,,
6.8125000000,109,148.0000000000,,,
6.8144531250,109,155.0000000000,,,
6.8164062500,109,102.0000000000,,,
6.8183593750,109,80.0000000000,,,
6.8203125000,109,89.0000000000,,,
6.8222656250,109,86.0000000000,,,
6.8242187500,109,101.0000000000,,,
6.8261718750,109,99.0000000000,,,
6.8281250000,109,66.0000000000,,,
6.8300781250,109,17.0000000000,,,
6.8320312500,109,-20.0000000000,,,
6.8339843750,109,32.0000000000,,,
6.8359375000,109,146.0000000000,,,
6.8378906250,109,183.0000000000,,,
6.8398437500,109,130.0000000000,,,
6.8417968750,109,26.0000000000,,,
6.8437500000,109,24.0000000000,,,
6.8457031250,109,145.0000000000,,,
6.8476562500,109,181.0000000000,,,
6.8496093750,109,147.0000000000,,,
6.8515625000,109,107.0000000000,,,
6.8535156250,109,60.0000000000,,,
6.8554687500,109,44.0000000000,,,
6.8574218750,109,81.0000000000,,,
6.8593750000,109,144.0000000000,,,
6.8613281250,109,183.0000000000,,,
6.8632812500,109,146.0000000000,,,
6.8652343750,109,100.0000000000,,,
6.8671875000,109,165.0000000000,,,
6.8691406250,109,292.0000000000,,,
6.8710937500,109,358.0000000000,,,
6.8730468750,109,277.0000000000,,,
6.8750000000,110,210.0000000000,,,
6.8769531250,110,231.0000000000,,,
6.8789062500,110,193.0000000000,,,
6.8808593750,110,117.0000000000,,,
6.8828125000,110,54.0000000000,,,
6.8847656250,110,60.0000000000,,,
6.8867187500,110,96.0000000000,,,
6.8886718750,110,44.0000000000,,,
6.8906250000,110,-8.0000000000,,,
6.8925781250,110,32.0000000000,,,
6.8945312500,110,86.0000000000,,,
6.8964843750,110,87.0000000000,,,
6.8984375000,110,56.0000000000,,,
6.9003906250,110,34.0000000000,,,
6.9023437500,110,-28.0000000000,,,
6.9042968750,110,-148.0000000000,,,
6.9062500000,110,-113.0000000000,,,
6.9082031250,110,-9.0000000000,,,
6.9101562500,110,23.0000000000,,,
6.9121093750,110,25.0000000000,,,
6.9140625000,110,22.0000000000,,,
6.9160156250,110,5.0000000000,,,
6.9179687500,110,-24.0000000000,,,
6.9199218750,110,6.0000000000,,,
6.9218750000,110,66.0000000000,,,
6.9238281250,110,119.0000000000,,,
6.9257812500,110,170.0000000000,,,
6.9277343750,110,152.0000000000,,,
6.9296875000,110,131.0000000000,,,
6.9316406250,110,105.0000000000,,,
6.9335937500,110,23.0000000000,,,
6.9355468750,110,22.0000000000,,,
6.9375000000,111,87.0000000000,,,
6.9394531250,111,140.0000000000,,,
6.9414062500,111,116.0000000000,,,
6.9433593750,111,56.0000000000,,,
6.9453125000,111,39.0000000000,,,
6.9472656250,111,48.0000000000,,,
6.9492187500,111,35.0000000000,,,
6.9511718750,111,23.0000000000,,,
6.9531250000,111,3.0000000000,,,
6.9550781250,111,-7.0000000000,,,
6.9570312500,111,-4.0000000000,,,
6.9589843750,111,-57.0000000000,,,
6.9609375000,111,-66.0000000000,,,
6.9628906250,111,52.0000000000,,,
6.9648437500,111,196.0000000000,,,
6.9667968750,111,217.0000000000,,,
6.9687500000,111,154.0000000000,,,
6.9707031250,111,128.0000000000,,,
6.9726562500,111,108.0000000000,,,
6.9746093750,111,72.0000000000,,,
6.9765625000,111,0.0000000000,,,
6.9785156250,111,-41.0000000000,,,
6.9804687500,111,-2.0000000000,,,
6.9824218750,111,54.0000000000,,,
6.9843750000,111,49.0000000000,,,
6.9863281250,111,67.0000000000,,,
6.9882812500,111,165.0000000000,,,
6.9902343750,111,237.0000000000,,,
6.9921875000,111,278.0000000000,,,
6.9941406250,111,243.0000000000,,,
6.9960937500,111,146.0000000000,,,
6.9980468750,111,67.0000000000,,,
7.0000000000,112,60.0000000000,,,
7.0019531250,112,56.0000000000,,,
7.0039062500,112,20.0000000000,,,
7.0058593750,112,-4.0000000000,,,
7.0078125000,112,-38.0000000000,,,
7.0097656250,112,-54.0000000000,,,
7.0117187500,112,6.0000000000,,,
7.0136718750,112,87.0000000000,,,
7.0156250000,112,96.0000000000,,,
7.0175781250,112,49.0000000000,,,
7.0195312500,112,17.0000000000,,,
7.0214843750,112,48.0000000000,,,
7.0234375000,112,45.0000000000,,,
7.0253906250,112,0.0000000000,,,
7.0273437500,112,-14.0000000000,,,
7.0292968750,112,4.0000000000,,,
7.0312500000,112,19.0000000000,,,
7.0332031250,112,25.0000000000,,,
7.0351562500,112,28.0000000000,,,
7.0371093750,112,26.0000000000,,,
7.0390625000,112,48.0000000000,,,
7.0410156250,112,61.0000000000,,,
7.0429687500,112,97.0000000000,,,
7.0449218750,112,128.0000000000,,,
7.0468750000,112,121.0000000000,,,
7.0488281250,112,118.0000000000,,,
7.0507812500,112,107.0000000000,,,
7.0527343750,112,104.0000000000,,,
7.0546875000,112,70.0000000000,,,
7.0566406250,112,41.0000000000,,,
7.0585937500,112,40.0000000000,,,
7.0605468750,112,23.0000000000,,,
7.0625000000,113,-2.0000000000,,,
7.0644531250,113,-2.0000000000,,,
7.0664062500,113,53.0000000000,,,
7.0683593750,113,104.0000000000,,,
7.0703125000,113,92.0000000000,,,
7.0722656250,113,69.0000000000,,,
7.0742187500,113,65.0000000000,,,
7.0761718750,113,70.0000000000,,,
7.0781250000,113,82.0000000000,,,
7.0800781250,113,73.0000000000,,,
7.0820312500,113,33.0000000000,,,
7.0839843750,113,-27.0000000000,,,
7.0859375000,113,-44.0000000000,,,
7.0878906250,113,-2.0000000000,,,
7.0898437500,113,57.0000000000,,,
7.0917968750,113,82.0000000000,,,
7.0937500000,113,71.0000000000,,,
7.0957031250,113,60.0000000000,,,
7.0976562500,113,48.0000000000,,,
7.0996093750,113,27.0000000000,,,
7.1015625000,113,43.0000000000,,,
7.1035156250,113,49.0000000000,,,
7.1054687500,113,9.0000000000,,,
7.1074218750,113,-24.0000000000,,,
7.1093750000,113,-43.0000000000,,,
7.1113281250,113,-44.0000000000,,,
7.1132812500,113,-5.0000000000,,,
7.1152343750,113,58.0000000000,,,
7.1171875000,113,89.0000000000,,,
7.1191406250,113,70.0000000000,,,
7.1210937500,113,67.0000000000,,,
7.1230468750,113,106.0000000000,,,
7.1250000000,114,116.0000000000,,,
7.1269531250,114,85.0000000000,,,
7.1289062500,114,65.0000000000,,,
7.1308593750,114,33.0000000000,,,
7.1328125000,114,0.0000000000,,,
7.1347656250,114,-19.0000000000,,,
7.1367187500,114,-41.0000000000,,,
7.1386718750,114,-52.0000000000,,,
7.1406250000,114,-38.0000000000,,,
7.1425781250,114,3.0000000000,,,
7.1445312500,114,26.0000000000,,,
7.1464843750,114,69.0000000000,,,
7.1484375000,114,102.0000000000,,,
7.1503906250,114,105.0000000000,,,
7.1523437500,114,137.0000000000,,,
7.1542968750,114,104.0000000000,,,
7.1562500000,114,18.0000000000,,,
7.1582031250,114,35.0000000000,,,
7.1601562500,114,115.0000000000,,,
7.1621093750,114,131.0000000000,,,
7.1640625000,114,51.0000000000,,,
7.1660156250,114,-14.0000000000,,,
7.1679687500,114,33.0000000000,,,
7.1699218750,114,119.0000000000,,,
7.1718750000,114,117.0000000000,,,
7.1738281250,114,69.0000000000,,,
7.1757812500,114,16.0000000000,,,
7.1777343750,114,-52.0000000000,,,
7.1796875000,114,-44.0000000000,,,
7.1816406250,114,8.0000000000,,,
7.1835937500,114,41.0000000000,,,
7.1855468750,114,34.0000000000,,,
7.1875000000,115,-4.0000000000,,,
7.1894531250,115,-4.0000000000,,,
7.1914062500,115,28.0000000000,,,
7.1933593750,115,75.0000000000,,,
7.1953125000,115,83.0000000000,,,
7.1972656250,115,77.0000000000,,,
7.1992187500,115,48.0000000000,,,
7.2011718750,115,58.0000000000,,,
7.2031250000,115,84.0000000000,,,
7.2050781250,115,72.0000000000,,,
7.2070312500,115,37.0000000000,,,
7.2089843750,115,9.0000000000,,,
7.2109375000,115,5.0000000000,,,
7.2128906250,115,44.0000000000,,,
7.2148437500,115,113.0000000000,,,
7.2167968750,115,132.0000000000,,,
7.2187500000,115,129.0000000000,,,
7.2207031250,115,146.0000000000,,,
7.2226562500,115,152.0000000000,,,
7.2246093750,115,121.0000000000,,,
7.2265625000,115,123.0000000000,,,
7.2285156250,115,135.0000000000,,,
7.2304687500,115,64.0000000000,,,
7.2324218750,115,-27.0000000000,,,
7.2343750000,115,-42.0000000000,,,
7.2363281250,115,-1.0000000000,,,
7.2382812500,115,26.0000000000,,,
7.2402343750,115,11.0000000000,,,
7.2421875000,115,3.0000000000,,,
7.2441406250,115,29.0000000000,,,
7.2460937500,115,33.0000000000,,,
7.2480468750,115,42.0000000000,,,
7.2500000000,116,96.0000000000,,,
7.2519531250,116,139.0000000000,,,
7.2539062500,116,168.0000000000,,,
7.2558593750,116,138.0000000000,,,
7.2578125000,116,50.0000000000,,,
7.2597656250,116,-30.0000000000,,,
7.2617187500,116,-55.0000000000,,,
7.2636718750,116,-26.0000000000,,,
7.2656250000,116,7.0000000000,,,
7.2675781250,116,21.0000000000,,,
7.2695312500,116,21.0000000000,,,
7.2714843750,116,13.0000000000,,,
7.2734375000,116,34.0000000000,,,
7.2753906250,116,77.0000000000,,,
7.2773437500,116,103.0000000000,,,
7.2792968750,116,81.0000000000,,,
7.2812500000,116,20.0000000000,,,
7.2832031250,116,-35.0000000000,,,
7.2851562500,116,-57.0000000000,,,
7.2871093750,116,-34.0000000000,,,
7.2890625000,116,27.0000000000,,,
7.2910156250,116,81.0000000000,,,
7.2929687500,116,53.0000000000,,,
7.2949218750,116,2.0000000000,,,
7.2968750000,116,-11.0000000000,,,
7.2988281250,116,0.0000000000,,,
7.3007812500,116,-3.0000000000,,,
7.3027343750,116,-66.0000000000,,,
7.3046875000,116,-132.0000000000,,,
7.3066406250,116,-140.0000000000,,,
7.3085937500,116,-85.0000000000,,,
7.3105468750,116,2.0000000000,,,
7.3125000000,117,33.0000000000,,,
7.3144531250,117,1.0000000000,,,
7.3164062500,117,-40.0000000000,,,
7.3183593750,117,-55.0000000000,,,
7.3203125000,117,-76.0000000000,,,
7.3222656250,117,-155.0000000000,,,
7.3242187500,117,-180.0000000000,,,
7.3261718750,117,-126.0000000000,,,
7.3281250000,117,-92.0000000000,,,
7.3300781250,117,-84.0000000000,,,
7.3320312500,117,-78.0000000000,,,
7.3339843750,117,-88.0000000000,,,
7.3359375000,117,-62.0000000000,,,
7.3378906250,117,-3.0000000000,,,
7.3398437500,117,28.0000000000,,,
7.3417968750,117,-21.0000000000,,,
7.3437500000,117,-70.0000000000,,,
7.3457031250,117,-84.0000000000,,,
7.3476562500,117,-70.0000000000,,,
7.3496093750,117,-55.0000000000,,,
7.3515625000,117,-41.0000000000,,,
7.3535156250,117,-7.0000000000,,,
7.3554687500,117,3.0000000000,,,
7.3574218750,117,-11.0000000000,,,
7.3593750000,117,-27.0000000000,,,
7.3613281250,117,5.0000000000,,,
7.3632812500,117,37.0000000000,,,
7.3652343750,117,9.0000000000,,,
7.3671875000,117,-45.0000000000,,,
7.3691406250,117,-114.0000000000,,,
7.3710937500,117,-141.0000000000,,,
7.3730468750,117,-88.0000000000,,,
7.3750000000,118,-5.0000000000,,,
7.3769531250,118,37.0000000000,,,
7.3789062500,118,23.0000000000,,,
7.3808593750,118,-25.0000000000,,,
7.3828125000,118,-69.0000000000,,,
7.3847656250,118,-27.0000000000,,,
7.3867187500,118,20.0000000000,,,
7.3886718750,118,5.0000000000,,,
7.3906250000,118,-5.0000000000,,,
7.3925781250,118,-7.0000000000,,,
7.3945312500,118,-26.0000000000,,,
7.3964843750,118,-84.0000000000,,,
7.3984375000,118,-123.0000000000,,,
7.4003906250,118,-98.0000000000,,,
7.4023437500,118,-54.0000000000,,,
7.4042968750,118,7.0000000000,,,
7.4062500000,118,92.0000000000,,,
7.4082031250,118,99.0000000000,,,
7.4101562500,118,38.0000000000,,,
7.4121093750,118,26.0000000000,,,
7.4140625000,118,82.0000000000,,,
7.4160156250,118,170.0000000000,,,
7.4179687500,118,185.0000000000,,,
7.4199218750,118,114.0000000000,,,
7.4218750000,118,72.0000000000,,,
7.4238281250,118,58.0000000000,,,
7.4257812500,118,32.0000000000,,,
7.4277343750,118,33.0000000000,,,
7.4296875000,118,28.0000000000,,,
7.4316406250,118,28.0000000000,,,
7.4335937500,118,45.0000000000,,,
7.4355468750,118,25.0000000000,,,
7.4375000000,119,-2.0000000000,,,
7.4394531250,119,2.0000000000,,,
7.4414062500,119,68.0000000000,,,
7.4433593750,119,137.0000000000,,,
7.4453125000,119,108.0000000000,,,
7.4472656250,119,21.0000000000,,,
7.4492187500,119,-7.0000000000,,,
7.4511718750,119,48.0000000000,,,
7.4531250000,119,98.0000000000,,,
7.4550781250,119,82.0000000000,,,
7.4570312500,119,42.0000000000,,,
7.4589843750,119,32.0000000000,,,
7.4609375000,119,35.0000000000,,,
7.4628906250,119,33.0000000000,,,
7.4648437500,119,36.0000000000,,,
7.4667968750,119,29.0000000000,,,
7.4687500000,119,4.0000000000,,,
7.4707031250,119,24.0000000000,,,
7.4726562500,119,67.0000000000,,,
7.4746093750,119,65.0000000000,,,
7.4765625000,119,35.0000000000,,,
7.4785156250,119,44.0000000000,,,
7.4804687500,119,80.0000000000,,,
7.4824218750,119,115.0000000000,,,
7.4843750000,119,113.0000000000,,,
7.4863281250,119,83.0000000000,,,
7.4882812500,119,71.0000000000,,,
7.4902343750,119,99.0000000000,,,
7.4921875000,119,113.0000000000,,,
7.4941406250,119,69.0000000000,,,
7.4960937500,119,29.0000000000,,,
7.4980468750,119,42.0000000000,,,
7.5000000000,120,89.0000000000,,,
7.5019531250,120,109.0000000000,,,
7.5039062500,120,91.0000000000,,,
7.5058593750,120,71.0000000000,,,
7.5078125000,120,49.0000000000,,,
7.5097656250,120,48.0000000000,,,
7.5117187500,120,80.0000000000,,,
7.5136718750,120,118.0000000000,,,
7.5156250000,120,137.0000000000,,,
7.5175781250,120,116.0000000000,,,
7.5195312500,120,102.0000000000,,,
7.5214843750,120,123.0000000000,,,
7.5234375000,120,140.0000000000,,,
7.5253906250,120,133.0000000000,,,
7.5273437500,120,114.0000000000,,,
7.5292968750,120,114.0000000000,,,
7.5312500000,120,144.0000000000,,,
